timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2014-08-23 06:00:00,6.2,25.0,0.5,79.0,11,25,110.6,15.0
2014-08-23 07:00:00,8.5,184.0,0.38888888888888884,72.0,360,19,447.6,75.0
2014-08-23 08:00:00,11.8,416.0,0.3611111111111111,61.0,304,16,717.9,97.0
2014-08-23 09:00:00,14.6,644.0,0.5,51.0,281,20,878.5,97.0
2014-08-23 10:00:00,16.8,821.0,0.8333333333333333,44.0,256,61,925.3,112.0
2014-08-23 11:00:00,18.5,935.0,1.2777777777777777,36.0,252,92,937.3,124.0
2014-08-23 12:00:00,18.4,894.0,1.4166666666666665,39.0,266,67,697.7,257.0
2014-08-23 13:00:00,18.8,888.0,1.5555555555555554,39.0,285,71,667.6,283.0
2014-08-23 14:00:00,19.3,763.0,1.7222222222222223,37.0,306,75,548.9,299.0
2014-08-23 15:00:00,19.2,533.0,1.777777777777778,37.0,313,83,450.7,202.0
2014-08-23 16:00:00,19.2,508.0,1.8333333333333333,38.0,319,76,580.0,171.0
2014-08-23 17:00:00,18.8,279.0,1.777777777777778,38.0,317,69,424.5,111.0
2014-08-23 18:00:00,18.3,120.0,1.5,40.0,318,70,303.6,62.0
2014-08-23 19:00:00,17.2,8.0,1.1388888888888888,44.0,315,63,15.7,7.0
2014-08-23 20:00:00,16.0,0.0,1.0,57.0,315,63,0.0,0.0
2014-08-23 21:00:00,15.6,0.0,0.9166666666666666,49.0,311,54,0.0,0.0
2014-08-23 22:00:00,14.8,0.0,0.7777777777777777,52.0,310,47,0.0,0.0
2014-08-23 23:00:00,14.0,0.0,0.5555555555555556,56.0,315,34,0.0,0.0
2014-08-24 00:00:00,13.1,0.0,0.3611111111111111,60.0,326,34,0.0,0.0
2014-08-24 01:00:00,12.2,0.0,0.3055555555555556,64.0,342,28,0.0,0.0
2014-08-24 02:00:00,11.4,0.0,0.3055555555555556,68.0,342,34,0.0,0.0
2014-08-24 03:00:00,10.7,0.0,0.3055555555555556,71.0,360,52,0.0,0.0
2014-08-24 04:00:00,10.1,0.0,0.38888888888888884,74.0,360,48,0.0,0.0
2014-08-24 05:00:00,9.5,0.0,0.41666666666666663,77.0,14,51,0.0,0.0
2014-08-24 06:00:00,9.0,23.0,0.41666666666666663,80.0,14,62,89.6,15.0
2014-08-24 07:00:00,11.2,168.0,0.3055555555555556,74.0,360,70,373.0,78.0
2014-08-24 08:00:00,13.1,376.0,0.22222222222222224,67.0,297,67,556.2,130.0
2014-08-24 09:00:00,14.8,579.0,0.41666666666666663,57.0,284,47,675.1,160.0
2014-08-24 10:00:00,15.8,726.0,0.8055555555555555,55.0,263,62,690.9,198.0
2014-08-24 11:00:00,16.9,873.0,1.0555555555555556,52.0,253,67,791.3,190.0
2014-08-24 12:00:00,17.1,834.0,1.0555555555555556,54.0,253,65,666.5,227.0
2014-08-24 13:00:00,17.8,869.0,1.1944444444444444,52.0,270,61,716.0,222.0
2014-08-24 14:00:00,18.1,699.0,1.3333333333333333,53.0,283,74,497.4,280.0
2014-08-24 15:00:00,18.4,589.0,1.5,53.0,307,56,522.5,207.0
2014-08-24 16:00:00,18.1,412.0,1.5,54.0,312,68,398.3,182.0
2014-08-24 17:00:00,17.7,303.0,1.3333333333333333,55.0,312,65,502.8,106.0
2014-08-24 18:00:00,16.8,125.0,1.0,57.0,307,59,385.3,53.0
2014-08-24 19:00:00,15.7,7.0,0.8055555555555555,63.0,300,75,16.2,6.0
2014-08-24 20:00:00,14.9,0.0,0.6388888888888888,68.0,321,68,0.0,0.0
2014-08-24 21:00:00,14.1,0.0,0.4444444444444445,73.0,333,34,0.0,0.0
2014-08-24 22:00:00,13.4,0.0,0.3055555555555556,77.0,360,34,0.0,0.0
2014-08-24 23:00:00,12.6,0.0,0.3055555555555556,81.0,18,36,0.0,0.0
2014-08-25 00:00:00,11.8,0.0,0.3055555555555556,86.0,360,27,0.0,0.0
2014-08-25 01:00:00,11.1,0.0,0.19444444444444442,89.0,360,42,0.0,0.0
2014-08-25 02:00:00,10.6,0.0,0.2777777777777778,90.0,45,57,0.0,0.0
2014-08-25 03:00:00,9.2,0.0,0.22222222222222224,96.0,63,54,0.0,0.0
2014-08-25 04:00:00,8.3,0.0,0.22222222222222224,99.0,27,67,0.0,0.0
2014-08-25 05:00:00,7.2,0.0,0.3611111111111111,99.0,34,76,0.0,0.0
2014-08-25 06:00:00,6.4,20.0,0.5,96.0,37,100,56.7,15.0
2014-08-25 07:00:00,7.4,161.0,0.4444444444444445,94.0,27,64,326.3,83.0
2014-08-25 08:00:00,10.5,357.0,0.19444444444444442,85.0,360,67,479.3,146.0
2014-08-25 09:00:00,12.5,582.0,0.11111111111111112,74.0,270,68,682.1,160.0
2014-08-25 10:00:00,13.9,655.0,0.4444444444444445,68.0,243,61,548.4,237.0
2014-08-25 11:00:00,15.1,746.0,0.9166666666666666,62.0,229,65,536.6,284.0
2014-08-25 12:00:00,16.1,884.0,1.0,59.0,225,55,743.1,209.0
2014-08-25 13:00:00,16.7,856.0,0.9444444444444444,57.0,252,57,730.3,198.0
2014-08-25 14:00:00,16.9,736.0,1.027777777777778,57.0,281,61,580.1,249.0
2014-08-25 15:00:00,16.5,595.0,1.1944444444444444,59.0,312,74,452.0,266.0
2014-08-25 16:00:00,16.8,507.0,1.25,60.0,331,55,634.3,143.0
2014-08-25 17:00:00,16.2,292.0,1.1944444444444444,62.0,336,30,477.0,107.0
2014-08-25 18:00:00,14.7,110.0,1.1388888888888888,69.0,322,52,268.4,61.0
2014-08-25 19:00:00,14.1,6.0,0.8611111111111112,74.0,306,76,16.8,5.0
2014-08-25 20:00:00,13.5,0.0,0.6388888888888888,79.0,309,35,0.0,0.0
2014-08-25 21:00:00,12.9,0.0,0.5555555555555556,82.0,315,36,0.0,0.0
2014-08-25 22:00:00,12.4,0.0,0.5,83.0,323,29,0.0,0.0
2014-08-25 23:00:00,11.0,0.0,0.3611111111111111,89.0,326,24,0.0,0.0
2014-08-26 00:00:00,9.3,0.0,0.3055555555555556,97.0,342,46,0.0,0.0
2014-08-26 01:00:00,8.0,0.0,0.38888888888888884,99.0,360,90,0.0,0.0
2014-08-26 02:00:00,7.3,0.0,0.41666666666666663,99.0,14,99,0.0,0.0
2014-08-26 03:00:00,6.5,0.0,0.4444444444444445,99.0,27,98,0.0,0.0
2014-08-26 04:00:00,6.0,0.0,0.5,99.0,11,99,0.0,0.0
2014-08-26 05:00:00,5.9,0.0,0.5,98.0,11,99,0.0,0.0
2014-08-26 06:00:00,5.7,19.0,0.5277777777777778,99.0,22,99,34.5,16.0
2014-08-26 07:00:00,7.0,148.0,0.41666666666666663,96.0,14,86,278.7,82.0
2014-08-26 08:00:00,10.0,321.0,0.19444444444444442,83.0,180,53,436.0,130.0
2014-08-26 09:00:00,12.6,593.0,0.7777777777777777,78.0,230,43,726.6,145.0
2014-08-26 10:00:00,13.6,681.0,0.9444444444444444,77.0,238,68,596.0,228.0
2014-08-26 11:00:00,15.2,816.0,1.1944444444444444,70.0,228,52,661.4,248.0
2014-08-26 12:00:00,16.3,843.0,1.2777777777777777,62.0,231,51,619.2,282.0
2014-08-26 13:00:00,16.9,872.0,1.0555555555555556,60.0,253,61,666.8,273.0
2014-08-26 14:00:00,17.1,789.0,1.1111111111111112,61.0,275,65,714.9,191.0
2014-08-26 15:00:00,17.1,567.0,1.0,60.0,307,68,466.5,229.0
2014-08-26 16:00:00,17.0,444.0,1.1388888888888888,60.0,322,66,470.0,176.0
2014-08-26 17:00:00,16.5,295.0,1.3333333333333333,61.0,318,60,429.9,130.0
2014-08-26 18:00:00,13.8,115.0,1.2777777777777777,70.0,321,53,297.3,62.0
2014-08-26 19:00:00,13.0,5.0,1.027777777777778,76.0,331,40,17.4,4.0
2014-08-26 20:00:00,12.4,0.0,0.8055555555555555,81.0,330,24,0.0,0.0
2014-08-26 21:00:00,11.8,0.0,0.5833333333333334,85.0,329,21,0.0,0.0
2014-08-26 22:00:00,11.2,0.0,0.4444444444444445,88.0,333,11,0.0,0.0
2014-08-26 23:00:00,10.5,0.0,0.3611111111111111,90.0,326,25,0.0,0.0
2014-08-27 00:00:00,8.4,0.0,0.3055555555555556,99.0,342,60,0.0,0.0
2014-08-27 01:00:00,7.7,0.0,0.5,97.0,349,69,0.0,0.0
2014-08-27 02:00:00,6.4,0.0,0.5,99.0,360,91,0.0,0.0
2014-08-27 03:00:00,5.6,0.0,0.6111111111111112,99.0,360,95,0.0,0.0
2014-08-27 04:00:00,5.0,0.0,0.5,99.0,360,100,0.0,0.0
2014-08-27 05:00:00,5.2,0.0,0.5,99.0,11,100,0.0,0.0
2014-08-27 06:00:00,5.1,16.0,0.38888888888888884,97.0,360,100,23.3,14.0
2014-08-27 07:00:00,7.4,131.0,0.2777777777777778,91.0,315,99,166.3,92.0
2014-08-27 08:00:00,9.5,252.0,0.7222222222222222,83.0,214,99,211.0,160.0
2014-08-27 09:00:00,11.1,492.0,1.0833333333333333,81.0,214,99,374.3,262.0
2014-08-27 10:00:00,12.5,693.0,1.25,77.0,209,95,608.2,232.0
2014-08-27 11:00:00,13.5,764.0,1.25,71.0,209,87,553.4,290.0
2014-08-27 12:00:00,14.5,782.0,1.1666666666666667,62.0,211,81,472.6,355.0
2014-08-27 13:00:00,15.1,801.0,1.0555555555555556,61.0,229,63,508.0,346.0
2014-08-27 14:00:00,15.7,749.0,0.888888888888889,61.0,270,62,585.5,261.0
2014-08-27 15:00:00,15.9,658.0,1.0833333333333333,61.0,292,59,643.4,194.0
2014-08-27 16:00:00,14.2,486.0,1.0833333333333333,68.0,304,70,591.4,151.0
2014-08-27 17:00:00,13.9,222.0,1.2777777777777777,69.0,321,70,221.2,138.0
2014-08-27 18:00:00,12.9,91.0,1.2222222222222223,73.0,325,75,195.5,57.0
2014-08-27 19:00:00,12.0,4.0,0.9444444444444444,77.0,328,60,0.0,4.0
2014-08-27 20:00:00,11.7,0.0,0.6666666666666666,81.0,333,59,0.0,0.0
2014-08-27 21:00:00,11.3,0.0,0.4444444444444445,84.0,333,46,0.0,0.0
2014-08-27 22:00:00,10.9,0.0,0.41666666666666663,85.0,315,44,0.0,0.0
2014-08-27 23:00:00,9.6,0.0,0.41666666666666663,91.0,315,37,0.0,0.0
2014-08-28 00:00:00,8.4,0.0,0.3611111111111111,97.0,304,39,0.0,0.0
2014-08-28 01:00:00,7.0,0.0,0.41666666666666663,99.0,315,99,0.0,0.0
2014-08-28 02:00:00,6.9,0.0,0.5,99.0,323,99,0.0,0.0
2014-08-28 03:00:00,6.9,0.0,0.4444444444444445,98.0,333,99,0.0,0.0
2014-08-28 04:00:00,5.9,0.0,0.4444444444444445,99.0,333,99,0.0,0.0
2014-08-28 05:00:00,5.8,0.0,0.5277777777777778,98.0,338,100,0.0,0.0
2014-08-28 06:00:00,6.4,14.0,0.5,99.0,360,100,23.6,12.0
2014-08-28 07:00:00,7.6,131.0,0.6111111111111112,97.0,351,98,189.5,87.0
2014-08-28 08:00:00,9.9,335.0,0.2777777777777778,82.0,315,99,412.6,156.0
2014-08-28 09:00:00,11.4,532.0,0.6944444444444444,74.0,225,95,553.5,193.0
2014-08-28 10:00:00,12.2,665.0,1.1944444444444444,70.0,204,98,575.5,230.0
2014-08-28 11:00:00,13.2,811.0,1.1666666666666667,67.0,200,95,597.0,301.0
2014-08-28 12:00:00,14.1,755.0,0.9722222222222222,62.0,204,99,410.6,385.0
2014-08-28 13:00:00,14.3,669.0,0.6388888888888888,60.0,219,100,245.3,450.0
2014-08-28 14:00:00,14.7,639.0,0.41666666666666663,61.0,315,96,305.9,385.0
2014-08-28 15:00:00,15.0,520.0,0.9722222222222222,60.0,336,95,321.8,289.0
2014-08-28 16:00:00,14.9,422.0,1.1944444444444444,62.0,336,100,341.2,230.0
2014-08-28 17:00:00,14.2,227.0,1.0833333333333333,65.0,326,100,173.0,162.0
2014-08-28 18:00:00,13.7,66.0,0.8611111111111112,67.0,324,100,11.8,64.0
2014-08-28 19:00:00,13.2,3.0,0.5833333333333334,71.0,329,95,0.0,3.0
2014-08-28 20:00:00,12.5,0.0,0.5833333333333334,78.0,329,76,0.0,0.0
2014-08-28 21:00:00,12.0,0.0,0.5277777777777778,83.0,338,61,0.0,0.0
2014-08-28 22:00:00,11.2,0.0,0.5277777777777778,88.0,338,61,0.0,0.0
2014-08-28 23:00:00,10.4,0.0,0.41666666666666663,94.0,346,60,0.0,0.0
2014-08-29 00:00:00,9.9,0.0,0.41666666666666663,97.0,346,71,0.0,0.0
2014-08-29 01:00:00,9.5,0.0,0.3055555555555556,97.0,342,81,0.0,0.0
2014-08-29 02:00:00,8.8,0.0,0.11111111111111112,99.0,270,96,0.0,0.0
2014-08-29 03:00:00,8.2,0.0,0.19444444444444442,99.0,360,78,0.0,0.0
2014-08-29 04:00:00,8.0,0.0,0.1388888888888889,97.0,315,99,0.0,0.0
2014-08-29 05:00:00,7.6,0.0,0.1388888888888889,99.0,135,83,0.0,0.0
2014-08-29 06:00:00,6.7,15.0,0.11111111111111112,98.0,90,87,35.9,12.0
2014-08-29 07:00:00,7.7,141.0,0.3055555555555556,95.0,162,70,256.6,82.0
2014-08-29 08:00:00,9.2,298.0,0.7222222222222222,88.0,196,59,396.2,127.0
2014-08-29 09:00:00,10.6,436.0,0.8611111111111112,82.0,216,57,367.0,212.0
2014-08-29 10:00:00,12.1,687.0,0.9444444444444444,79.0,212,72,695.3,163.0
2014-08-29 11:00:00,12.6,475.0,1.0,76.0,225,47,373.2,157.0
2014-08-29 12:00:00,13.6,856.0,0.8611111111111112,70.0,225,54,654.4,268.0
2014-08-29 13:00:00,14.3,811.0,0.75,67.0,247,48,614.6,264.0
2014-08-29 14:00:00,14.8,741.0,0.6944444444444444,66.0,278,56,569.4,270.0
2014-08-29 15:00:00,15.0,676.0,0.9166666666666666,65.0,311,55,735.0,151.0
2014-08-29 16:00:00,14.2,460.0,1.0,66.0,323,40,545.8,155.0
2014-08-29 17:00:00,13.2,236.0,0.9166666666666666,69.0,319,54,347.2,107.0
2014-08-29 18:00:00,12.8,94.0,1.0,70.0,315,50,248.3,53.0
2014-08-29 19:00:00,11.4,3.0,0.6388888888888888,78.0,321,20,0.0,3.0
2014-08-29 20:00:00,10.7,0.0,0.5,83.0,349,10,0.0,0.0
2014-08-29 21:00:00,9.9,0.0,0.41666666666666663,87.0,346,8,0.0,0.0
2014-08-29 22:00:00,8.7,0.0,0.41666666666666663,93.0,346,8,0.0,0.0
2014-08-29 23:00:00,7.9,0.0,0.3055555555555556,97.0,360,2,0.0,0.0
2014-08-30 00:00:00,7.4,0.0,0.3055555555555556,96.0,360,1,0.0,0.0
2014-08-30 01:00:00,6.7,0.0,0.3055555555555556,99.0,360,11,0.0,0.0
2014-08-30 02:00:00,5.7,0.0,0.38888888888888884,99.0,360,32,0.0,0.0
2014-08-30 03:00:00,4.2,0.0,0.41666666666666663,99.0,14,53,0.0,0.0
2014-08-30 04:00:00,3.4,0.0,0.41666666666666663,99.0,14,94,0.0,0.0
2014-08-30 05:00:00,2.6,0.0,0.5,99.0,11,98,0.0,0.0
2014-08-30 06:00:00,2.7,14.0,0.5,99.0,11,100,36.4,11.0
2014-08-30 07:00:00,4.3,137.0,0.5,96.0,11,100,290.0,71.0
2014-08-30 08:00:00,7.8,330.0,0.3055555555555556,85.0,342,80,444.7,139.0
2014-08-30 09:00:00,10.0,496.0,0.38888888888888884,80.0,270,40,429.2,235.0
2014-08-30 10:00:00,11.2,706.0,0.6111111111111112,80.0,279,49,605.5,251.0
2014-08-30 11:00:00,12.6,854.0,0.6111111111111112,71.0,261,53,695.6,263.0
2014-08-30 12:00:00,13.5,798.0,0.8055555555555555,69.0,240,41,546.9,308.0
2014-08-30 13:00:00,14.4,811.0,0.8333333333333333,66.0,256,53,621.0,260.0
2014-08-30 14:00:00,14.5,650.0,0.9166666666666666,65.0,283,48,543.7,202.0
2014-08-30 15:00:00,15.0,640.0,0.9166666666666666,64.0,311,54,650.0,178.0
2014-08-30 16:00:00,15.1,446.0,1.1388888888888888,64.0,322,51,491.9,173.0
2014-08-30 17:00:00,13.5,258.0,0.9722222222222222,69.0,336,58,381.1,118.0
2014-08-30 18:00:00,13.3,93.0,0.6388888888888888,70.0,321,53,267.7,50.0
2014-08-30 19:00:00,12.5,2.0,0.5,76.0,323,40,0.0,2.0
2014-08-30 20:00:00,11.7,0.0,0.5,79.0,360,25,0.0,0.0
2014-08-30 21:00:00,10.8,0.0,0.38888888888888884,84.0,360,20,0.0,0.0
2014-08-30 22:00:00,9.9,0.0,0.3055555555555556,88.0,360,13,0.0,0.0
2014-08-30 23:00:00,9.1,0.0,0.19444444444444442,91.0,360,13,0.0,0.0
2014-08-31 00:00:00,8.1,0.0,0.19444444444444442,92.0,360,7,0.0,0.0
2014-08-31 01:00:00,7.5,0.0,0.3055555555555556,95.0,360,9,0.0,0.0
2014-08-31 02:00:00,7.0,0.0,0.19444444444444442,96.0,360,25,0.0,0.0
2014-08-31 03:00:00,6.6,0.0,0.3055555555555556,96.0,360,46,0.0,0.0
2014-08-31 04:00:00,6.4,0.0,0.3055555555555556,95.0,360,71,0.0,0.0
2014-08-31 05:00:00,6.1,0.0,0.41666666666666663,94.0,14,70,0.0,0.0
2014-08-31 06:00:00,5.8,16.0,0.5277777777777778,97.0,22,70,49.3,12.0
2014-08-31 07:00:00,8.3,163.0,0.4444444444444445,90.0,27,99,381.7,77.0
2014-08-31 08:00:00,10.2,319.0,0.22222222222222224,81.0,27,66,442.4,130.0
2014-08-31 09:00:00,11.2,479.0,0.22222222222222224,79.0,243,66,480.2,188.0
2014-08-31 10:00:00,11.7,558.0,0.6388888888888888,79.0,231,61,448.5,222.0
2014-08-31 11:00:00,13.1,834.0,0.5833333333333334,75.0,211,51,710.5,232.0
2014-08-31 12:00:00,14.6,924.0,0.6666666666666666,71.0,207,37,794.8,214.0
2014-08-31 13:00:00,15.3,798.0,0.7222222222222222,68.0,236,40,622.0,248.0
2014-08-31 14:00:00,15.8,720.0,0.9166666666666666,65.0,276,54,629.9,203.0
2014-08-31 15:00:00,16.0,662.0,1.0555555555555556,64.0,311,51,711.3,159.0
2014-08-31 16:00:00,14.9,440.0,1.2777777777777777,65.0,321,38,515.4,156.0
2014-08-31 17:00:00,14.2,276.0,1.0833333333333333,65.0,338,43,484.7,100.0
2014-08-31 18:00:00,13.6,107.0,0.6944444444444444,66.0,352,35,377.8,48.0
2014-08-31 19:00:00,12.8,2.0,0.6111111111111112,72.0,360,16,0.0,2.0
2014-08-31 20:00:00,12.0,0.0,0.6111111111111112,74.0,9,8,0.0,0.0
2014-08-31 21:00:00,11.0,0.0,0.6111111111111112,78.0,9,8,0.0,0.0
2014-08-31 22:00:00,10.1,0.0,0.6111111111111112,82.0,9,3,0.0,0.0
2014-08-31 23:00:00,9.2,0.0,0.6111111111111112,86.0,360,1,0.0,0.0
2014-09-01 00:00:00,8.7,0.0,0.6111111111111112,85.0,360,11,0.0,0.0
2014-09-01 01:00:00,8.0,0.0,0.6111111111111112,87.0,360,22,0.0,0.0
2014-09-01 02:00:00,7.4,0.0,0.5,90.0,360,51,0.0,0.0
2014-09-01 03:00:00,6.8,0.0,0.6111111111111112,93.0,360,46,0.0,0.0
2014-09-01 04:00:00,6.7,0.0,0.5,93.0,11,38,0.0,0.0
2014-09-01 05:00:00,6.5,0.0,0.5,93.0,11,36,0.0,0.0
2014-09-01 06:00:00,6.1,17.0,0.6388888888888888,95.0,18,48,62.5,12.0
2014-09-01 07:00:00,8.3,162.0,0.6111111111111112,88.0,9,35,435.1,65.0
2014-09-01 08:00:00,10.5,373.0,0.6111111111111112,78.0,360,27,574.1,129.0
2014-09-01 09:00:00,12.1,566.0,0.3055555555555556,71.0,288,32,692.3,148.0
2014-09-01 10:00:00,13.1,744.0,0.6944444444444444,71.0,225,45,796.6,149.0
2014-09-01 11:00:00,13.7,802.0,0.6944444444444444,68.0,225,51,649.9,253.0
2014-09-01 12:00:00,15.9,852.0,0.6944444444444444,64.0,225,59,689.4,238.0
2014-09-01 13:00:00,16.4,720.0,0.888888888888889,61.0,243,88,535.5,248.0
2014-09-01 14:00:00,17.1,746.0,1.0,60.0,270,95,618.9,240.0
2014-09-01 15:00:00,17.1,535.0,1.0,58.0,276,95,339.7,296.0
2014-09-01 16:00:00,16.1,329.0,1.0,61.0,315,92,197.4,221.0
2014-09-01 17:00:00,15.2,182.0,1.1111111111111112,64.0,333,76,136.5,133.0
2014-09-01 18:00:00,14.6,71.0,0.9444444444444444,68.0,342,48,85.7,58.0
2014-09-01 19:00:00,13.8,2.0,0.6111111111111112,75.0,351,42,0.0,2.0
2014-09-01 20:00:00,13.1,0.0,0.5,77.0,360,29,0.0,0.0
2014-09-01 21:00:00,12.3,0.0,0.38888888888888884,80.0,360,24,0.0,0.0
2014-09-01 22:00:00,11.4,0.0,0.38888888888888884,84.0,360,8,0.0,0.0
2014-09-01 23:00:00,10.5,0.0,0.3055555555555556,88.0,342,13,0.0,0.0
2014-09-02 00:00:00,9.5,0.0,0.3055555555555556,90.0,342,10,0.0,0.0
2014-09-02 01:00:00,8.9,0.0,0.3055555555555556,92.0,360,26,0.0,0.0
2014-09-02 02:00:00,8.3,0.0,0.3055555555555556,94.0,342,30,0.0,0.0
2014-09-02 03:00:00,8.1,0.0,0.38888888888888884,94.0,360,35,0.0,0.0
2014-09-02 04:00:00,7.8,0.0,0.3055555555555556,94.0,360,48,0.0,0.0
2014-09-02 05:00:00,7.1,0.0,0.38888888888888884,96.0,360,59,0.0,0.0
2014-09-02 06:00:00,5.2,15.0,0.41666666666666663,99.0,14,71,38.0,12.0
2014-09-02 07:00:00,6.6,139.0,0.3055555555555556,95.0,18,93,276.5,78.0
2014-09-02 08:00:00,9.6,335.0,0.19444444444444442,90.0,360,78,461.2,140.0
2014-09-02 09:00:00,12.0,530.0,0.41666666666666663,79.0,225,62,601.8,168.0
2014-09-02 10:00:00,13.2,761.0,0.6944444444444444,77.0,225,61,846.0,131.0
2014-09-02 11:00:00,14.9,822.0,0.8055555555555555,70.0,240,72,719.4,216.0
2014-09-02 12:00:00,16.0,876.0,1.027777777777778,74.0,259,68,729.8,228.0
2014-09-02 13:00:00,16.6,812.0,1.1944444444444444,74.0,270,72,572.7,309.0
2014-09-02 14:00:00,16.8,651.0,1.1944444444444444,73.0,265,90,449.5,285.0
2014-09-02 15:00:00,16.5,439.0,1.3888888888888888,73.0,270,71,294.3,233.0
2014-09-02 16:00:00,15.8,323.0,1.1666666666666667,74.0,301,83,276.2,173.0
2014-09-02 17:00:00,14.2,227.0,1.1388888888888888,80.0,285,82,321.5,113.0
2014-09-02 18:00:00,13.2,53.0,0.75,83.0,293,83,87.8,40.0
2014-09-02 19:00:00,12.3,1.0,0.6388888888888888,87.0,321,84,0.0,1.0
2014-09-02 20:00:00,11.9,0.0,0.3611111111111111,89.0,304,84,0.0,0.0
2014-09-02 21:00:00,11.0,0.0,0.3611111111111111,92.0,214,93,0.0,0.0
2014-09-02 22:00:00,10.1,0.0,0.2777777777777778,97.0,225,94,0.0,0.0
2014-09-02 23:00:00,9.1,0.0,0.41666666666666663,99.0,194,85,0.0,0.0
2014-09-03 00:00:00,10.0,0.0,0.41666666666666663,98.0,225,100,0.0,0.0
2014-09-03 01:00:00,9.5,0.0,0.41666666666666663,99.0,225,100,0.0,0.0
2014-09-03 02:00:00,9.5,0.0,0.3055555555555556,99.0,252,100,0.0,0.0
2014-09-03 03:00:00,9.3,0.0,0.3055555555555556,99.0,252,100,0.0,0.0
2014-09-03 04:00:00,9.1,0.0,0.22222222222222224,99.0,243,100,0.0,0.0
2014-09-03 05:00:00,8.9,0.0,0.22222222222222224,99.0,207,100,0.0,0.0
2014-09-03 06:00:00,7.6,6.0,0.4444444444444445,99.0,153,100,0.0,6.0
2014-09-03 07:00:00,8.3,48.0,0.6111111111111112,97.0,171,100,0.0,48.0
2014-09-03 08:00:00,9.1,132.0,0.8055555555555555,94.0,180,100,19.0,124.0
2014-09-03 09:00:00,9.8,242.0,0.9166666666666666,89.0,186,100,101.8,181.0
2014-09-03 10:00:00,10.3,384.0,0.9722222222222222,89.0,204,99,130.7,287.0
2014-09-03 11:00:00,11.0,509.0,1.0,87.0,225,99,190.5,349.0
2014-09-03 12:00:00,11.2,449.0,1.1111111111111112,87.0,243,100,117.5,345.0
2014-09-03 13:00:00,11.1,370.0,1.3055555555555556,90.0,270,100,101.7,281.0
2014-09-03 14:00:00,10.6,300.0,1.3333333333333333,94.0,283,100,80.2,235.0
2014-09-03 15:00:00,10.6,250.0,1.5277777777777777,93.0,293,99,89.1,188.0
2014-09-03 16:00:00,9.9,138.0,1.4444444444444444,97.0,295,99,26.0,124.0
2014-09-03 17:00:00,9.7,65.0,1.3055555555555556,96.0,293,97,54.3,46.0
2014-09-03 18:00:00,9.4,39.0,0.9722222222222222,97.0,294,97,61.7,30.0
2014-09-03 19:00:00,9.0,1.0,0.8333333333333333,99.0,284,100,0.0,1.0
2014-09-03 20:00:00,8.9,0.0,0.6111111111111112,99.0,261,99,0.0,0.0
2014-09-03 21:00:00,8.7,0.0,0.5555555555555556,99.0,225,100,0.0,0.0
2014-09-03 22:00:00,8.5,0.0,0.5833333333333334,99.0,211,100,0.0,0.0
2014-09-03 23:00:00,8.4,0.0,0.5833333333333334,99.0,211,100,0.0,0.0
2014-09-04 00:00:00,8.7,0.0,0.5833333333333334,99.0,211,100,0.0,0.0
2014-09-04 01:00:00,8.5,0.0,0.6666666666666666,99.0,207,100,0.0,0.0
2014-09-04 02:00:00,8.3,0.0,0.6388888888888888,99.0,219,100,0.0,0.0
2014-09-04 03:00:00,8.2,0.0,0.6388888888888888,99.0,231,100,0.0,0.0
2014-09-04 04:00:00,8.1,0.0,0.6944444444444444,99.0,225,100,0.0,0.0
2014-09-04 05:00:00,7.9,0.0,0.7777777777777777,99.0,220,100,0.0,0.0
2014-09-04 06:00:00,7.7,2.0,0.9444444444444444,99.0,198,100,0.0,2.0
2014-09-04 07:00:00,7.8,35.0,1.0,99.0,186,100,0.0,35.0
2014-09-04 08:00:00,7.8,92.0,1.0,98.0,180,100,14.3,86.0
2014-09-04 09:00:00,8.0,177.0,1.1111111111111112,98.0,185,100,1.7,176.0
2014-09-04 10:00:00,8.2,208.0,1.1111111111111112,97.0,185,100,1.4,207.0
2014-09-04 11:00:00,8.4,271.0,1.1111111111111112,97.0,190,100,8.4,264.0
2014-09-04 12:00:00,8.4,307.0,1.0555555555555556,97.0,197,100,0.0,307.0
2014-09-04 13:00:00,8.5,302.0,0.8611111111111112,96.0,201,100,2.3,300.0
2014-09-04 14:00:00,8.5,293.0,0.7777777777777777,97.0,220,100,2.5,291.0
2014-09-04 15:00:00,8.4,252.0,0.6111111111111112,98.0,270,100,2.9,250.0
2014-09-04 16:00:00,8.3,222.0,0.6388888888888888,99.0,288,100,18.7,212.0
2014-09-04 17:00:00,8.1,116.0,0.5,99.0,281,100,0.0,116.0
2014-09-04 18:00:00,7.9,34.0,0.3611111111111111,99.0,236,100,0.0,34.0
2014-09-04 19:00:00,7.8,0.0,0.5,100.0,180,100,0.0,0.0
2014-09-04 20:00:00,7.6,0.0,0.5,99.0,169,100,0.0,0.0
2014-09-04 21:00:00,7.5,0.0,0.5,99.0,180,100,0.0,0.0
2014-09-04 22:00:00,7.5,0.0,0.5,99.0,180,100,0.0,0.0
2014-09-04 23:00:00,7.4,0.0,0.5,99.0,169,100,0.0,0.0
2014-09-05 00:00:00,7.6,0.0,0.6111111111111112,99.0,171,100,0.0,0.0
2014-09-05 01:00:00,7.5,0.0,0.6111111111111112,99.0,171,100,0.0,0.0
