timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2015-10-16 11:00:00,1.2,777.0,1.1111111111111112,66.0,95,1,922.4,144.0
2015-10-16 12:00:00,3.1,828.0,0.888888888888889,63.0,90,2,970.8,128.0
2015-10-16 13:00:00,4.1,803.0,0.8055555555555555,62.0,83,2,971.8,122.0
2015-10-16 14:00:00,4.8,707.0,0.75,60.0,67,8,950.9,111.0
2015-10-16 15:00:00,4.9,523.0,0.6666666666666666,60.0,63,22,837.2,101.0
2015-10-16 16:00:00,4.6,338.0,0.7222222222222222,60.0,74,52,747.7,83.0
2015-10-16 17:00:00,3.7,115.0,0.6666666666666666,62.0,63,59,443.6,49.0
2015-10-16 18:00:00,2.6,3.0,0.6388888888888888,64.0,72,51,0.0,3.0
2015-10-16 19:00:00,1.4,0.0,0.7222222222222222,68.0,74,52,0.0,0.0
2015-10-16 20:00:00,0.3,0.0,0.75,71.0,67,85,0.0,0.0
2015-10-16 21:00:00,-0.7,0.0,0.888888888888889,73.0,63,87,0.0,0.0
2015-10-16 22:00:00,-1.3,0.0,0.888888888888889,73.0,63,87,0.0,0.0
2015-10-16 23:00:00,-1.9,0.0,0.888888888888889,73.0,63,76,0.0,0.0
2015-10-17 00:00:00,-2.5,0.0,0.9444444444444444,73.0,58,85,0.0,0.0
2015-10-17 01:00:00,-2.9,0.0,0.9444444444444444,72.0,58,97,0.0,0.0
2015-10-17 02:00:00,-3.4,0.0,0.9444444444444444,71.0,58,100,0.0,0.0
2015-10-17 03:00:00,-4.0,0.0,1.027777777777778,71.0,61,96,0.0,0.0
2015-10-17 04:00:00,-4.6,0.0,0.9722222222222222,70.0,66,88,0.0,0.0
2015-10-17 05:00:00,-4.9,0.0,1.027777777777778,69.0,61,69,0.0,0.0
2015-10-17 06:00:00,-4.1,0.0,1.1111111111111112,68.0,63,64,0.0,0.0
2015-10-17 07:00:00,-6.1,61.0,1.1944444444444444,75.0,66,56,261.5,30.0
2015-10-17 08:00:00,-3.8,263.0,1.1666666666666667,73.0,70,42,636.3,79.0
2015-10-17 09:00:00,-0.9,462.0,1.027777777777778,83.0,79,36,707.5,136.0
2015-10-17 10:00:00,2.7,642.0,0.888888888888889,77.0,90,14,808.7,161.0
2015-10-17 11:00:00,4.5,749.0,0.6944444444444444,73.0,90,14,793.2,208.0
2015-10-17 12:00:00,6.0,810.0,0.5,63.0,90,5,951.7,128.0
2015-10-17 13:00:00,6.9,768.0,0.5277777777777778,60.0,68,29,884.9,152.0
2015-10-17 14:00:00,7.2,604.0,0.5555555555555556,59.0,45,41,660.7,193.0
2015-10-17 15:00:00,7.1,455.0,0.6388888888888888,61.0,39,62,580.8,165.0
2015-10-17 16:00:00,6.6,296.0,0.7777777777777777,63.0,50,34,556.0,109.0
2015-10-17 17:00:00,5.6,105.0,0.7222222222222222,67.0,56,56,388.0,49.0
2015-10-17 18:00:00,4.1,2.0,0.6388888888888888,71.0,72,60,0.0,2.0
2015-10-17 19:00:00,2.9,0.0,0.7222222222222222,76.0,74,55,0.0,0.0
2015-10-17 20:00:00,1.2,0.0,0.9722222222222222,82.0,66,46,0.0,0.0
2015-10-17 21:00:00,-0.6,0.0,1.1944444444444444,88.0,66,39,0.0,0.0
2015-10-17 22:00:00,-2.0,0.0,1.3055555555555556,90.0,58,44,0.0,0.0
2015-10-17 23:00:00,-4.3,0.0,1.3055555555555556,91.0,58,90,0.0,0.0
2015-10-18 00:00:00,-5.8,0.0,1.3888888888888888,89.0,60,93,0.0,0.0
2015-10-18 01:00:00,-7.1,0.0,1.5277777777777777,89.0,58,96,0.0,0.0
2015-10-18 02:00:00,-8.3,0.0,1.5277777777777777,87.0,58,99,0.0,0.0
2015-10-18 03:00:00,-8.7,0.0,1.5277777777777777,86.0,58,88,0.0,0.0
2015-10-18 04:00:00,-9.1,0.0,1.5277777777777777,85.0,58,64,0.0,0.0
2015-10-18 05:00:00,-9.9,0.0,1.5277777777777777,84.0,58,74,0.0,0.0
2015-10-18 06:00:00,-10.9,0.0,1.3888888888888888,84.0,60,49,0.0,0.0
2015-10-18 07:00:00,-10.1,55.0,1.3888888888888888,79.0,60,40,222.5,29.0
2015-10-18 08:00:00,-7.3,245.0,1.3333333333333333,79.0,63,21,545.9,89.0
2015-10-18 09:00:00,-2.6,447.0,1.1666666666666667,77.0,70,10,726.3,115.0
2015-10-18 10:00:00,0.9,617.0,1.1111111111111112,75.0,85,9,778.6,157.0
2015-10-18 11:00:00,3.2,746.0,0.9166666666666666,78.0,103,14,904.4,133.0
2015-10-18 12:00:00,4.5,801.0,0.7222222222222222,77.0,106,14,922.5,144.0
2015-10-18 13:00:00,5.7,773.0,0.6388888888888888,74.0,129,64,921.1,136.0
2015-10-18 14:00:00,6.3,651.0,0.5277777777777778,72.0,158,100,787.3,165.0
2015-10-18 15:00:00,6.3,474.0,0.4444444444444445,72.0,153,100,612.7,171.0
2015-10-18 16:00:00,5.8,285.0,0.41666666666666663,73.0,135,100,476.5,127.0
2015-10-18 17:00:00,4.4,86.0,0.5,76.0,79,100,155.0,64.0
2015-10-18 18:00:00,2.3,2.0,0.6666666666666666,83.0,63,99,0.0,2.0
2015-10-18 19:00:00,1.3,0.0,0.8611111111111112,86.0,54,94,0.0,0.0
2015-10-18 20:00:00,-0.3,0.0,0.9444444444444444,90.0,58,93,0.0,0.0
2015-10-18 21:00:00,-1.0,0.0,1.027777777777778,92.0,61,99,0.0,0.0
2015-10-18 22:00:00,-1.6,0.0,1.1666666666666667,92.0,59,100,0.0,0.0
2015-10-18 23:00:00,-2.8,0.0,1.25,92.0,61,100,0.0,0.0
2015-10-19 00:00:00,-3.4,0.0,1.25,91.0,61,100,0.0,0.0
2015-10-19 01:00:00,-3.1,0.0,1.25,88.0,61,100,0.0,0.0
2015-10-19 02:00:00,-2.9,0.0,1.1944444444444444,85.0,66,100,0.0,0.0
2015-10-19 03:00:00,-3.2,0.0,1.0833333333333333,84.0,68,100,0.0,0.0
2015-10-19 04:00:00,-3.2,0.0,1.1666666666666667,83.0,70,100,0.0,0.0
2015-10-19 05:00:00,-3.0,0.0,1.2777777777777777,82.0,72,100,0.0,0.0
2015-10-19 06:00:00,-2.7,0.0,1.1388888888888888,81.0,75,100,0.0,0.0
2015-10-19 07:00:00,-2.5,23.0,1.1111111111111112,81.0,80,100,8.7,22.0
2015-10-19 08:00:00,-1.6,84.0,1.1111111111111112,84.0,85,100,0.0,84.0
2015-10-19 09:00:00,-0.0,144.0,1.0,82.0,96,100,0.0,144.0
2015-10-19 10:00:00,1.0,196.0,0.9722222222222222,83.0,114,100,8.5,191.0
2015-10-19 11:00:00,2.4,299.0,1.0,84.0,135,100,25.2,282.0
2015-10-19 12:00:00,4.4,344.0,1.0833333333333333,84.0,158,100,5.7,340.0
2015-10-19 13:00:00,5.1,353.0,1.1111111111111112,84.0,175,100,32.0,331.0
2015-10-19 14:00:00,5.5,309.0,1.027777777777778,86.0,191,100,29.4,291.0
2015-10-19 15:00:00,5.6,194.0,0.75,89.0,203,100,8.2,190.0
2015-10-19 16:00:00,5.6,111.0,0.8333333333333333,92.0,194,100,6.1,109.0
2015-10-19 17:00:00,5.1,39.0,0.75,96.0,203,100,7.2,38.0
2015-10-19 18:00:00,4.7,1.0,1.0555555555555556,94.0,197,100,0.0,1.0
2015-10-19 19:00:00,4.5,0.0,0.9166666666666666,92.0,186,100,0.0,0.0
2015-10-19 20:00:00,4.0,0.0,0.6944444444444444,91.0,180,99,0.0,0.0
2015-10-19 21:00:00,3.8,0.0,0.7222222222222222,90.0,164,100,0.0,0.0
2015-10-19 22:00:00,3.5,0.0,0.6944444444444444,89.0,172,100,0.0,0.0
2015-10-19 23:00:00,3.5,0.0,0.6388888888888888,87.0,162,99,0.0,0.0
2015-10-20 00:00:00,2.9,0.0,0.6944444444444444,82.0,172,85,0.0,0.0
2015-10-20 01:00:00,2.5,0.0,0.6111111111111112,80.0,171,65,0.0,0.0
2015-10-20 02:00:00,1.4,0.0,0.3611111111111111,79.0,146,97,0.0,0.0
2015-10-20 03:00:00,1.1,0.0,0.5,78.0,127,99,0.0,0.0
2015-10-20 04:00:00,1.1,0.0,0.5,74.0,127,100,0.0,0.0
2015-10-20 05:00:00,1.0,0.0,0.5,77.0,127,100,0.0,0.0
2015-10-20 06:00:00,0.2,0.0,0.5,86.0,127,100,0.0,0.0
2015-10-20 07:00:00,-1.6,43.0,0.41666666666666663,92.0,104,99,114.5,30.0
2015-10-20 08:00:00,-0.9,198.0,0.5277777777777778,93.0,112,97,276.0,121.0
2015-10-20 09:00:00,1.8,398.0,0.5833333333333334,90.0,149,94,460.3,191.0
2015-10-20 10:00:00,3.2,591.0,1.25,88.0,194,48,686.3,191.0
2015-10-20 11:00:00,4.0,582.0,1.1944444444444444,83.0,204,28,572.2,199.0
2015-10-20 12:00:00,4.9,753.0,1.3611111111111112,83.0,216,26,692.5,266.0
2015-10-20 13:00:00,4.9,719.0,1.2777777777777777,80.0,225,32,606.8,305.0
2015-10-20 14:00:00,5.2,646.0,1.2222222222222223,73.0,235,48,807.7,155.0
2015-10-20 15:00:00,4.2,504.0,0.9444444444444444,76.0,238,38,773.0,129.0
2015-10-20 16:00:00,3.4,296.0,0.5277777777777778,80.0,248,35,601.8,102.0
2015-10-20 17:00:00,2.5,100.0,0.3055555555555556,84.0,270,32,400.9,45.0
2015-10-20 18:00:00,1.4,1.0,0.3055555555555556,88.0,18,24,0.0,1.0
2015-10-20 19:00:00,0.3,0.0,0.6388888888888888,91.0,39,15,0.0,0.0
2015-10-20 20:00:00,-0.7,0.0,0.7777777777777777,94.0,40,12,0.0,0.0
2015-10-20 21:00:00,-1.5,0.0,0.8611111111111112,94.0,45,10,0.0,0.0
2015-10-20 22:00:00,-2.0,0.0,1.0,94.0,45,29,0.0,0.0
2015-10-20 23:00:00,-2.9,0.0,1.0,92.0,45,37,0.0,0.0
2015-10-21 00:00:00,-5.7,0.0,1.1388888888888888,90.0,45,71,0.0,0.0
2015-10-21 01:00:00,-7.0,0.0,1.1944444444444444,88.0,48,73,0.0,0.0
2015-10-21 02:00:00,-8.5,0.0,1.3333333333333333,86.0,48,82,0.0,0.0
2015-10-21 03:00:00,-10.0,0.0,1.5,85.0,48,100,0.0,0.0
2015-10-21 04:00:00,-10.9,0.0,1.4166666666666665,84.0,51,100,0.0,0.0
2015-10-21 05:00:00,-11.6,0.0,1.4166666666666665,84.0,51,100,0.0,0.0
2015-10-21 06:00:00,-12.9,0.0,1.5,82.0,53,100,0.0,0.0
2015-10-21 07:00:00,-12.8,45.0,1.3611111111111112,82.0,54,100,80.5,36.0
2015-10-21 08:00:00,-11.2,235.0,1.3611111111111112,83.0,54,100,439.1,114.0
2015-10-21 09:00:00,-9.0,464.0,1.1388888888888888,82.0,52,17,713.0,146.0
2015-10-21 10:00:00,-6.6,657.0,1.0,81.0,53,14,893.1,140.0
2015-10-21 11:00:00,-4.4,773.0,0.8055555555555555,81.0,60,10,924.7,158.0
2015-10-21 12:00:00,-2.3,823.0,0.7222222222222222,74.0,56,11,983.1,136.0
2015-10-21 13:00:00,-1.1,791.0,0.6944444444444444,72.0,45,8,945.8,150.0
2015-10-21 14:00:00,-0.4,687.0,0.6388888888888888,70.0,39,14,911.7,137.0
2015-10-21 15:00:00,-0.2,531.0,0.5277777777777778,70.0,22,15,884.5,106.0
2015-10-21 16:00:00,-0.5,312.0,0.5833333333333334,71.0,31,12,698.5,90.0
2015-10-21 17:00:00,-1.5,102.0,0.5833333333333334,74.0,31,13,459.7,40.0
2015-10-21 18:00:00,-2.9,1.0,0.6388888888888888,80.0,39,12,0.0,1.0
2015-10-21 19:00:00,-4.0,0.0,0.7777777777777777,84.0,50,4,0.0,0.0
2015-10-21 20:00:00,-5.1,0.0,0.8611111111111112,87.0,45,8,0.0,0.0
2015-10-21 21:00:00,-6.2,0.0,0.9166666666666666,88.0,49,2,0.0,0.0
2015-10-21 22:00:00,-7.5,0.0,1.0,88.0,45,3,0.0,0.0
2015-10-21 23:00:00,-8.7,0.0,1.0,86.0,45,13,0.0,0.0
2015-10-22 00:00:00,-11.4,0.0,1.0555555555555556,84.0,49,32,0.0,0.0
2015-10-22 01:00:00,-12.8,0.0,1.1388888888888888,82.0,45,51,0.0,0.0
2015-10-22 02:00:00,-14.1,0.0,1.2777777777777777,82.0,45,59,0.0,0.0
2015-10-22 03:00:00,-15.6,0.0,1.3333333333333333,80.0,48,71,0.0,0.0
2015-10-22 04:00:00,-16.8,0.0,1.4166666666666665,79.0,51,82,0.0,0.0
2015-10-22 05:00:00,-17.2,0.0,1.5,78.0,48,91,0.0,0.0
2015-10-22 06:00:00,-17.1,0.0,1.5555555555555554,79.0,50,93,0.0,0.0
2015-10-22 07:00:00,-15.6,48.0,1.5,75.0,53,97,145.3,32.0
2015-10-22 08:00:00,-14.0,225.0,1.5,79.0,53,100,404.2,115.0
2015-10-22 09:00:00,-11.8,439.0,1.2222222222222223,81.0,55,100,569.8,187.0
2015-10-22 10:00:00,-8.7,610.0,1.027777777777778,85.0,61,94,674.9,222.0
2015-10-22 11:00:00,-5.8,758.0,0.9722222222222222,81.0,66,41,867.0,185.0
2015-10-22 12:00:00,-4.0,798.0,0.8611111111111112,78.0,69,84,806.4,238.0
2015-10-22 13:00:00,-2.6,738.0,0.8055555555555555,77.0,60,85,677.4,282.0
2015-10-22 14:00:00,-1.5,623.0,0.6944444444444444,71.0,45,93,582.9,274.0
2015-10-22 15:00:00,-1.3,400.0,0.5277777777777778,71.0,22,94,319.4,248.0
2015-10-22 16:00:00,-1.5,227.0,0.6388888888888888,73.0,39,91,201.1,164.0
2015-10-22 17:00:00,-2.0,67.0,0.6388888888888888,75.0,51,74,75.4,57.0
2015-10-22 18:00:00,-2.7,0.0,0.6388888888888888,77.0,51,65,0.0,0.0
2015-10-22 19:00:00,-3.6,0.0,0.7777777777777777,80.0,50,43,0.0,0.0
2015-10-22 20:00:00,-4.7,0.0,0.8611111111111112,84.0,45,22,0.0,0.0
2015-10-22 21:00:00,-5.8,0.0,0.9166666666666666,87.0,49,10,0.0,0.0
2015-10-22 22:00:00,-7.0,0.0,0.9166666666666666,88.0,49,5,0.0,0.0
2015-10-22 23:00:00,-8.2,0.0,0.8611111111111112,87.0,54,7,0.0,0.0
2015-10-23 00:00:00,-9.4,0.0,1.1388888888888888,86.0,52,8,0.0,0.0
2015-10-23 01:00:00,-11.1,0.0,1.1944444444444444,84.0,48,21,0.0,0.0
2015-10-23 02:00:00,-13.2,0.0,1.1944444444444444,82.0,48,41,0.0,0.0
2015-10-23 03:00:00,-14.5,0.0,1.4166666666666665,81.0,51,47,0.0,0.0
2015-10-23 04:00:00,-16.1,0.0,1.5555555555555554,80.0,50,73,0.0,0.0
2015-10-23 05:00:00,-17.2,0.0,1.5555555555555554,79.0,50,92,0.0,0.0
2015-10-23 06:00:00,-17.1,0.0,1.5555555555555554,79.0,50,96,0.0,0.0
2015-10-23 07:00:00,-16.4,45.0,1.5,79.0,53,99,119.9,32.0
2015-10-23 08:00:00,-15.1,220.0,1.4444444444444444,78.0,56,100,342.4,128.0
2015-10-23 09:00:00,-12.6,446.0,1.2222222222222223,81.0,55,99,624.8,172.0
2015-10-23 10:00:00,-10.0,622.0,1.027777777777778,85.0,61,73,672.7,238.0
2015-10-23 11:00:00,-7.1,759.0,0.888888888888889,87.0,63,3,852.8,199.0
2015-10-23 12:00:00,-4.1,813.0,0.6666666666666666,79.0,63,4,975.4,140.0
2015-10-23 13:00:00,-2.6,766.0,0.3055555555555556,74.0,72,6,921.2,150.0
2015-10-23 14:00:00,-1.6,676.0,0.22222222222222224,72.0,27,4,919.0,130.0
2015-10-23 15:00:00,-1.3,515.0,0.11111111111111112,73.0,360,4,878.2,101.0
2015-10-23 16:00:00,-1.6,305.0,0.41666666666666663,75.0,76,7,728.3,80.0
2015-10-23 17:00:00,-2.6,93.0,0.5277777777777778,79.0,68,9,429.6,37.0
2015-10-23 18:00:00,-4.0,0.0,0.6388888888888888,85.0,51,7,0.0,0.0
2015-10-23 19:00:00,-5.3,0.0,0.6944444444444444,90.0,45,20,0.0,0.0
2015-10-23 20:00:00,-6.6,0.0,0.7777777777777777,89.0,50,41,0.0,0.0
2015-10-23 21:00:00,-7.6,0.0,0.7222222222222222,88.0,56,45,0.0,0.0
2015-10-23 22:00:00,-8.4,0.0,0.8611111111111112,87.0,54,52,0.0,0.0
2015-10-23 23:00:00,-9.5,0.0,0.9444444444444444,86.0,58,45,0.0,0.0
2015-10-24 00:00:00,-9.9,0.0,0.9444444444444444,85.0,58,62,0.0,0.0
2015-10-24 01:00:00,-11.6,0.0,1.0833333333333333,83.0,56,86,0.0,0.0
2015-10-24 02:00:00,-12.1,0.0,1.2222222222222223,83.0,55,86,0.0,0.0
2015-10-24 03:00:00,-13.2,0.0,1.2222222222222223,82.0,55,98,0.0,0.0
2015-10-24 04:00:00,-13.4,0.0,1.3055555555555556,81.0,58,93,0.0,0.0
2015-10-24 05:00:00,-12.6,0.0,1.3055555555555556,81.0,58,98,0.0,0.0
2015-10-24 06:00:00,-12.1,0.0,1.3055555555555556,79.0,58,96,0.0,0.0
2015-10-24 07:00:00,-11.4,36.0,1.1666666666666667,80.0,59,98,56.2,30.0
2015-10-24 08:00:00,-9.0,154.0,1.027777777777778,81.0,61,100,45.2,142.0
2015-10-24 09:00:00,-6.9,336.0,0.9722222222222222,82.0,66,100,218.5,241.0
2015-10-24 10:00:00,-4.9,373.0,0.9166666666666666,82.0,84,100,42.3,349.0
2015-10-24 11:00:00,-3.6,443.0,0.9166666666666666,85.0,103,100,32.2,422.0
2015-10-24 12:00:00,-0.8,543.0,0.888888888888889,80.0,117,97,126.9,456.0
2015-10-24 13:00:00,-0.1,499.0,0.7777777777777777,80.0,130,99,103.9,430.0
2015-10-24 14:00:00,0.3,453.0,0.41666666666666663,80.0,135,100,206.9,331.0
2015-10-24 15:00:00,0.2,284.0,0.3055555555555556,83.0,18,100,57.8,257.0
2015-10-24 16:00:00,-0.1,144.0,0.4444444444444445,86.0,27,100,3.3,143.0
2015-10-24 17:00:00,-0.8,37.0,0.3611111111111111,90.0,34,100,0.0,37.0
2015-10-24 18:00:00,-1.1,0.0,0.5277777777777778,92.0,68,100,0.0,0.0
2015-10-24 19:00:00,-1.2,0.0,0.6111111111111112,92.0,81,99,0.0,0.0
2015-10-24 20:00:00,-1.4,0.0,0.6111111111111112,92.0,81,99,0.0,0.0
2015-10-24 21:00:00,-1.5,0.0,0.7222222222222222,92.0,74,98,0.0,0.0
2015-10-24 22:00:00,-1.7,0.0,0.7222222222222222,92.0,74,100,0.0,0.0
2015-10-24 23:00:00,-2.0,0.0,0.6388888888888888,91.0,72,100,0.0,0.0
2015-10-25 00:00:00,-1.7,0.0,0.6388888888888888,92.0,72,100,0.0,0.0
2015-10-25 01:00:00,-1.7,0.0,0.6944444444444444,90.0,82,100,0.0,0.0
2015-10-25 02:00:00,-1.9,0.0,0.75,91.0,67,100,0.0,0.0
2015-10-25 03:00:00,-2.3,0.0,0.75,91.0,67,100,0.0,0.0
2015-10-25 04:00:00,-2.5,0.0,0.8333333333333333,91.0,76,100,0.0,0.0
2015-10-25 05:00:00,-2.5,0.0,0.8611111111111112,90.0,69,100,0.0,0.0
2015-10-25 06:00:00,-2.4,0.0,0.9166666666666666,90.0,77,100,0.0,0.0
2015-10-25 07:00:00,-2.2,24.0,0.9166666666666666,89.0,77,100,0.0,24.0
2015-10-25 08:00:00,-2.3,92.0,0.8055555555555555,89.0,83,100,0.0,92.0
2015-10-25 09:00:00,-1.6,198.0,0.6944444444444444,88.0,82,99,2.3,197.0
2015-10-25 10:00:00,-0.7,294.0,0.7222222222222222,88.0,106,100,12.4,287.0
2015-10-25 11:00:00,-0.2,421.0,0.8611111111111112,88.0,111,100,63.2,380.0
2015-10-25 12:00:00,0.9,442.0,0.8611111111111112,88.0,111,100,8.8,436.0
2015-10-25 13:00:00,1.4,451.0,0.7222222222222222,88.0,124,100,50.0,418.0
2015-10-25 14:00:00,1.6,364.0,0.7777777777777777,88.0,130,100,29.0,347.0
2015-10-25 15:00:00,1.9,290.0,0.6666666666666666,86.0,63,100,56.2,264.0
2015-10-25 16:00:00,1.6,158.0,0.5277777777777778,88.0,68,100,16.6,153.0
2015-10-25 17:00:00,1.2,45.0,0.6388888888888888,89.0,72,100,7.9,44.0
2015-10-25 18:00:00,0.8,0.0,0.9444444444444444,91.0,72,100,0.0,0.0
2015-10-25 19:00:00,0.6,0.0,0.8611111111111112,91.0,69,100,0.0,0.0
2015-10-25 20:00:00,0.5,0.0,0.9444444444444444,91.0,72,100,0.0,0.0
2015-10-25 21:00:00,-0.3,0.0,0.9722222222222222,94.0,66,100,0.0,0.0
2015-10-25 22:00:00,-1.0,0.0,0.9722222222222222,95.0,66,100,0.0,0.0
2015-10-25 23:00:00,-1.7,0.0,0.9722222222222222,94.0,66,100,0.0,0.0
2015-10-26 00:00:00,-1.9,0.0,0.9722222222222222,88.0,66,100,0.0,0.0
2015-10-26 01:00:00,-2.3,0.0,0.9444444444444444,89.0,72,100,0.0,0.0
2015-10-26 02:00:00,-2.5,0.0,0.9722222222222222,89.0,66,100,0.0,0.0
2015-10-26 03:00:00,-2.7,0.0,0.9444444444444444,89.0,72,100,0.0,0.0
2015-10-26 04:00:00,-2.8,0.0,0.8611111111111112,89.0,69,100,0.0,0.0
2015-10-26 05:00:00,-2.5,0.0,0.8611111111111112,87.0,69,100,0.0,0.0
2015-10-26 06:00:00,-1.6,0.0,0.8611111111111112,88.0,69,99,0.0,0.0
2015-10-26 07:00:00,-1.5,31.0,0.8333333333333333,86.0,76,90,9.7,30.0
2015-10-26 08:00:00,-1.3,160.0,0.8333333333333333,86.0,76,90,81.3,139.0
2015-10-26 09:00:00,-0.9,383.0,0.8333333333333333,85.0,76,89,418.9,204.0
2015-10-26 10:00:00,-0.3,604.0,0.6388888888888888,83.0,72,91,756.8,181.0
2015-10-26 11:00:00,0.7,695.0,0.41666666666666663,82.0,76,85,689.4,251.0
2015-10-26 12:00:00,1.9,747.0,0.19444444444444442,77.0,90,81,624.9,324.0
2015-10-26 13:00:00,2.3,720.0,0.19444444444444442,74.0,270,64,738.5,236.0
2015-10-26 14:00:00,2.3,638.0,0.2777777777777778,74.0,315,65,699.0,232.0
2015-10-26 15:00:00,2.0,469.0,0.41666666666666663,75.0,315,77,658.9,167.0
2015-10-26 16:00:00,1.3,268.0,0.3055555555555556,78.0,360,72,459.0,132.0
2015-10-26 17:00:00,0.3,77.0,0.5277777777777778,83.0,22,75,258.3,45.0
2015-10-26 18:00:00,-0.9,0.0,0.6388888888888888,88.0,39,59,0.0,0.0
2015-10-26 19:00:00,-1.9,0.0,0.7777777777777777,93.0,40,41,0.0,0.0
2015-10-26 20:00:00,-2.9,0.0,0.8611111111111112,92.0,45,32,0.0,0.0
2015-10-26 21:00:00,-4.2,0.0,0.9166666666666666,91.0,41,47,0.0,0.0
2015-10-26 22:00:00,-6.2,0.0,1.1388888888888888,89.0,45,66,0.0,0.0
2015-10-26 23:00:00,-9.9,0.0,1.2777777777777777,85.0,45,73,0.0,0.0
2015-10-27 00:00:00,-10.8,0.0,1.2777777777777777,84.0,45,83,0.0,0.0
2015-10-27 01:00:00,-10.5,0.0,1.1944444444444444,84.0,48,99,0.0,0.0
2015-10-27 02:00:00,-10.2,0.0,1.2777777777777777,85.0,51,99,0.0,0.0
2015-10-27 03:00:00,-10.8,0.0,1.2222222222222223,84.0,55,100,0.0,0.0
2015-10-27 04:00:00,-11.1,0.0,1.3611111111111112,84.0,54,100,0.0,0.0
2015-10-27 05:00:00,-11.0,0.0,1.3055555555555556,84.0,58,100,0.0,0.0
2015-10-27 06:00:00,-11.0,0.0,1.3888888888888888,84.0,60,100,0.0,0.0
2015-10-27 07:00:00,-10.7,35.0,1.3888888888888888,84.0,60,100,59.1,29.0
2015-10-27 08:00:00,-10.1,205.0,1.6944444444444442,83.0,62,100,309.9,126.0
2015-10-27 09:00:00,-8.9,416.0,1.3888888888888888,80.0,60,98,521.7,195.0
2015-10-27 10:00:00,-7.6,622.0,1.25,78.0,61,64,796.5,180.0
2015-10-27 11:00:00,-6.4,748.0,1.1111111111111112,75.0,63,51,884.5,182.0
2015-10-27 12:00:00,-5.1,787.0,1.027777777777778,74.0,61,42,880.1,195.0
2015-10-27 13:00:00,-4.4,764.0,1.027777777777778,71.0,61,53,893.9,182.0
2015-10-27 14:00:00,-4.0,661.0,0.9444444444444444,68.0,58,72,865.5,162.0
2015-10-27 15:00:00,-3.9,497.0,1.0,66.0,53,70,792.7,137.0
2015-10-27 16:00:00,-4.1,291.0,1.0,65.0,45,54,681.0,92.0
2015-10-27 17:00:00,-4.8,81.0,1.0555555555555556,66.0,49,27,361.1,37.0
2015-10-27 18:00:00,-5.7,0.0,1.0555555555555556,69.0,49,37,0.0,0.0
2015-10-27 19:00:00,-6.6,0.0,1.0555555555555556,72.0,49,49,0.0,0.0
2015-10-27 20:00:00,-7.5,0.0,1.1388888888888888,75.0,52,2,0.0,0.0
2015-10-27 21:00:00,-8.2,0.0,1.1944444444444444,76.0,48,5,0.0,0.0
2015-10-27 22:00:00,-8.9,0.0,1.2777777777777777,78.0,51,6,0.0,0.0
2015-10-27 23:00:00,-9.7,0.0,1.2777777777777777,80.0,51,0,0.0,0.0
2015-10-28 00:00:00,-11.0,0.0,1.3333333333333333,84.0,48,1,0.0,0.0
2015-10-28 01:00:00,-11.7,0.0,1.3333333333333333,83.0,48,2,0.0,0.0
2015-10-28 02:00:00,-12.4,0.0,1.3333333333333333,83.0,48,0,0.0,0.0
2015-10-28 03:00:00,-13.0,0.0,1.4166666666666665,83.0,51,19,0.0,0.0
2015-10-28 04:00:00,-14.0,0.0,1.4166666666666665,81.0,45,21,0.0,0.0
2015-10-28 05:00:00,-14.5,0.0,1.3333333333333333,81.0,48,26,0.0,0.0
2015-10-28 06:00:00,-15.4,0.0,1.4166666666666665,80.0,51,48,0.0,0.0
2015-10-28 07:00:00,-15.2,45.0,1.4166666666666665,80.0,51,52,250.5,20.0
2015-10-28 08:00:00,-14.5,246.0,1.4166666666666665,80.0,51,61,696.1,71.0
2015-10-28 09:00:00,-13.3,461.0,1.4166666666666665,74.0,51,1,836.0,110.0
2015-10-28 10:00:00,-11.7,641.0,1.1388888888888888,70.0,52,2,918.4,135.0
2015-10-28 11:00:00,-10.1,764.0,1.0555555555555556,67.0,49,1,981.5,140.0
2015-10-28 12:00:00,-9.3,812.0,1.0,68.0,45,0,994.9,147.0
2015-10-28 13:00:00,-8.1,785.0,1.0,64.0,45,0,1026.6,121.0
2015-10-28 14:00:00,-7.4,683.0,1.0,58.0,45,0,1001.3,110.0
2015-10-28 15:00:00,-7.1,517.0,1.0,53.0,45,0,937.8,95.0
2015-10-28 16:00:00,-7.2,303.0,1.0555555555555556,50.0,41,0,804.9,71.0
2015-10-28 17:00:00,-7.9,82.0,1.0555555555555556,49.0,41,0,425.6,31.0
2015-10-28 18:00:00,-8.6,0.0,1.1388888888888888,49.0,45,0,0.0,0.0
2015-10-28 19:00:00,-9.4,0.0,1.1944444444444444,49.0,48,0,0.0,0.0
2015-10-28 20:00:00,-10.0,0.0,1.1944444444444444,48.0,48,0,0.0,0.0
2015-10-28 21:00:00,-10.6,0.0,1.2777777777777777,47.0,51,0,0.0,0.0
2015-10-28 22:00:00,-11.0,0.0,1.2777777777777777,46.0,51,0,0.0,0.0
2015-10-28 23:00:00,-11.4,0.0,1.3333333333333333,45.0,48,0,0.0,0.0
2015-10-29 00:00:00,-11.9,0.0,1.3333333333333333,44.0,48,0,0.0,0.0
