timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-06-13 05:00:00,6.9,1.0,0.22222222222222224,95.0,243,80,0.0,1.0
2013-06-13 06:00:00,7.0,33.0,0.19444444444444442,95.0,180,57,14.8,31.0
2013-06-13 07:00:00,7.1,134.0,0.22222222222222224,94.0,153,46,87.7,105.0
2013-06-13 08:00:00,7.5,243.0,0.1388888888888889,93.0,135,28,80.6,201.0
2013-06-13 09:00:00,8.4,453.0,0.11111111111111112,93.0,90,14,176.7,331.0
2013-06-13 10:00:00,9.0,587.0,0.22222222222222224,89.0,63,12,286.1,350.0
2013-06-13 11:00:00,9.8,664.0,0.11111111111111112,84.0,180,17,251.9,431.0
2013-06-13 12:00:00,11.2,953.0,0.41666666666666663,78.0,256,22,736.5,236.0
2013-06-13 13:00:00,11.8,968.0,0.5,76.0,259,35,746.6,243.0
2013-06-13 14:00:00,11.7,782.0,0.5,80.0,233,38,555.8,272.0
2013-06-13 15:00:00,11.7,604.0,0.5277777777777778,76.0,248,58,390.5,285.0
2013-06-13 16:00:00,11.3,495.0,0.22222222222222224,79.0,297,46,395.2,228.0
2013-06-13 17:00:00,10.8,361.0,0.19444444444444442,81.0,270,43,369.4,175.0
2013-06-13 18:00:00,10.1,231.0,0.3055555555555556,85.0,270,35,387.3,110.0
2013-06-13 19:00:00,9.1,53.0,0.3055555555555556,90.0,252,39,135.4,36.0
2013-06-13 20:00:00,8.1,0.0,0.22222222222222224,94.0,243,51,0.0,0.0
2013-06-13 21:00:00,7.5,0.0,0.41666666666666663,96.0,256,86,0.0,0.0
2013-06-13 22:00:00,6.0,0.0,0.4444444444444445,99.0,243,98,0.0,0.0
2013-06-13 23:00:00,4.0,0.0,0.5833333333333334,99.0,239,97,0.0,0.0
2013-06-14 00:00:00,2.5,0.0,0.5833333333333334,99.0,239,98,0.0,0.0
2013-06-14 01:00:00,2.0,0.0,0.6388888888888888,98.0,231,99,0.0,0.0
2013-06-14 02:00:00,1.6,0.0,0.5555555555555556,97.0,225,98,0.0,0.0
2013-06-14 03:00:00,1.4,0.0,0.6388888888888888,97.0,219,100,0.0,0.0
2013-06-14 04:00:00,1.1,0.0,0.4444444444444445,97.0,207,82,0.0,0.0
2013-06-14 05:00:00,1.3,1.0,0.5,96.0,217,91,0.0,1.0
2013-06-14 06:00:00,2.0,54.0,0.41666666666666663,97.0,225,86,96.6,41.0
2013-06-14 07:00:00,3.3,180.0,0.4444444444444445,98.0,207,78,136.1,135.0
2013-06-14 08:00:00,5.1,348.0,0.5,94.0,217,75,217.1,235.0
2013-06-14 09:00:00,6.5,516.0,0.7777777777777777,90.0,230,65,265.1,333.0
2013-06-14 10:00:00,6.5,459.0,0.9166666666666666,93.0,229,63,177.5,312.0
2013-06-14 11:00:00,6.4,502.0,0.888888888888889,96.0,243,59,140.6,372.0
2013-06-14 12:00:00,8.2,807.0,1.0,83.0,233,51,473.5,346.0
2013-06-14 13:00:00,9.1,775.0,0.9166666666666666,80.0,221,56,387.1,399.0
2013-06-14 14:00:00,9.6,830.0,1.0,79.0,225,62,563.1,313.0
2013-06-14 15:00:00,9.6,596.0,0.7777777777777777,85.0,230,68,354.7,306.0
2013-06-14 16:00:00,9.9,535.0,0.5833333333333334,80.0,239,71,437.5,239.0
2013-06-14 17:00:00,9.5,365.0,0.5833333333333334,80.0,239,64,289.3,219.0
2013-06-14 18:00:00,9.1,199.0,0.6388888888888888,82.0,252,60,287.1,109.0
2013-06-14 19:00:00,8.3,49.0,0.4444444444444445,86.0,243,49,111.0,35.0
2013-06-14 20:00:00,7.2,0.0,0.41666666666666663,91.0,225,86,0.0,0.0
2013-06-14 21:00:00,6.3,0.0,0.5555555555555556,95.0,225,89,0.0,0.0
2013-06-14 22:00:00,5.6,0.0,0.5,97.0,217,89,0.0,0.0
2013-06-14 23:00:00,5.2,0.0,0.5555555555555556,98.0,225,92,0.0,0.0
2013-06-15 00:00:00,3.2,0.0,0.5833333333333334,99.0,211,92,0.0,0.0
2013-06-15 01:00:00,2.3,0.0,0.5833333333333334,98.0,211,99,0.0,0.0
2013-06-15 02:00:00,2.4,0.0,0.5,98.0,217,99,0.0,0.0
2013-06-15 03:00:00,2.3,0.0,0.5833333333333334,98.0,211,96,0.0,0.0
2013-06-15 04:00:00,2.6,0.0,0.5,97.0,180,100,0.0,0.0
2013-06-15 05:00:00,2.8,1.0,0.5277777777777778,97.0,202,98,0.0,1.0
2013-06-15 06:00:00,3.5,47.0,0.4444444444444445,95.0,153,99,37.2,42.0
2013-06-15 07:00:00,4.2,154.0,0.41666666666666663,94.0,166,100,84.8,126.0
2013-06-15 08:00:00,4.9,276.0,0.41666666666666663,92.0,166,100,84.6,232.0
2013-06-15 09:00:00,5.2,283.0,0.3055555555555556,93.0,162,100,60.9,241.0
2013-06-15 10:00:00,5.5,352.0,0.41666666666666663,94.0,166,100,21.7,334.0
2013-06-15 11:00:00,5.9,433.0,0.3055555555555556,94.0,162,100,9.7,424.0
2013-06-15 12:00:00,5.6,337.0,0.38888888888888884,95.0,180,100,0.0,337.0
2013-06-15 13:00:00,5.7,325.0,0.3611111111111111,95.0,214,100,0.0,325.0
2013-06-15 14:00:00,5.7,342.0,0.5,96.0,191,100,1.1,341.0
2013-06-15 15:00:00,5.6,288.0,0.5,98.0,169,100,2.4,286.0
2013-06-15 16:00:00,5.5,167.0,0.5,99.0,169,99,0.0,167.0
2013-06-15 17:00:00,5.3,165.0,0.5,99.0,169,76,33.6,148.0
2013-06-15 18:00:00,5.3,130.0,0.5,99.0,169,77,114.4,94.0
2013-06-15 19:00:00,4.9,48.0,0.5277777777777778,99.0,158,55,47.4,42.0
2013-06-15 20:00:00,4.4,0.0,0.41666666666666663,99.0,166,59,0.0,0.0
2013-06-15 21:00:00,4.3,0.0,0.3055555555555556,99.0,180,90,0.0,0.0
2013-06-15 22:00:00,3.9,0.0,0.3611111111111111,99.0,214,88,0.0,0.0
2013-06-15 23:00:00,3.2,0.0,0.41666666666666663,99.0,225,68,0.0,0.0
2013-06-16 00:00:00,3.3,0.0,0.41666666666666663,99.0,225,76,0.0,0.0
2013-06-16 01:00:00,2.9,0.0,0.41666666666666663,98.0,225,86,0.0,0.0
2013-06-16 02:00:00,2.0,0.0,0.5,98.0,233,89,0.0,0.0
2013-06-16 03:00:00,0.8,0.0,0.6388888888888888,98.0,219,90,0.0,0.0
2013-06-16 04:00:00,0.1,0.0,0.6388888888888888,96.0,219,98,0.0,0.0
2013-06-16 05:00:00,-0.5,1.0,0.5,95.0,217,96,0.0,1.0
2013-06-16 06:00:00,-0.6,71.0,0.5833333333333334,95.0,211,97,104.2,57.0
2013-06-16 07:00:00,-0.5,244.0,0.6388888888888888,95.0,198,100,266.7,156.0
2013-06-16 08:00:00,0.6,450.0,0.8333333333333333,96.0,194,88,380.9,252.0
2013-06-16 09:00:00,1.8,695.0,0.7222222222222222,96.0,196,52,481.4,363.0
2013-06-16 10:00:00,3.0,860.0,0.6944444444444444,91.0,188,88,455.5,483.0
2013-06-16 11:00:00,4.2,1000.0,0.7222222222222222,87.0,196,89,506.2,532.0
2013-06-16 12:00:00,6.4,975.0,0.6666666666666666,76.0,207,92,499.1,489.0
2013-06-16 13:00:00,6.9,950.0,0.6388888888888888,73.0,219,96,419.8,542.0
2013-06-16 14:00:00,7.2,864.0,0.6388888888888888,72.0,219,93,351.5,541.0
2013-06-16 15:00:00,7.2,750.0,0.6388888888888888,73.0,252,97,298.0,506.0
2013-06-16 16:00:00,7.0,513.0,0.2777777777777778,76.0,225,97,168.1,399.0
2013-06-16 17:00:00,6.3,312.0,0.19444444444444442,81.0,180,93,69.1,277.0
2013-06-16 18:00:00,5.7,143.0,0.19444444444444442,86.0,90,74,34.9,132.0
2013-06-16 19:00:00,5.1,50.0,0.2777777777777778,92.0,45,75,86.6,39.0
2013-06-16 20:00:00,4.6,0.0,0.19444444444444442,92.0,90,96,0.0,0.0
2013-06-16 21:00:00,4.1,0.0,0.3055555555555556,95.0,108,99,0.0,0.0
2013-06-16 22:00:00,3.7,0.0,0.3611111111111111,96.0,124,94,0.0,0.0
2013-06-16 23:00:00,3.3,0.0,0.2777777777777778,93.0,135,92,0.0,0.0
2013-06-17 00:00:00,3.1,0.0,0.22222222222222224,98.0,153,77,0.0,0.0
2013-06-17 01:00:00,2.6,0.0,0.3055555555555556,99.0,180,50,0.0,0.0
2013-06-17 02:00:00,2.1,0.0,0.2777777777777778,98.0,225,50,0.0,0.0
2013-06-17 03:00:00,1.8,0.0,0.41666666666666663,98.0,225,70,0.0,0.0
2013-06-17 04:00:00,1.9,0.0,0.5,95.0,233,52,0.0,0.0
2013-06-17 05:00:00,1.9,1.0,0.3611111111111111,92.0,236,51,0.0,1.0
2013-06-17 06:00:00,2.1,80.0,0.22222222222222224,89.0,207,52,231.1,49.0
2013-06-17 07:00:00,2.5,272.0,0.3055555555555556,88.0,162,30,491.6,110.0
2013-06-17 08:00:00,3.2,492.0,0.4444444444444445,88.0,117,21,618.0,171.0
2013-06-17 09:00:00,4.1,700.0,0.5,87.0,101,50,680.4,231.0
2013-06-17 10:00:00,5.0,864.0,0.38888888888888884,84.0,90,82,644.2,331.0
2013-06-17 11:00:00,5.8,963.0,0.3055555555555556,80.0,108,85,636.1,375.0
2013-06-17 12:00:00,6.6,987.0,0.3055555555555556,75.0,108,82,503.2,497.0
2013-06-17 13:00:00,6.8,973.0,0.4444444444444445,75.0,153,85,484.6,502.0
2013-06-17 14:00:00,6.4,773.0,0.6388888888888888,79.0,129,71,306.7,491.0
2013-06-17 15:00:00,6.4,762.0,0.4444444444444445,80.0,117,62,397.9,436.0
2013-06-17 16:00:00,6.2,626.0,0.5,82.0,90,60,514.2,277.0
2013-06-17 17:00:00,5.7,417.0,0.3055555555555556,87.0,72,78,441.6,193.0
2013-06-17 18:00:00,5.3,199.0,0.3055555555555556,90.0,108,92,211.7,132.0
2013-06-17 19:00:00,4.7,55.0,0.2777777777777778,93.0,135,94,54.9,48.0
2013-06-17 20:00:00,4.3,0.0,0.22222222222222224,95.0,117,92,0.0,0.0
2013-06-17 21:00:00,4.1,0.0,0.2777777777777778,94.0,135,95,0.0,0.0
2013-06-17 22:00:00,3.9,0.0,0.38888888888888884,95.0,180,91,0.0,0.0
2013-06-17 23:00:00,3.5,0.0,0.3055555555555556,96.0,180,83,0.0,0.0
2013-06-18 00:00:00,3.0,0.0,0.3055555555555556,91.0,198,87,0.0,0.0
2013-06-18 01:00:00,2.6,0.0,0.3055555555555556,93.0,198,92,0.0,0.0
2013-06-18 02:00:00,2.5,0.0,0.5,93.0,217,96,0.0,0.0
2013-06-18 03:00:00,2.5,0.0,0.4444444444444445,92.0,207,90,0.0,0.0
2013-06-18 04:00:00,2.4,0.0,0.3055555555555556,92.0,198,77,0.0,0.0
2013-06-18 05:00:00,1.8,1.0,0.19444444444444442,95.0,180,75,0.0,1.0
2013-06-18 06:00:00,1.0,73.0,0.3055555555555556,97.0,198,74,119.5,57.0
2013-06-18 07:00:00,1.1,253.0,0.38888888888888884,96.0,180,100,279.6,161.0
2013-06-18 08:00:00,1.7,485.0,0.5,97.0,191,100,510.6,220.0
2013-06-18 09:00:00,1.8,694.0,0.6944444444444444,98.0,188,92,535.7,325.0
2013-06-18 10:00:00,2.5,863.0,0.9444444444444444,98.0,212,96,558.6,401.0
2013-06-18 11:00:00,3.3,987.0,0.6944444444444444,99.0,225,65,491.2,533.0
2013-06-18 12:00:00,5.0,1078.0,0.5833333333333334,89.0,239,27,693.2,403.0
2013-06-18 13:00:00,5.8,1095.0,0.6388888888888888,84.0,252,39,841.4,277.0
2013-06-18 14:00:00,6.4,1006.0,0.5,81.0,259,47,834.0,239.0
2013-06-18 15:00:00,6.7,868.0,0.6944444444444444,80.0,262,39,789.2,221.0
2013-06-18 16:00:00,6.8,635.0,0.5,79.0,259,44,538.7,269.0
2013-06-18 17:00:00,6.7,473.0,0.41666666666666663,82.0,284,43,635.8,150.0
2013-06-18 18:00:00,6.4,252.0,0.3055555555555556,82.0,288,33,453.8,108.0
2013-06-18 19:00:00,5.4,78.0,0.38888888888888884,86.0,270,12,289.1,41.0
2013-06-18 20:00:00,4.2,1.0,0.3055555555555556,92.0,252,2,0.0,1.0
2013-06-18 21:00:00,3.3,0.0,0.22222222222222224,96.0,243,5,0.0,0.0
2013-06-18 22:00:00,2.6,0.0,0.22222222222222224,97.0,243,25,0.0,0.0
2013-06-18 23:00:00,2.0,0.0,0.22222222222222224,97.0,243,35,0.0,0.0
2013-06-19 00:00:00,1.5,0.0,0.2777777777777778,96.0,225,50,0.0,0.0
2013-06-19 01:00:00,1.0,0.0,0.2777777777777778,96.0,225,75,0.0,0.0
2013-06-19 02:00:00,-0.7,0.0,0.2777777777777778,96.0,225,81,0.0,0.0
2013-06-19 03:00:00,-1.8,0.0,0.3611111111111111,96.0,214,93,0.0,0.0
2013-06-19 04:00:00,-2.8,0.0,0.3611111111111111,95.0,214,100,0.0,0.0
2013-06-19 05:00:00,-3.7,1.0,0.3055555555555556,93.0,198,100,0.0,1.0
2013-06-19 06:00:00,-2.9,64.0,0.41666666666666663,91.0,194,100,82.3,53.0
2013-06-19 07:00:00,-1.1,207.0,0.3055555555555556,93.0,162,100,143.0,160.0
2013-06-19 08:00:00,0.8,381.0,0.5555555555555556,95.0,135,100,210.2,272.0
2013-06-19 09:00:00,1.7,592.0,0.5277777777777778,96.0,112,98,294.9,389.0
2013-06-19 10:00:00,2.9,794.0,0.8055555555555555,95.0,90,84,390.7,471.0
2013-06-19 11:00:00,3.7,963.0,0.8055555555555555,93.0,90,56,584.4,423.0
2013-06-19 12:00:00,5.3,1063.0,0.6111111111111112,87.0,99,29,608.0,471.0
2013-06-19 13:00:00,5.6,1106.0,0.5,85.0,90,13,853.6,276.0
2013-06-19 14:00:00,6.1,1035.0,0.3055555555555556,83.0,72,3,831.5,270.0
2013-06-19 15:00:00,6.5,903.0,0.3611111111111111,79.0,214,5,878.9,182.0
2013-06-19 16:00:00,6.8,724.0,0.41666666666666663,76.0,256,7,847.0,148.0
2013-06-19 17:00:00,6.8,511.0,0.3055555555555556,78.0,252,11,766.7,121.0
2013-06-19 18:00:00,6.5,284.0,0.3055555555555556,78.0,270,4,622.5,86.0
2013-06-19 19:00:00,5.4,81.0,0.3055555555555556,83.0,288,1,319.4,40.0
2013-06-19 20:00:00,4.0,1.0,0.3055555555555556,89.0,270,1,0.0,1.0
2013-06-19 21:00:00,3.0,0.0,0.19444444444444442,91.0,270,9,0.0,0.0
2013-06-19 22:00:00,2.4,0.0,0.22222222222222224,91.0,243,23,0.0,0.0
2013-06-19 23:00:00,1.8,0.0,0.22222222222222224,91.0,243,38,0.0,0.0
2013-06-20 00:00:00,1.7,0.0,0.22222222222222224,93.0,243,53,0.0,0.0
2013-06-20 01:00:00,1.4,0.0,0.1388888888888889,92.0,225,52,0.0,0.0
2013-06-20 02:00:00,1.2,0.0,0.1388888888888889,92.0,225,49,0.0,0.0
2013-06-20 03:00:00,1.2,0.0,0.11111111111111112,91.0,270,49,0.0,0.0
2013-06-20 04:00:00,1.3,0.0,0.0,91.0,270,49,0.0,0.0
2013-06-20 05:00:00,1.1,1.0,0.11111111111111112,92.0,90,49,0.0,1.0
2013-06-20 06:00:00,0.9,93.0,0.0,93.0,270,49,374.9,43.0
2013-06-20 07:00:00,1.1,301.0,0.1388888888888889,95.0,135,27,655.4,86.0
2013-06-20 08:00:00,3.2,536.0,0.3055555555555556,88.0,90,0,824.3,109.0
2013-06-20 09:00:00,4.2,756.0,0.5,83.0,90,0,917.1,125.0
2013-06-20 10:00:00,5.2,936.0,0.5,76.0,79,0,963.2,140.0
2013-06-20 11:00:00,6.1,1062.0,0.5277777777777778,70.0,68,0,979.6,157.0
2013-06-20 12:00:00,7.3,1130.0,0.5,63.0,53,0,990.1,166.0
2013-06-20 13:00:00,8.0,1130.0,0.5,60.0,37,0,994.4,163.0
2013-06-20 14:00:00,8.4,1060.0,0.41666666666666663,59.0,14,0,983.4,155.0
2013-06-20 15:00:00,8.6,915.0,0.3611111111111111,58.0,326,0,930.9,151.0
2013-06-20 16:00:00,8.5,738.0,0.3611111111111111,60.0,304,0,888.9,133.0
2013-06-20 17:00:00,8.3,525.0,0.41666666666666663,62.0,315,0,814.7,110.0
2013-06-20 18:00:00,8.1,292.0,0.41666666666666663,63.0,315,0,658.8,82.0
2013-06-20 19:00:00,6.8,83.0,0.41666666666666663,67.0,315,0,326.3,41.0
2013-06-20 20:00:00,5.1,1.0,0.3055555555555556,74.0,288,0,0.0,1.0
2013-06-20 21:00:00,3.5,0.0,0.22222222222222224,81.0,297,0,0.0,0.0
2013-06-20 22:00:00,2.2,0.0,0.19444444444444442,87.0,270,0,0.0,0.0
2013-06-20 23:00:00,1.5,0.0,0.19444444444444442,89.0,270,0,0.0,0.0
2013-06-21 00:00:00,0.6,0.0,0.19444444444444442,91.0,270,1,0.0,0.0
2013-06-21 01:00:00,0.0,0.0,0.19444444444444442,92.0,270,8,0.0,0.0
2013-06-21 02:00:00,-1.2,0.0,0.1388888888888889,95.0,225,37,0.0,0.0
2013-06-21 03:00:00,-1.9,0.0,0.19444444444444442,95.0,270,54,0.0,0.0
2013-06-21 04:00:00,-2.6,0.0,0.19444444444444442,94.0,270,53,0.0,0.0
2013-06-21 05:00:00,-3.0,1.0,0.19444444444444442,94.0,270,86,0.0,1.0
2013-06-21 06:00:00,-3.0,81.0,0.1388888888888889,92.0,225,92,240.5,49.0
2013-06-21 07:00:00,-1.3,273.0,0.11111111111111112,93.0,180,74,455.1,124.0
2013-06-21 08:00:00,0.5,499.0,0.22222222222222224,94.0,117,74,570.1,204.0
2013-06-21 09:00:00,1.1,726.0,0.22222222222222224,94.0,117,58,698.2,246.0
2013-06-21 10:00:00,2.2,900.0,0.3055555555555556,94.0,108,55,699.7,322.0
2013-06-21 11:00:00,3.2,1026.0,0.3611111111111111,91.0,124,55,688.6,390.0
2013-06-21 12:00:00,4.7,1104.0,0.22222222222222224,93.0,117,66,724.1,399.0
2013-06-21 13:00:00,5.2,1109.0,0.22222222222222224,94.0,243,50,779.4,351.0
2013-06-21 14:00:00,5.3,1034.0,0.3055555555555556,96.0,270,73,757.2,337.0
2013-06-21 15:00:00,6.3,923.0,0.5,93.0,270,6,928.0,161.0
2013-06-21 16:00:00,7.0,742.0,0.6111111111111112,86.0,270,0,888.2,137.0
2013-06-21 17:00:00,7.1,524.0,0.5,84.0,270,0,802.0,115.0
2013-06-21 18:00:00,6.7,292.0,0.41666666666666663,86.0,256,0,641.8,87.0
2013-06-21 19:00:00,5.5,85.0,0.3055555555555556,90.0,252,0,333.2,42.0
2013-06-21 20:00:00,3.9,1.0,0.3055555555555556,97.0,252,0,0.0,1.0
2013-06-21 21:00:00,2.9,0.0,0.3055555555555556,98.0,252,1,0.0,0.0
2013-06-21 22:00:00,2.3,0.0,0.3055555555555556,98.0,252,20,0.0,0.0
2013-06-21 23:00:00,1.9,0.0,0.3055555555555556,98.0,252,59,0.0,0.0
2013-06-22 00:00:00,2.1,0.0,0.22222222222222224,97.0,243,62,0.0,0.0
2013-06-22 01:00:00,1.8,0.0,0.22222222222222224,96.0,243,57,0.0,0.0
2013-06-22 02:00:00,1.6,0.0,0.22222222222222224,96.0,243,33,0.0,0.0
2013-06-22 03:00:00,1.6,0.0,0.1388888888888889,94.0,225,34,0.0,0.0
2013-06-22 04:00:00,1.7,0.0,0.3055555555555556,92.0,252,31,0.0,0.0
2013-06-22 05:00:00,1.8,1.0,0.22222222222222224,90.0,243,34,0.0,1.0
2013-06-22 06:00:00,2.1,92.0,0.22222222222222224,89.0,243,25,361.7,44.0
2013-06-22 07:00:00,3.3,302.0,0.1388888888888889,87.0,225,22,658.1,87.0
2013-06-22 08:00:00,4.7,535.0,0.19444444444444442,86.0,180,11,814.7,114.0
2013-06-22 09:00:00,5.6,751.0,0.22222222222222224,85.0,153,7,895.3,136.0
2013-06-22 10:00:00,6.7,932.0,0.22222222222222224,82.0,153,3,944.8,152.0
2013-06-22 11:00:00,7.8,1057.0,0.11111111111111112,79.0,180,2,967.1,164.0
2013-06-22 12:00:00,9.5,1122.0,0.22222222222222224,72.0,243,1,980.0,168.0
2013-06-22 13:00:00,10.2,1126.0,0.38888888888888884,69.0,270,1,986.0,167.0
2013-06-22 14:00:00,10.6,1053.0,0.41666666666666663,69.0,256,0,968.7,161.0
2013-06-22 15:00:00,10.6,920.0,0.5,73.0,259,0,937.3,150.0
2013-06-22 16:00:00,10.6,743.0,0.41666666666666663,70.0,256,1,893.4,134.0
2013-06-22 17:00:00,10.2,522.0,0.41666666666666663,71.0,256,0,791.2,118.0
2013-06-22 18:00:00,9.4,293.0,0.41666666666666663,74.0,256,0,637.4,89.0
2013-06-22 19:00:00,7.9,85.0,0.5277777777777778,80.0,248,0,324.7,43.0
2013-06-22 20:00:00,6.0,1.0,0.41666666666666663,87.0,256,0,0.0,1.0
2013-06-22 21:00:00,4.7,0.0,0.3055555555555556,92.0,252,1,0.0,0.0
2013-06-22 22:00:00,3.8,0.0,0.3611111111111111,93.0,236,1,0.0,0.0
2013-06-22 23:00:00,3.2,0.0,0.3611111111111111,92.0,236,0,0.0,0.0
2013-06-23 00:00:00,3.0,0.0,0.3611111111111111,94.0,236,0,0.0,0.0
2013-06-23 01:00:00,2.6,0.0,0.3611111111111111,93.0,236,0,0.0,0.0
2013-06-23 02:00:00,2.2,0.0,0.3611111111111111,92.0,236,0,0.0,0.0
2013-06-23 03:00:00,2.1,0.0,0.3611111111111111,90.0,214,0,0.0,0.0
2013-06-23 04:00:00,2.0,0.0,0.2777777777777778,87.0,225,0,0.0,0.0
2013-06-23 05:00:00,2.0,1.0,0.2777777777777778,84.0,225,0,0.0,1.0
2013-06-23 06:00:00,2.4,92.0,0.2777777777777778,79.0,225,0,355.2,45.0
2013-06-23 07:00:00,3.3,301.0,0.22222222222222224,83.0,207,0,653.5,88.0
2013-06-23 08:00:00,5.1,529.0,0.22222222222222224,79.0,207,0,800.3,116.0
2013-06-23 09:00:00,6.1,744.0,0.11111111111111112,76.0,180,0,887.3,135.0
2013-06-23 10:00:00,7.3,920.0,0.1388888888888889,75.0,135,0,934.4,149.0
2013-06-23 11:00:00,8.5,1047.0,0.11111111111111112,70.0,180,0,963.1,158.0
2013-06-23 12:00:00,10.2,1112.0,0.2777777777777778,63.0,225,0,977.0,161.0
2013-06-23 13:00:00,10.9,1114.0,0.3055555555555556,60.0,252,1,982.9,158.0
2013-06-23 14:00:00,11.3,1049.0,0.19444444444444442,59.0,270,7,972.8,153.0
2013-06-23 15:00:00,11.3,906.0,0.41666666666666663,63.0,256,7,917.4,152.0
2013-06-23 16:00:00,11.1,701.0,0.5,61.0,270,12,790.2,162.0
2013-06-23 17:00:00,10.6,507.0,0.38888888888888884,62.0,270,14,741.5,128.0
2013-06-23 18:00:00,9.7,282.0,0.38888888888888884,65.0,270,22,580.1,96.0
2013-06-23 19:00:00,8.3,81.0,0.41666666666666663,69.0,284,27,277.7,45.0
2013-06-23 20:00:00,6.6,1.0,0.3055555555555556,76.0,288,7,0.0,1.0
2013-06-23 21:00:00,5.3,0.0,0.3055555555555556,80.0,270,2,0.0,0.0
2013-06-23 22:00:00,4.3,0.0,0.3055555555555556,83.0,270,4,0.0,0.0
2013-06-23 23:00:00,3.6,0.0,0.3055555555555556,85.0,270,5,0.0,0.0
2013-06-24 00:00:00,3.9,0.0,0.3055555555555556,82.0,252,10,0.0,0.0
2013-06-24 01:00:00,3.3,0.0,0.19444444444444442,83.0,270,9,0.0,0.0
2013-06-24 02:00:00,2.8,0.0,0.22222222222222224,84.0,243,3,0.0,0.0
2013-06-24 03:00:00,2.4,0.0,0.3611111111111111,84.0,236,0,0.0,0.0
2013-06-24 04:00:00,2.1,0.0,0.22222222222222224,84.0,243,0,0.0,0.0
2013-06-24 05:00:00,1.9,1.0,0.22222222222222224,83.0,243,0,0.0,1.0
2013-06-24 06:00:00,2.1,92.0,0.22222222222222224,81.0,243,0,348.8,46.0
2013-06-24 07:00:00,3.1,301.0,0.22222222222222224,88.0,243,1,658.3,87.0
2013-06-24 08:00:00,5.0,530.0,0.22222222222222224,82.0,207,0,811.2,112.0
2013-06-24 09:00:00,6.0,740.0,0.11111111111111112,80.0,180,0,885.3,133.0
2013-06-24 10:00:00,7.3,916.0,0.11111111111111112,77.0,180,0,935.0,145.0
2013-06-24 11:00:00,8.6,1039.0,0.1388888888888889,71.0,225,0,955.9,157.0
2013-06-24 12:00:00,10.9,1104.0,0.3055555555555556,60.0,270,0,966.9,163.0
2013-06-24 13:00:00,11.5,1102.0,0.5,59.0,259,0,964.3,164.0
2013-06-24 14:00:00,11.8,1039.0,0.5,68.0,270,4,960.7,154.0
2013-06-24 15:00:00,11.9,904.0,0.6388888888888888,61.0,252,15,914.5,152.0
2013-06-24 16:00:00,11.5,714.0,0.5,60.0,270,13,826.3,150.0
2013-06-24 17:00:00,10.9,494.0,0.5,63.0,270,23,699.7,136.0
2013-06-24 18:00:00,10.0,272.0,0.41666666666666663,66.0,284,11,498.2,112.0
2013-06-24 19:00:00,8.6,81.0,0.38888888888888884,71.0,270,4,261.7,47.0
2013-06-24 20:00:00,6.8,1.0,0.3055555555555556,78.0,252,17,0.0,1.0
2013-06-24 21:00:00,5.4,0.0,0.3055555555555556,84.0,252,30,0.0,0.0
2013-06-24 22:00:00,4.6,0.0,0.3611111111111111,86.0,236,16,0.0,0.0
2013-06-24 23:00:00,4.0,0.0,0.3611111111111111,86.0,236,9,0.0,0.0
2013-06-25 00:00:00,3.4,0.0,0.3611111111111111,88.0,236,1,0.0,0.0
2013-06-25 01:00:00,2.8,0.0,0.3611111111111111,88.0,236,3,0.0,0.0
2013-06-25 02:00:00,2.4,0.0,0.3611111111111111,88.0,236,2,0.0,0.0
2013-06-25 03:00:00,2.2,0.0,0.5,87.0,217,1,0.0,0.0
2013-06-25 04:00:00,1.8,0.0,0.41666666666666663,87.0,225,10,0.0,0.0
2013-06-25 05:00:00,1.6,1.0,0.2777777777777778,86.0,225,21,0.0,1.0
2013-06-25 06:00:00,1.7,89.0,0.3611111111111111,83.0,214,9,296.7,50.0
2013-06-25 07:00:00,3.0,298.0,0.3611111111111111,84.0,214,23,626.2,95.0
2013-06-25 08:00:00,5.0,526.0,0.22222222222222224,83.0,207,26,793.1,118.0
2013-06-25 09:00:00,6.5,743.0,0.19444444444444442,80.0,180,20,896.4,129.0
2013-06-25 10:00:00,8.1,915.0,0.22222222222222224,70.0,153,33,930.7,148.0
2013-06-25 11:00:00,9.3,1038.0,0.19444444444444442,66.0,180,38,959.5,153.0
2013-06-25 12:00:00,11.2,1088.0,0.3611111111111111,61.0,214,30,904.4,208.0
2013-06-25 13:00:00,11.7,1073.0,0.2777777777777778,59.0,225,31,909.8,188.0
2013-06-25 14:00:00,11.9,997.0,0.3611111111111111,61.0,236,33,849.8,214.0
2013-06-25 15:00:00,11.8,838.0,0.3055555555555556,66.0,270,25,734.3,234.0
2013-06-25 16:00:00,11.2,680.0,0.6388888888888888,67.0,252,47,717.4,190.0
2013-06-25 17:00:00,10.5,456.0,0.41666666666666663,65.0,256,53,583.8,157.0
2013-06-25 18:00:00,9.5,262.0,0.3055555555555556,69.0,252,38,481.9,107.0
2013-06-25 19:00:00,8.2,74.0,0.3055555555555556,74.0,252,28,207.4,47.0
2013-06-25 20:00:00,6.4,1.0,0.4444444444444445,81.0,243,21,0.0,1.0
2013-06-25 21:00:00,5.2,0.0,0.5,84.0,233,33,0.0,0.0
2013-06-25 22:00:00,4.3,0.0,0.5,86.0,233,26,0.0,0.0
