timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2019-12-13 11:00:00,-7.2,407.0,1.4444444444444444,54.0,102,100,247.9,280.0
2019-12-13 12:00:00,-7.0,361.0,0.8611111111111112,53.0,135,100,119.1,296.0
2019-12-13 13:00:00,-6.7,359.0,0.6388888888888888,49.0,198,100,134.7,288.0
2019-12-13 14:00:00,-6.5,258.0,0.9444444444444444,40.0,212,98,87.4,218.0
2019-12-13 15:00:00,-7.2,189.0,1.25,52.0,194,98,146.1,139.0
2019-12-13 16:00:00,-9.0,115.0,1.611111111111111,44.0,187,99,190.6,79.0
2019-12-13 17:00:00,-10.6,13.0,2.5277777777777777,55.0,187,99,28.5,11.0
2019-12-13 18:00:00,-10.8,0.0,2.111111111111111,53.0,180,99,0.0,0.0
2019-12-13 19:00:00,-8.6,0.0,1.5,56.0,176,97,0.0,0.0
2019-12-13 20:00:00,-9.1,0.0,1.611111111111111,68.0,173,96,0.0,0.0
2019-12-13 21:00:00,-9.4,0.0,1.4444444444444444,77.0,164,99,0.0,0.0
2019-12-13 22:00:00,-9.6,0.0,1.3055555555555556,79.0,157,98,0.0,0.0
2019-12-13 23:00:00,-9.6,0.0,1.1666666666666667,77.0,149,98,0.0,0.0
2019-12-14 00:00:00,-9.6,0.0,1.0,74.0,143,99,0.0,0.0
2019-12-14 01:00:00,-9.6,0.0,0.6944444444444444,71.0,135,99,0.0,0.0
2019-12-14 02:00:00,-9.7,0.0,0.7222222222222222,67.0,106,98,0.0,0.0
2019-12-14 03:00:00,-9.6,0.0,1.1111111111111112,58.0,100,93,0.0,0.0
2019-12-14 04:00:00,-9.7,0.0,0.8611111111111112,52.0,126,97,0.0,0.0
2019-12-14 05:00:00,-9.6,0.0,1.1944444444444444,47.0,156,98,0.0,0.0
2019-12-14 06:00:00,-9.8,0.0,1.027777777777778,44.0,151,98,0.0,0.0
2019-12-14 07:00:00,-9.8,2.0,1.3055555555555556,42.0,157,97,0.0,2.0
2019-12-14 08:00:00,-9.9,67.0,1.5555555555555554,44.0,165,100,94.6,54.0
2019-12-14 09:00:00,-12.3,220.0,1.8333333333333333,61.0,189,95,339.9,118.0
2019-12-14 10:00:00,-9.7,351.0,2.5833333333333335,45.0,216,94,383.7,187.0
2019-12-14 11:00:00,-9.5,518.0,2.9166666666666665,41.0,229,70,720.4,150.0
2019-12-14 12:00:00,-9.3,599.0,3.194444444444444,40.0,231,3,907.2,105.0
2019-12-14 13:00:00,-9.3,605.0,3.194444444444444,38.0,226,6,1006.9,75.0
2019-12-14 14:00:00,-9.6,526.0,2.7777777777777777,37.0,218,16,1055.8,43.0
2019-12-14 15:00:00,-10.0,370.0,3.0,40.0,217,13,966.2,39.0
2019-12-14 16:00:00,-13.5,178.0,2.694444444444444,48.0,219,2,812.6,24.0
2019-12-14 17:00:00,-13.7,20.0,2.4722222222222223,48.0,212,0,212.3,5.0
2019-12-14 18:00:00,-13.9,0.0,2.305555555555556,37.0,214,0,0.0,0.0
2019-12-14 19:00:00,-13.9,0.0,2.3333333333333335,38.0,211,0,0.0,0.0
2019-12-14 20:00:00,-13.6,0.0,2.3333333333333335,42.0,205,0,0.0,0.0
2019-12-14 21:00:00,-11.8,0.0,2.055555555555556,49.0,203,1,0.0,0.0
2019-12-14 22:00:00,-12.2,0.0,1.8888888888888888,63.0,198,3,0.0,0.0
2019-12-14 23:00:00,-12.4,0.0,1.6388888888888888,69.0,191,48,0.0,0.0
2019-12-15 00:00:00,-12.6,0.0,1.5,74.0,180,84,0.0,0.0
2019-12-15 01:00:00,-12.6,0.0,1.3055555555555556,74.0,171,91,0.0,0.0
2019-12-15 02:00:00,-12.8,0.0,0.6944444444444444,75.0,172,91,0.0,0.0
2019-12-15 03:00:00,-12.8,0.0,0.19444444444444442,72.0,270,83,0.0,0.0
2019-12-15 04:00:00,-12.8,0.0,0.5555555555555556,72.0,315,67,0.0,0.0
2019-12-15 05:00:00,-13.2,0.0,0.1388888888888889,63.0,45,55,0.0,0.0
2019-12-15 06:00:00,-13.2,0.0,0.0,59.0,270,17,0.0,0.0
2019-12-15 07:00:00,-13.5,3.0,0.22222222222222224,54.0,153,19,19.1,2.0
2019-12-15 08:00:00,-13.7,99.0,0.5,53.0,143,30,502.5,31.0
2019-12-15 09:00:00,-13.7,269.0,0.2777777777777778,49.0,135,36,711.1,57.0
2019-12-15 10:00:00,-13.1,429.0,0.3611111111111111,45.0,56,24,796.3,90.0
2019-12-15 11:00:00,-12.5,559.0,0.2777777777777778,44.0,225,10,859.7,121.0
2019-12-15 12:00:00,-11.9,631.0,1.3055555555555556,44.0,203,10,1004.4,85.0
2019-12-15 13:00:00,-11.7,610.0,1.8055555555555556,44.0,199,28,1021.2,73.0
2019-12-15 14:00:00,-11.6,500.0,1.8055555555555556,43.0,199,34,898.5,89.0
2019-12-15 15:00:00,-11.7,360.0,1.8888888888888888,42.0,198,34,892.3,54.0
2019-12-15 16:00:00,-14.7,176.0,1.9166666666666667,48.0,189,0,757.0,32.0
2019-12-15 17:00:00,-14.4,21.0,1.8888888888888888,49.0,183,0,211.1,6.0
2019-12-15 18:00:00,-12.7,0.0,1.8055555555555556,44.0,180,0,0.0,0.0
2019-12-15 19:00:00,-13.0,0.0,1.6944444444444442,49.0,183,0,0.0,0.0
2019-12-15 20:00:00,-12.8,0.0,1.5,52.0,188,8,0.0,0.0
2019-12-15 21:00:00,-12.7,0.0,1.3888888888888888,53.0,201,50,0.0,0.0
2019-12-15 22:00:00,-12.8,0.0,1.3333333333333333,53.0,207,79,0.0,0.0
2019-12-15 23:00:00,-13.0,0.0,1.1111111111111112,49.0,207,68,0.0,0.0
2019-12-16 00:00:00,-13.1,0.0,0.9444444444444444,49.0,212,59,0.0,0.0
2019-12-16 01:00:00,-13.2,0.0,0.7222222222222222,50.0,214,61,0.0,0.0
2019-12-16 02:00:00,-13.4,0.0,0.7222222222222222,45.0,214,54,0.0,0.0
2019-12-16 03:00:00,-13.6,0.0,0.7222222222222222,43.0,214,51,0.0,0.0
2019-12-16 04:00:00,-13.8,0.0,0.5,42.0,217,48,0.0,0.0
2019-12-16 05:00:00,-14.1,0.0,0.11111111111111112,43.0,360,45,0.0,0.0
2019-12-16 06:00:00,-14.3,0.0,0.41666666666666663,43.0,45,25,0.0,0.0
2019-12-16 07:00:00,-14.2,2.0,0.41666666666666663,42.0,45,35,19.1,1.0
2019-12-16 08:00:00,-14.4,105.0,0.4444444444444445,42.0,27,45,577.9,28.0
2019-12-16 09:00:00,-14.3,274.0,0.5277777777777778,42.0,22,20,702.1,66.0
2019-12-16 10:00:00,-14.1,437.0,0.6666666666666666,44.0,27,19,829.9,85.0
2019-12-16 11:00:00,-13.7,514.0,0.6111111111111112,44.0,9,17,893.3,60.0
2019-12-16 12:00:00,-13.1,615.0,0.888888888888889,46.0,360,18,972.7,87.0
2019-12-16 13:00:00,-12.7,574.0,1.1111111111111112,47.0,350,31,892.5,105.0
2019-12-16 14:00:00,-12.3,477.0,1.1388888888888888,47.0,345,33,841.6,92.0
2019-12-16 15:00:00,-12.2,327.0,1.1666666666666667,45.0,340,40,728.0,77.0
2019-12-16 16:00:00,-13.1,156.0,1.1388888888888888,47.0,345,30,591.5,43.0
2019-12-16 17:00:00,-12.3,19.0,0.75,39.0,337,10,181.8,6.0
2019-12-16 18:00:00,-12.3,0.0,0.3611111111111111,38.0,304,0,0.0,0.0
2019-12-16 19:00:00,-12.4,0.0,0.41666666666666663,38.0,256,0,0.0,0.0
2019-12-16 20:00:00,-12.3,0.0,0.5277777777777778,38.0,248,2,0.0,0.0
2019-12-16 21:00:00,-12.5,0.0,0.8611111111111112,39.0,234,4,0.0,0.0
2019-12-16 22:00:00,-12.8,0.0,1.0,45.0,233,13,0.0,0.0
2019-12-16 23:00:00,-13.1,0.0,0.9166666666666666,55.0,229,28,0.0,0.0
2019-12-17 00:00:00,-13.3,0.0,0.7777777777777777,59.0,230,36,0.0,0.0
2019-12-17 01:00:00,-13.3,0.0,0.5555555555555556,55.0,225,43,0.0,0.0
2019-12-17 02:00:00,-13.2,0.0,0.5555555555555556,52.0,225,43,0.0,0.0
2019-12-17 03:00:00,-13.2,0.0,0.5,49.0,217,39,0.0,0.0
2019-12-17 04:00:00,-13.3,0.0,0.4444444444444445,48.0,207,36,0.0,0.0
2019-12-17 05:00:00,-14.0,0.0,0.5,49.0,180,30,0.0,0.0
2019-12-17 06:00:00,-14.2,0.0,0.3611111111111111,47.0,146,30,0.0,0.0
2019-12-17 07:00:00,-14.2,2.0,0.5555555555555556,44.0,135,26,19.1,1.0
2019-12-17 08:00:00,-14.0,99.0,0.6666666666666666,41.0,117,29,533.3,29.0
2019-12-17 09:00:00,-13.5,284.0,0.6111111111111112,37.0,81,17,784.5,53.0
2019-12-17 10:00:00,-12.9,407.0,0.6111111111111112,40.0,81,25,700.4,111.0
2019-12-17 11:00:00,-12.4,546.0,0.3611111111111111,42.0,56,32,769.1,156.0
2019-12-17 12:00:00,-11.9,618.0,0.5,42.0,11,8,938.9,109.0
2019-12-17 13:00:00,-11.5,618.0,0.5,41.0,360,2,1060.5,61.0
2019-12-17 14:00:00,-11.2,528.0,0.8055555555555555,40.0,353,1,1044.5,50.0
2019-12-17 15:00:00,-11.3,376.0,1.0,39.0,360,1,976.8,40.0
2019-12-17 16:00:00,-11.4,184.0,0.9166666666666666,37.0,354,2,818.0,27.0
2019-12-17 17:00:00,-11.9,21.0,0.5555555555555556,33.0,45,3,208.2,6.0
2019-12-17 18:00:00,-12.0,0.0,0.6388888888888888,29.0,72,0,0.0,0.0
2019-12-17 19:00:00,-11.8,0.0,0.75,25.0,67,0,0.0,0.0
2019-12-17 20:00:00,-11.6,0.0,0.75,24.0,67,2,0.0,0.0
2019-12-17 21:00:00,-11.4,0.0,0.6944444444444444,23.0,90,4,0.0,0.0
2019-12-17 22:00:00,-11.3,0.0,0.6111111111111112,22.0,81,6,0.0,0.0
2019-12-17 23:00:00,-11.1,0.0,0.5277777777777778,22.0,68,6,0.0,0.0
2019-12-18 00:00:00,-11.0,0.0,0.6666666666666666,23.0,63,6,0.0,0.0
2019-12-18 01:00:00,-10.7,0.0,0.7222222222222222,23.0,56,8,0.0,0.0
2019-12-18 02:00:00,-10.6,0.0,0.5833333333333334,23.0,59,72,0.0,0.0
2019-12-18 03:00:00,-10.8,0.0,0.75,23.0,67,93,0.0,0.0
2019-12-18 04:00:00,-11.0,0.0,0.9166666666666666,22.0,84,91,0.0,0.0
2019-12-18 05:00:00,-11.9,0.0,1.1388888888888888,24.0,105,91,0.0,0.0
2019-12-18 06:00:00,-12.0,0.0,1.3055555555555556,23.0,99,13,0.0,0.0
2019-12-18 07:00:00,-12.0,2.0,1.4444444444444444,24.0,106,69,19.1,1.0
2019-12-18 08:00:00,-12.0,97.0,1.611111111111111,23.0,94,26,533.4,28.0
2019-12-18 09:00:00,-13.5,282.0,1.611111111111111,36.0,83,92,754.9,61.0
2019-12-18 10:00:00,-10.4,422.0,1.6944444444444442,34.0,62,94,714.6,121.0
2019-12-18 11:00:00,-9.1,515.0,1.5833333333333333,36.0,55,95,715.3,153.0
2019-12-18 12:00:00,-8.0,560.0,1.5555555555555554,38.0,45,98,714.7,173.0
2019-12-18 13:00:00,-7.1,522.0,1.777777777777778,40.0,38,93,668.5,171.0
2019-12-18 14:00:00,-6.4,426.0,1.6944444444444442,41.0,40,75,561.2,169.0
2019-12-18 15:00:00,-6.2,299.0,1.8611111111111112,46.0,36,94,519.4,120.0
2019-12-18 16:00:00,-6.8,110.0,1.8611111111111112,58.0,36,96,160.7,79.0
2019-12-18 17:00:00,-6.9,11.0,1.9166666666666667,61.0,43,96,27.5,9.0
2019-12-18 18:00:00,-8.6,0.0,1.8888888888888888,63.0,58,97,0.0,0.0
2019-12-18 19:00:00,-8.9,0.0,2.0,63.0,53,96,0.0,0.0
2019-12-18 20:00:00,-9.4,0.0,2.361111111111111,66.0,54,80,0.0,0.0
2019-12-18 21:00:00,-10.2,0.0,2.111111111111111,61.0,71,94,0.0,0.0
2019-12-18 22:00:00,-10.1,0.0,2.2222222222222223,60.0,72,72,0.0,0.0
2019-12-18 23:00:00,-10.9,0.0,2.25,57.0,77,96,0.0,0.0
2019-12-19 00:00:00,-10.5,0.0,2.2222222222222223,60.0,72,100,0.0,0.0
2019-12-19 01:00:00,-10.4,0.0,2.5,64.0,61,99,0.0,0.0
2019-12-19 02:00:00,-9.7,0.0,2.6666666666666665,66.0,56,93,0.0,0.0
2019-12-19 03:00:00,-9.7,0.0,2.361111111111111,66.0,54,90,0.0,0.0
2019-12-19 04:00:00,-10.3,0.0,2.305555555555556,66.0,56,100,0.0,0.0
2019-12-19 05:00:00,-10.4,0.0,2.4722222222222223,64.0,50,88,0.0,0.0
2019-12-19 06:00:00,-12.1,0.0,2.611111111111111,67.0,50,77,0.0,0.0
2019-12-19 07:00:00,-11.8,1.0,2.4444444444444446,67.0,55,87,0.0,1.0
2019-12-19 08:00:00,-10.6,79.0,2.4444444444444446,68.0,55,91,288.8,42.0
2019-12-19 09:00:00,-7.3,192.0,2.611111111111111,63.0,58,89,216.4,129.0
2019-12-19 10:00:00,-5.5,274.0,1.6666666666666665,58.0,57,89,164.3,205.0
2019-12-19 11:00:00,-4.2,365.0,1.5,60.0,228,81,203.9,262.0
2019-12-19 12:00:00,-2.6,517.0,4.083333333333333,46.0,234,86,597.0,194.0
2019-12-19 13:00:00,-2.5,500.0,5.416666666666667,44.0,236,81,540.9,216.0
2019-12-19 14:00:00,-2.3,395.0,5.388888888888888,40.0,228,81,510.6,161.0
2019-12-19 15:00:00,-3.0,298.0,5.222222222222222,41.0,225,93,463.3,138.0
2019-12-19 16:00:00,-4.2,138.0,5.416666666666667,38.0,231,86,335.1,73.0
2019-12-19 17:00:00,-4.6,17.0,5.166666666666667,36.0,234,94,82.0,11.0
2019-12-19 18:00:00,-7.5,0.0,5.055555555555555,35.0,232,90,0.0,0.0
2019-12-19 19:00:00,-7.6,0.0,5.111111111111111,35.0,230,93,0.0,0.0
2019-12-19 20:00:00,-8.1,0.0,4.888888888888889,38.0,226,90,0.0,0.0
2019-12-19 21:00:00,-9.0,0.0,4.694444444444444,41.0,220,79,0.0,0.0
2019-12-19 22:00:00,-9.9,0.0,4.25,46.0,210,90,0.0,0.0
2019-12-19 23:00:00,-10.1,0.0,3.9722222222222223,48.0,208,75,0.0,0.0
2019-12-20 00:00:00,-10.9,0.0,3.888888888888889,47.0,224,34,0.0,0.0
2019-12-20 01:00:00,-12.1,0.0,3.7222222222222223,45.0,239,66,0.0,0.0
2019-12-20 02:00:00,-12.6,0.0,4.194444444444445,46.0,245,41,0.0,0.0
2019-12-20 03:00:00,-12.2,0.0,4.472222222222222,43.0,246,88,0.0,0.0
2019-12-20 04:00:00,-12.6,0.0,4.222222222222222,44.0,256,74,0.0,0.0
2019-12-20 05:00:00,-10.6,0.0,3.3611111111111107,39.0,260,78,0.0,0.0
2019-12-20 06:00:00,-11.9,0.0,3.138888888888889,41.0,248,59,0.0,0.0
2019-12-20 07:00:00,-13.2,2.0,3.2777777777777777,44.0,247,47,0.0,2.0
2019-12-20 08:00:00,-12.9,98.0,3.4444444444444446,48.0,248,92,518.6,32.0
2019-12-20 09:00:00,-7.9,247.0,3.3888888888888884,47.0,236,77,476.4,109.0
2019-12-20 10:00:00,-5.6,432.0,3.9166666666666665,40.0,238,71,773.7,108.0
2019-12-20 11:00:00,-4.8,578.0,3.5833333333333335,37.0,234,93,918.0,115.0
2019-12-20 12:00:00,-4.3,594.0,3.416666666666667,36.0,230,95,780.6,172.0
2019-12-20 13:00:00,-4.2,516.0,3.1666666666666665,36.0,235,93,622.8,189.0
2019-12-20 14:00:00,-4.9,391.0,2.4444444444444446,42.0,215,99,372.7,220.0
2019-12-20 15:00:00,-5.7,192.0,1.7222222222222223,53.0,201,71,127.1,148.0
2019-12-20 16:00:00,-6.3,119.0,0.9722222222222222,44.0,114,87,225.5,75.0
2019-12-20 17:00:00,-8.1,13.0,2.361111111111111,69.0,102,73,40.6,10.0
2019-12-20 18:00:00,-10.6,0.0,2.0277777777777777,61.0,79,84,0.0,0.0
2019-12-20 19:00:00,-12.9,0.0,2.4444444444444446,64.0,55,94,0.0,0.0
2019-12-20 20:00:00,-10.9,0.0,1.9166666666666667,62.0,43,72,0.0,0.0
2019-12-20 21:00:00,-8.6,0.0,1.611111111111111,56.0,68,72,0.0,0.0
2019-12-20 22:00:00,-8.3,0.0,1.1944444444444444,51.0,95,53,0.0,0.0
2019-12-20 23:00:00,-8.4,0.0,0.7222222222222222,51.0,106,35,0.0,0.0
2019-12-21 00:00:00,-8.9,0.0,1.1111111111111112,53.0,95,67,0.0,0.0
2019-12-21 01:00:00,-9.5,0.0,1.6944444444444442,54.0,90,77,0.0,0.0
2019-12-21 02:00:00,-9.6,0.0,1.1944444444444444,55.0,85,84,0.0,0.0
2019-12-21 03:00:00,-9.3,0.0,1.1944444444444444,53.0,85,30,0.0,0.0
2019-12-21 04:00:00,-9.4,0.0,1.0555555555555556,52.0,107,53,0.0,0.0
2019-12-21 05:00:00,-9.2,0.0,1.1666666666666667,50.0,121,33,0.0,0.0
2019-12-21 06:00:00,-9.3,0.0,0.9722222222222222,58.0,156,37,0.0,0.0
2019-12-21 07:00:00,-9.3,2.0,1.3055555555555556,66.0,176,67,0.0,1.0
2019-12-21 08:00:00,-9.3,104.0,1.7222222222222223,71.0,170,85,664.2,20.0
2019-12-21 09:00:00,-11.9,288.0,1.9166666666666667,72.0,171,24,849.9,43.0
2019-12-21 10:00:00,-8.7,458.0,2.1944444444444446,47.0,180,0,964.8,55.0
2019-12-21 11:00:00,-8.2,582.0,2.305555555555556,40.0,182,0,1032.4,62.0
2019-12-21 12:00:00,-8.0,637.0,2.5,40.0,182,0,1071.5,58.0
2019-12-21 13:00:00,-8.1,612.0,2.1944444444444446,41.0,180,0,1056.7,57.0
2019-12-21 14:00:00,-8.2,522.0,1.7222222222222223,40.0,173,0,1023.2,52.0
2019-12-21 15:00:00,-8.7,368.0,1.777777777777778,49.0,164,0,944.8,40.0
2019-12-21 16:00:00,-9.9,181.0,1.5555555555555554,41.0,135,0,789.4,26.0
2019-12-21 17:00:00,-9.1,23.0,1.5,41.0,98,0,228.1,6.0
2019-12-21 18:00:00,-9.6,0.0,1.972222222222222,44.0,75,0,0.0,0.0
2019-12-21 19:00:00,-9.6,0.0,2.055555555555556,43.0,76,0,0.0,0.0
2019-12-21 20:00:00,-9.9,0.0,1.9444444444444444,39.0,78,4,0.0,0.0
2019-12-21 21:00:00,-10.1,0.0,1.6944444444444442,36.0,87,4,0.0,0.0
2019-12-21 22:00:00,-10.2,0.0,1.611111111111111,36.0,90,2,0.0,0.0
2019-12-21 23:00:00,-10.4,0.0,1.5,37.0,86,5,0.0,0.0
2019-12-22 00:00:00,-10.7,0.0,1.5,38.0,86,11,0.0,0.0
2019-12-22 01:00:00,-11.0,0.0,1.6388888888888888,41.0,79,16,0.0,0.0
2019-12-22 02:00:00,-11.4,0.0,1.8333333333333333,43.0,81,23,0.0,0.0
2019-12-22 03:00:00,-11.4,0.0,1.9166666666666667,43.0,81,19,0.0,0.0
2019-12-22 04:00:00,-11.8,0.0,2.0277777777777777,44.0,79,20,0.0,0.0
2019-12-22 05:00:00,-13.6,0.0,2.4166666666666665,45.0,73,21,0.0,0.0
2019-12-22 06:00:00,-12.5,0.0,2.1666666666666665,39.0,77,27,0.0,0.0
2019-12-22 07:00:00,-12.4,1.0,1.8333333333333333,34.0,81,26,0.0,0.0
2019-12-22 08:00:00,-12.2,97.0,1.4166666666666665,31.0,86,22,596.6,22.0
2019-12-22 09:00:00,-11.9,277.0,1.1111111111111112,29.0,95,14,815.4,43.0
2019-12-22 10:00:00,-11.6,443.0,0.9444444444444444,34.0,108,9,916.7,61.0
2019-12-22 11:00:00,-10.7,563.0,0.6388888888888888,31.0,129,6,1001.8,59.0
2019-12-22 12:00:00,-9.8,632.0,0.6111111111111112,31.0,171,3,1044.1,68.0
2019-12-22 13:00:00,-9.3,621.0,0.38888888888888884,30.0,180,0,1065.7,61.0
2019-12-22 14:00:00,-9.0,531.0,0.3055555555555556,29.0,180,0,1043.5,51.0
2019-12-22 15:00:00,-9.0,381.0,0.1388888888888889,25.0,225,0,976.5,41.0
2019-12-22 16:00:00,-9.2,191.0,0.11111111111111112,24.0,180,0,829.7,27.0
2019-12-22 17:00:00,-9.2,24.0,0.6388888888888888,23.0,162,0,239.2,6.0
2019-12-22 18:00:00,-9.7,0.0,0.6944444444444444,26.0,172,0,0.0,0.0
2019-12-22 19:00:00,-10.0,0.0,0.6388888888888888,32.0,162,0,0.0,0.0
2019-12-22 20:00:00,-10.3,0.0,0.6666666666666666,34.0,153,0,0.0,0.0
2019-12-22 21:00:00,-10.5,0.0,0.5555555555555556,33.0,135,6,0.0,0.0
2019-12-22 22:00:00,-10.8,0.0,0.5,33.0,127,10,0.0,0.0
2019-12-22 23:00:00,-10.9,0.0,0.5,31.0,101,9,0.0,0.0
2019-12-23 00:00:00,-11.1,0.0,0.5277777777777778,28.0,68,7,0.0,0.0
2019-12-23 01:00:00,-11.4,0.0,0.5277777777777778,28.0,68,4,0.0,0.0
2019-12-23 02:00:00,-11.7,0.0,0.6388888888888888,30.0,72,3,0.0,0.0
2019-12-23 03:00:00,-11.8,0.0,0.6666666666666666,31.0,63,2,0.0,0.0
2019-12-23 04:00:00,-12.0,0.0,0.7222222222222222,33.0,56,4,0.0,0.0
2019-12-23 05:00:00,-13.5,0.0,1.1111111111111112,39.0,80,3,0.0,0.0
2019-12-23 06:00:00,-14.1,0.0,0.888888888888889,41.0,90,9,0.0,0.0
2019-12-23 07:00:00,-14.5,1.0,0.9166666666666666,44.0,77,14,0.0,1.0
2019-12-23 08:00:00,-14.6,62.0,0.9444444444444444,46.0,72,18,399.9,12.0
2019-12-23 09:00:00,-14.4,237.0,1.0,44.0,53,11,640.3,54.0
2019-12-23 10:00:00,-13.2,423.0,1.0555555555555556,42.0,41,21,819.9,82.0
2019-12-23 11:00:00,-12.2,536.0,0.8611111111111112,40.0,36,30,891.3,88.0
2019-12-23 12:00:00,-11.4,603.0,0.8611111111111112,40.0,36,47,955.3,87.0
2019-12-23 13:00:00,-10.5,612.0,0.7777777777777777,41.0,40,73,1021.2,75.0
2019-12-23 14:00:00,-10.1,520.0,0.7777777777777777,41.0,40,77,967.9,74.0
2019-12-23 15:00:00,-9.8,371.0,0.5,39.0,53,60,901.8,56.0
2019-12-23 16:00:00,-9.7,190.0,0.38888888888888884,33.0,90,72,798.8,31.0
2019-12-23 17:00:00,-9.9,24.0,0.8055555555555555,29.0,120,68,197.3,9.0
2019-12-23 18:00:00,-10.1,0.0,1.2222222222222223,27.0,125,99,0.0,0.0
2019-12-23 19:00:00,-10.3,0.0,1.3611111111111112,27.0,126,96,0.0,0.0
2019-12-23 20:00:00,-10.6,0.0,1.3888888888888888,28.0,111,90,0.0,0.0
2019-12-23 21:00:00,-10.9,0.0,1.4166666666666665,26.0,94,89,0.0,0.0
2019-12-23 22:00:00,-10.9,0.0,1.5,22.0,82,95,0.0,0.0
2019-12-23 23:00:00,-10.9,0.0,1.777777777777778,21.0,74,96,0.0,0.0
2019-12-24 00:00:00,-11.0,0.0,1.6388888888888888,20.0,76,94,0.0,0.0
2019-12-24 01:00:00,-11.0,0.0,1.6388888888888888,20.0,76,91,0.0,0.0
2019-12-24 02:00:00,-11.1,0.0,1.5555555555555554,20.0,75,87,0.0,0.0
2019-12-24 03:00:00,-11.3,0.0,1.4444444444444444,21.0,74,86,0.0,0.0
2019-12-24 04:00:00,-11.5,0.0,1.4444444444444444,23.0,78,82,0.0,0.0
2019-12-24 05:00:00,-12.0,0.0,1.3888888888888888,25.0,90,79,0.0,0.0
2019-12-24 06:00:00,-12.0,0.0,1.3055555555555556,26.0,99,74,0.0,0.0
2019-12-24 07:00:00,-12.0,1.0,1.3055555555555556,28.0,99,8,0.0,1.0
2019-12-24 08:00:00,-12.0,102.0,1.3055555555555556,26.0,94,7,667.1,19.0
2019-12-24 09:00:00,-11.8,295.0,1.1944444444444444,23.0,85,60,898.9,39.0
2019-12-24 10:00:00,-11.4,456.0,1.2222222222222223,27.0,81,66,941.8,65.0
2019-12-24 11:00:00,-10.9,576.0,1.3055555555555556,26.0,81,75,973.5,87.0
2019-12-24 12:00:00,-10.5,617.0,1.3055555555555556,26.0,86,76,929.2,115.0
2019-12-24 13:00:00,-10.2,598.0,1.0833333333333333,28.0,68,69,932.8,107.0
2019-12-24 14:00:00,-10.0,518.0,1.027777777777778,31.0,29,89,940.1,84.0
2019-12-24 15:00:00,-10.2,360.0,1.5,39.0,20,86,818.8,73.0
2019-12-24 16:00:00,-12.8,176.0,1.6944444444444442,52.0,28,90,643.3,47.0
2019-12-24 17:00:00,-10.7,22.0,1.5,34.0,53,90,156.2,10.0
2019-12-24 18:00:00,-10.6,0.0,1.3888888888888888,29.0,90,74,0.0,0.0
2019-12-24 19:00:00,-10.8,0.0,1.3888888888888888,26.0,111,28,0.0,0.0
2019-12-24 20:00:00,-11.4,0.0,1.3055555555555556,29.0,122,1,0.0,0.0
2019-12-24 21:00:00,-11.8,0.0,1.027777777777778,35.0,119,13,0.0,0.0
2019-12-24 22:00:00,-12.1,0.0,1.0555555555555556,33.0,107,17,0.0,0.0
2019-12-24 23:00:00,-12.2,0.0,1.1666666666666667,27.0,110,14,0.0,0.0
2019-12-25 00:00:00,-12.4,0.0,1.1944444444444444,24.0,114,15,0.0,0.0
2019-12-25 01:00:00,-12.7,0.0,1.1388888888888888,25.0,128,32,0.0,0.0
2019-12-25 02:00:00,-12.7,0.0,1.0555555555555556,28.0,131,56,0.0,0.0
2019-12-25 03:00:00,-12.9,0.0,0.9444444444444444,28.0,122,54,0.0,0.0
2019-12-25 04:00:00,-12.9,0.0,1.0833333333333333,28.0,112,48,0.0,0.0
2019-12-25 05:00:00,-13.3,0.0,0.9444444444444444,31.0,108,46,0.0,0.0
2019-12-25 06:00:00,-13.2,0.0,1.1388888888888888,29.0,105,62,0.0,0.0
2019-12-25 07:00:00,-12.9,1.0,1.25,27.0,104,43,0.0,1.0
2019-12-25 08:00:00,-12.8,76.0,1.25,27.0,104,29,403.7,26.0
2019-12-25 09:00:00,-13.0,211.0,1.0833333333333333,26.0,112,33,577.7,47.0
2019-12-25 10:00:00,-12.8,393.0,1.3888888888888888,29.0,90,25,750.2,82.0
2019-12-25 11:00:00,-12.6,523.0,1.611111111111111,31.0,83,14,868.4,87.0
2019-12-25 12:00:00,-12.2,592.0,1.6388888888888888,33.0,76,6,951.1,78.0
2019-12-25 13:00:00,-11.9,606.0,1.8888888888888888,35.0,72,4,1003.9,77.0
2019-12-25 14:00:00,-11.8,512.0,2.111111111111111,36.0,65,15,946.8,74.0
2019-12-25 15:00:00,-12.0,347.0,2.25,37.0,58,57,776.0,74.0
2019-12-25 16:00:00,-14.1,163.0,2.4166666666666665,50.0,52,54,569.2,48.0
2019-12-25 17:00:00,-14.1,22.0,2.0,55.0,53,81,154.6,10.0
2019-12-25 18:00:00,-13.0,0.0,1.7222222222222223,38.0,54,77,0.0,0.0
2019-12-25 19:00:00,-11.9,0.0,1.1666666666666667,36.0,70,79,0.0,0.0
2019-12-25 20:00:00,-11.9,0.0,0.6944444444444444,35.0,90,70,0.0,0.0
2019-12-25 21:00:00,-12.0,0.0,0.3611111111111111,34.0,124,67,0.0,0.0
2019-12-25 22:00:00,-12.2,0.0,0.22222222222222224,34.0,153,39,0.0,0.0
