timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2014-04-04 23:00:00,-13.7,0.0,0.8055555555555555,86.0,270,48,0.0,0.0
2014-04-05 00:00:00,-16.0,0.0,0.9166666666666666,84.0,283,76,0.0,0.0
2014-04-05 01:00:00,-17.1,0.0,0.8611111111111112,83.0,291,94,0.0,0.0
2014-04-05 02:00:00,-19.0,0.0,0.9444444444444444,81.0,302,96,0.0,0.0
2014-04-05 03:00:00,-20.0,0.0,0.9166666666666666,80.0,311,100,0.0,0.0
2014-04-05 04:00:00,-21.3,0.0,0.7777777777777777,79.0,310,100,0.0,0.0
2014-04-05 05:00:00,-22.4,0.0,0.7777777777777777,78.0,310,100,0.0,0.0
2014-04-05 06:00:00,-22.8,12.0,0.7777777777777777,77.0,320,100,27.8,10.0
2014-04-05 07:00:00,-22.1,151.0,0.7777777777777777,77.0,320,100,249.5,99.0
2014-04-05 08:00:00,-20.3,402.0,0.6388888888888888,77.0,309,100,475.0,205.0
2014-04-05 09:00:00,-16.9,648.0,0.3055555555555556,77.0,270,100,610.1,284.0
2014-04-05 10:00:00,-13.4,863.0,0.22222222222222224,83.0,243,99,690.2,351.0
2014-04-05 11:00:00,-9.7,986.0,0.4444444444444445,87.0,153,98,592.6,488.0
2014-04-05 12:00:00,-7.5,1045.0,0.6666666666666666,75.0,153,94,729.5,399.0
2014-04-05 13:00:00,-5.8,1023.0,0.888888888888889,65.0,153,99,795.0,328.0
2014-04-05 14:00:00,-4.6,895.0,0.9166666666666666,60.0,167,100,654.1,367.0
2014-04-05 15:00:00,-4.0,671.0,0.9166666666666666,58.0,174,100,381.6,408.0
2014-04-05 16:00:00,-3.7,421.0,0.6111111111111112,59.0,189,100,160.9,336.0
2014-04-05 17:00:00,-3.9,210.0,0.5,62.0,191,100,74.6,185.0
2014-04-05 18:00:00,-4.4,62.0,0.5833333333333334,67.0,211,100,43.6,56.0
2014-04-05 19:00:00,-4.8,0.0,0.6388888888888888,72.0,198,67,0.0,0.0
2014-04-05 20:00:00,-5.2,0.0,0.7222222222222222,76.0,214,70,0.0,0.0
2014-04-05 21:00:00,-5.9,0.0,0.6388888888888888,81.0,219,43,0.0,0.0
2014-04-05 22:00:00,-6.7,0.0,0.5555555555555556,85.0,225,17,0.0,0.0
2014-04-05 23:00:00,-7.8,0.0,0.6388888888888888,92.0,231,5,0.0,0.0
2014-04-06 00:00:00,-11.8,0.0,0.5833333333333334,89.0,239,27,0.0,0.0
2014-04-06 01:00:00,-13.3,0.0,0.5277777777777778,87.0,248,55,0.0,0.0
2014-04-06 02:00:00,-14.3,0.0,0.5,85.0,259,99,0.0,0.0
2014-04-06 03:00:00,-15.4,0.0,0.6111111111111112,85.0,261,83,0.0,0.0
2014-04-06 04:00:00,-17.2,0.0,0.5,83.0,281,100,0.0,0.0
2014-04-06 05:00:00,-18.6,0.0,0.41666666666666663,81.0,284,99,0.0,0.0
2014-04-06 06:00:00,-19.7,12.0,0.3611111111111111,80.0,304,99,26.9,10.0
2014-04-06 07:00:00,-19.1,142.0,0.11111111111111112,81.0,270,100,178.4,104.0
2014-04-06 08:00:00,-17.8,378.0,0.22222222222222224,80.0,153,100,353.2,230.0
2014-04-06 09:00:00,-14.3,635.0,0.41666666666666663,83.0,135,100,539.4,311.0
2014-04-06 10:00:00,-10.7,847.0,0.888888888888889,86.0,153,95,610.3,392.0
2014-04-06 11:00:00,-8.9,1004.0,1.0833333333333333,80.0,158,89,700.4,413.0
2014-04-06 12:00:00,-6.6,1066.0,1.3333333333333333,74.0,153,95,806.9,349.0
2014-04-06 13:00:00,-5.2,1054.0,1.5555555555555554,69.0,153,92,893.9,270.0
2014-04-06 14:00:00,-4.1,958.0,1.5277777777777777,66.0,157,98,853.2,267.0
2014-04-06 15:00:00,-3.4,767.0,1.5277777777777777,63.0,157,99,705.5,279.0
2014-04-06 16:00:00,-3.3,531.0,1.5277777777777777,69.0,157,100,501.3,265.0
2014-04-06 17:00:00,-3.9,277.0,1.3333333333333333,67.0,153,100,346.5,160.0
2014-04-06 18:00:00,-3.3,78.0,1.3888888888888888,60.0,159,97,215.9,48.0
2014-04-06 19:00:00,-3.8,0.0,1.2777777777777777,62.0,162,97,0.0,0.0
2014-04-06 20:00:00,-4.3,0.0,1.25,65.0,166,100,0.0,0.0
2014-04-06 21:00:00,-4.9,0.0,1.2222222222222223,67.0,171,96,0.0,0.0
2014-04-06 22:00:00,-5.6,0.0,1.1111111111111112,69.0,170,88,0.0,0.0
2014-04-06 23:00:00,-6.3,0.0,1.0,72.0,174,90,0.0,0.0
2014-04-07 00:00:00,-6.7,0.0,0.9166666666666666,79.0,174,86,0.0,0.0
2014-04-07 01:00:00,-7.3,0.0,0.8333333333333333,82.0,166,82,0.0,0.0
2014-04-07 02:00:00,-7.8,0.0,0.7222222222222222,84.0,146,84,0.0,0.0
2014-04-07 03:00:00,-8.2,0.0,0.6666666666666666,87.0,153,88,0.0,0.0
2014-04-07 04:00:00,-9.0,0.0,0.6388888888888888,91.0,141,95,0.0,0.0
2014-04-07 05:00:00,-9.4,0.0,0.6388888888888888,91.0,141,97,0.0,0.0
2014-04-07 06:00:00,-8.6,13.0,0.5833333333333334,92.0,121,99,13.1,12.0
2014-04-07 07:00:00,-8.6,134.0,0.5833333333333334,91.0,121,96,105.8,111.0
2014-04-07 08:00:00,-8.0,307.0,0.7777777777777777,90.0,130,94,146.5,245.0
2014-04-07 09:00:00,-7.5,446.0,1.1944444444444444,88.0,156,85,244.7,298.0
2014-04-07 10:00:00,-5.3,710.0,1.3333333333333333,84.0,167,71,242.9,528.0
2014-04-07 11:00:00,-3.7,839.0,1.8611111111111112,78.0,164,94,396.6,503.0
2014-04-07 12:00:00,-2.8,967.0,2.3333333333333335,71.0,173,100,463.2,554.0
2014-04-07 13:00:00,-2.6,852.0,2.361111111111111,72.0,168,100,192.1,683.0
2014-04-07 14:00:00,-2.4,776.0,2.0277777777777777,68.0,160,100,240.0,581.0
2014-04-07 15:00:00,-2.3,631.0,1.777777777777778,67.0,164,100,201.7,491.0
2014-04-07 16:00:00,-2.7,431.0,1.3055555555555556,73.0,176,100,180.1,335.0
2014-04-07 17:00:00,-3.2,238.0,1.0,76.0,174,97,167.6,181.0
2014-04-07 18:00:00,-3.2,74.0,1.0,73.0,186,92,164.1,51.0
2014-04-07 19:00:00,-3.8,0.0,0.9444444444444444,76.0,198,97,0.0,0.0
2014-04-07 20:00:00,-4.2,0.0,0.9444444444444444,78.0,198,91,0.0,0.0
2014-04-07 21:00:00,-4.8,0.0,0.888888888888889,80.0,207,92,0.0,0.0
2014-04-07 22:00:00,-5.5,0.0,1.027777777777778,84.0,209,72,0.0,0.0
2014-04-07 23:00:00,-6.5,0.0,1.027777777777778,89.0,209,36,0.0,0.0
2014-04-08 00:00:00,-7.6,0.0,1.0,93.0,217,64,0.0,0.0
2014-04-08 01:00:00,-8.6,0.0,0.9166666666666666,92.0,221,64,0.0,0.0
2014-04-08 02:00:00,-10.1,0.0,0.9166666666666666,90.0,229,66,0.0,0.0
2014-04-08 03:00:00,-12.1,0.0,1.0,88.0,233,93,0.0,0.0
2014-04-08 04:00:00,-14.8,0.0,0.888888888888889,85.0,243,100,0.0,0.0
2014-04-08 05:00:00,-16.5,0.0,0.8611111111111112,83.0,249,100,0.0,0.0
2014-04-08 06:00:00,-18.6,14.0,0.8611111111111112,81.0,249,100,0.0,14.0
2014-04-08 07:00:00,-19.0,159.0,0.75,81.0,247,100,202.7,114.0
2014-04-08 08:00:00,-17.5,396.0,0.5833333333333334,82.0,239,99,329.8,255.0
2014-04-08 09:00:00,-15.4,672.0,0.7777777777777777,82.0,220,98,589.8,313.0
2014-04-08 10:00:00,-13.1,872.0,0.9166666666666666,83.0,193,93,600.4,420.0
2014-04-08 11:00:00,-11.1,1045.0,1.3055555555555556,80.0,171,71,837.3,333.0
2014-04-08 12:00:00,-8.7,1109.0,1.5,80.0,172,51,808.2,386.0
2014-04-08 13:00:00,-7.4,1080.0,1.5,77.0,172,19,805.6,369.0
2014-04-08 14:00:00,-6.6,981.0,1.4166666666666665,74.0,176,18,785.3,341.0
2014-04-08 15:00:00,-6.0,818.0,1.3055555555555556,71.0,180,52,851.4,225.0
2014-04-08 16:00:00,-6.2,598.0,1.1111111111111112,74.0,180,27,846.2,145.0
2014-04-08 17:00:00,-5.7,357.0,0.888888888888889,66.0,180,10,811.9,79.0
2014-04-08 18:00:00,-6.3,105.0,0.9166666666666666,68.0,186,20,438.7,43.0
2014-04-08 19:00:00,-7.2,1.0,0.8055555555555555,72.0,187,11,0.0,1.0
2014-04-08 20:00:00,-8.0,0.0,0.6666666666666666,75.0,207,12,0.0,0.0
2014-04-08 21:00:00,-8.8,0.0,0.5833333333333334,79.0,211,17,0.0,0.0
2014-04-08 22:00:00,-9.7,0.0,0.6388888888888888,82.0,219,8,0.0,0.0
2014-04-08 23:00:00,-10.5,0.0,0.6388888888888888,85.0,219,10,0.0,0.0
2014-04-09 00:00:00,-11.7,0.0,0.5555555555555556,88.0,225,8,0.0,0.0
2014-04-09 01:00:00,-12.2,0.0,0.5,85.0,233,30,0.0,0.0
2014-04-09 02:00:00,-13.7,0.0,0.5,86.0,259,38,0.0,0.0
2014-04-09 03:00:00,-17.0,0.0,0.6111111111111112,83.0,261,80,0.0,0.0
2014-04-09 04:00:00,-19.5,0.0,0.7222222222222222,81.0,286,86,0.0,0.0
2014-04-09 05:00:00,-22.7,0.0,0.75,78.0,293,88,0.0,0.0
2014-04-09 06:00:00,-22.6,21.0,0.8055555555555555,78.0,300,90,98.6,13.0
2014-04-09 07:00:00,-22.1,196.0,0.75,78.0,293,91,481.5,87.0
2014-04-09 08:00:00,-21.3,436.0,0.6388888888888888,77.0,288,91,558.2,195.0
2014-04-09 09:00:00,-17.5,702.0,0.38888888888888884,78.0,270,91,801.6,211.0
2014-04-09 10:00:00,-14.6,904.0,0.3055555555555556,80.0,252,87,825.0,280.0
2014-04-09 11:00:00,-11.8,1030.0,0.41666666666666663,82.0,225,85,653.7,472.0
2014-04-09 12:00:00,-10.5,1114.0,0.7222222222222222,81.0,214,51,827.8,371.0
2014-04-09 13:00:00,-9.3,1097.0,0.6666666666666666,78.0,207,15,845.0,349.0
2014-04-09 14:00:00,-8.2,992.0,0.6388888888888888,73.0,198,6,1022.7,156.0
2014-04-09 15:00:00,-7.8,833.0,0.5,71.0,180,3,1001.6,133.0
2014-04-09 16:00:00,-7.6,615.0,0.3055555555555556,68.0,180,4,941.1,109.0
2014-04-09 17:00:00,-8.0,354.0,0.22222222222222224,70.0,207,3,765.8,90.0
2014-04-09 18:00:00,-9.5,110.0,0.3055555555555556,78.0,252,2,491.2,40.0
2014-04-09 19:00:00,-11.7,1.0,0.41666666666666663,88.0,284,4,0.0,1.0
2014-04-09 20:00:00,-13.2,0.0,0.5833333333333334,87.0,301,0,0.0,0.0
2014-04-09 21:00:00,-15.5,0.0,0.6944444444444444,84.0,315,1,0.0,0.0
2014-04-09 22:00:00,-17.2,0.0,0.6944444444444444,83.0,315,2,0.0,0.0
2014-04-09 23:00:00,-19.9,0.0,0.9166666666666666,80.0,319,41,0.0,0.0
2014-04-10 00:00:00,-20.7,0.0,0.9166666666666666,80.0,319,73,0.0,0.0
2014-04-10 01:00:00,-23.4,0.0,1.0833333333333333,78.0,326,77,0.0,0.0
2014-04-10 02:00:00,-26.6,0.0,1.2222222222222223,76.0,325,82,0.0,0.0
2014-04-10 03:00:00,-28.2,0.0,1.2222222222222223,75.0,325,86,0.0,0.0
2014-04-10 04:00:00,-29.1,0.0,1.2222222222222223,74.0,325,91,0.0,0.0
2014-04-10 05:00:00,-29.7,0.0,1.1666666666666667,74.0,329,91,0.0,0.0
2014-04-10 06:00:00,-30.8,22.0,1.1111111111111112,72.0,333,91,108.0,13.0
2014-04-10 07:00:00,-27.7,220.0,0.9722222222222222,72.0,336,100,650.0,70.0
2014-04-10 08:00:00,-24.3,485.0,0.75,74.0,337,98,860.4,110.0
2014-04-10 09:00:00,-22.0,735.0,0.4444444444444445,77.0,333,96,986.5,127.0
2014-04-10 10:00:00,-18.5,936.0,0.3055555555555556,77.0,288,2,1062.0,129.0
2014-04-10 11:00:00,-15.5,1070.0,0.1388888888888889,74.0,225,2,1090.2,136.0
2014-04-10 12:00:00,-13.6,1131.0,0.22222222222222224,69.0,153,15,1100.6,140.0
2014-04-10 13:00:00,-12.2,1108.0,0.3611111111111111,60.0,146,25,1089.2,141.0
2014-04-10 14:00:00,-11.3,1005.0,0.22222222222222224,57.0,153,27,1050.2,144.0
2014-04-10 15:00:00,-10.8,841.0,0.19444444444444442,52.0,270,20,1012.6,131.0
2014-04-10 16:00:00,-10.6,618.0,0.22222222222222224,51.0,297,17,927.9,117.0
2014-04-10 17:00:00,-11.1,365.0,0.22222222222222224,53.0,297,0,815.4,82.0
2014-04-10 18:00:00,-12.1,114.0,0.41666666666666663,57.0,284,0,522.0,39.0
2014-04-10 19:00:00,-13.5,1.0,0.4444444444444445,63.0,297,0,0.0,1.0
2014-04-10 20:00:00,-14.7,0.0,0.5,68.0,307,0,0.0,0.0
2014-04-10 21:00:00,-15.7,0.0,0.5,73.0,307,0,0.0,0.0
2014-04-10 22:00:00,-16.4,0.0,0.6388888888888888,76.0,309,2,0.0,0.0
2014-04-10 23:00:00,-17.0,0.0,0.5555555555555556,78.0,315,4,0.0,0.0
2014-04-11 00:00:00,-17.3,0.0,0.6944444444444444,76.0,315,4,0.0,0.0
2014-04-11 01:00:00,-17.9,0.0,0.6944444444444444,78.0,315,1,0.0,0.0
2014-04-11 02:00:00,-18.5,0.0,0.7777777777777777,80.0,320,0,0.0,0.0
2014-04-11 03:00:00,-19.0,0.0,0.7222222222222222,81.0,326,0,0.0,0.0
2014-04-11 04:00:00,-19.5,0.0,0.7222222222222222,81.0,326,0,0.0,0.0
2014-04-11 05:00:00,-19.9,0.0,0.7222222222222222,80.0,326,0,0.0,0.0
2014-04-11 06:00:00,-19.2,26.0,0.6666666666666666,81.0,333,0,152.0,13.0
2014-04-11 07:00:00,-18.9,226.0,0.5833333333333334,77.0,329,0,706.2,60.0
2014-04-11 08:00:00,-18.0,486.0,0.5,71.0,323,0,902.6,89.0
2014-04-11 09:00:00,-16.3,726.0,0.3611111111111111,66.0,304,2,991.9,111.0
2014-04-11 10:00:00,-13.6,920.0,0.3055555555555556,65.0,270,9,1037.6,128.0
2014-04-11 11:00:00,-11.1,1052.0,0.22222222222222224,54.0,243,3,1058.3,142.0
2014-04-11 12:00:00,-9.1,1110.0,0.2777777777777778,50.0,225,9,1069.6,144.0
2014-04-11 13:00:00,-7.8,1091.0,0.3055555555555556,48.0,198,30,1064.8,143.0
2014-04-11 14:00:00,-7.1,997.0,0.3055555555555556,46.0,198,41,1048.4,135.0
2014-04-11 15:00:00,-6.6,832.0,0.3055555555555556,45.0,180,0,995.1,132.0
2014-04-11 16:00:00,-6.6,616.0,0.2777777777777778,45.0,225,2,951.7,100.0
2014-04-11 17:00:00,-7.2,363.0,0.4444444444444445,47.0,243,4,821.4,76.0
2014-04-11 18:00:00,-8.5,113.0,0.5,50.0,259,8,490.2,42.0
2014-04-11 19:00:00,-10.0,1.0,0.6111111111111112,55.0,270,4,0.0,1.0
2014-04-11 20:00:00,-11.3,0.0,0.6111111111111112,60.0,279,6,0.0,0.0
2014-04-11 21:00:00,-12.4,0.0,0.7222222222222222,64.0,286,23,0.0,0.0
2014-04-11 22:00:00,-13.3,0.0,0.8333333333333333,68.0,284,28,0.0,0.0
2014-04-11 23:00:00,-14.1,0.0,0.8611111111111112,72.0,291,25,0.0,0.0
2014-04-12 00:00:00,-14.2,0.0,0.888888888888889,70.0,297,76,0.0,0.0
2014-04-12 01:00:00,-14.8,0.0,0.888888888888889,74.0,297,1,0.0,0.0
2014-04-12 02:00:00,-15.3,0.0,0.9444444444444444,77.0,302,2,0.0,0.0
2014-04-12 03:00:00,-15.8,0.0,1.0,82.0,307,0,0.0,0.0
2014-04-12 04:00:00,-16.3,0.0,0.7777777777777777,83.0,310,0,0.0,0.0
2014-04-12 05:00:00,-17.6,0.0,0.8611111111111112,82.0,306,3,0.0,0.0
2014-04-12 06:00:00,-20.5,26.0,0.8055555555555555,80.0,300,20,136.8,14.0
2014-04-12 07:00:00,-21.2,210.0,0.9444444444444444,79.0,302,46,509.8,88.0
2014-04-12 08:00:00,-20.4,449.0,0.888888888888889,76.0,297,65,603.9,181.0
2014-04-12 09:00:00,-18.7,695.0,0.8611111111111112,78.0,291,100,668.6,278.0
2014-04-12 10:00:00,-15.4,904.0,0.6111111111111112,78.0,279,100,798.3,292.0
2014-04-12 11:00:00,-12.1,1047.0,0.7222222222222222,80.0,254,97,755.6,395.0
2014-04-12 12:00:00,-9.8,1116.0,0.6388888888888888,82.0,231,68,784.8,405.0
2014-04-12 13:00:00,-8.4,1107.0,0.5,82.0,217,6,943.1,265.0
2014-04-12 14:00:00,-7.5,1001.0,0.5277777777777778,75.0,202,75,1032.1,150.0
2014-04-12 15:00:00,-6.9,825.0,0.7222222222222222,71.0,164,95,904.1,187.0
2014-04-12 16:00:00,-6.5,570.0,0.6111111111111112,69.0,171,100,626.4,229.0
2014-04-12 17:00:00,-6.6,298.0,0.6111111111111112,69.0,171,91,366.8,169.0
2014-04-12 18:00:00,-7.0,83.0,0.6944444444444444,71.0,188,96,95.9,69.0
2014-04-12 19:00:00,-7.7,1.0,0.6666666666666666,74.0,207,84,0.0,1.0
2014-04-12 20:00:00,-8.6,0.0,0.6388888888888888,79.0,219,73,0.0,0.0
2014-04-12 21:00:00,-9.4,0.0,0.6944444444444444,82.0,225,76,0.0,0.0
2014-04-12 22:00:00,-10.3,0.0,0.6944444444444444,86.0,225,83,0.0,0.0
2014-04-12 23:00:00,-11.1,0.0,0.6944444444444444,89.0,225,73,0.0,0.0
2014-04-13 00:00:00,-11.2,0.0,0.6944444444444444,88.0,225,62,0.0,0.0
2014-04-13 01:00:00,-12.1,0.0,0.6388888888888888,88.0,231,64,0.0,0.0
2014-04-13 02:00:00,-13.4,0.0,0.6388888888888888,86.0,231,54,0.0,0.0
2014-04-13 03:00:00,-15.2,0.0,0.5,84.0,233,34,0.0,0.0
2014-04-13 04:00:00,-18.8,0.0,0.41666666666666663,81.0,225,63,0.0,0.0
2014-04-13 05:00:00,-21.8,0.0,0.3611111111111111,79.0,236,83,0.0,0.0
2014-04-13 06:00:00,-21.7,24.0,0.2777777777777778,75.0,225,100,89.1,16.0
2014-04-13 07:00:00,-20.1,189.0,0.4444444444444445,80.0,207,100,316.3,112.0
2014-04-13 08:00:00,-17.8,404.0,0.6111111111111112,80.0,180,100,339.5,252.0
2014-04-13 09:00:00,-13.8,611.0,1.0833333333333333,82.0,158,100,315.7,413.0
2014-04-13 10:00:00,-10.8,822.0,1.5277777777777777,81.0,157,100,375.4,533.0
2014-04-13 11:00:00,-8.4,950.0,1.75,78.0,156,98,399.6,604.0
2014-04-13 12:00:00,-6.3,967.0,1.9444444444444444,72.0,168,98,456.8,552.0
2014-04-13 13:00:00,-5.2,842.0,1.8888888888888888,71.0,180,99,167.5,692.0
2014-04-13 14:00:00,-4.6,762.0,1.7222222222222223,70.0,187,99,249.1,556.0
2014-04-13 15:00:00,-4.1,648.0,1.5277777777777777,67.0,191,95,219.0,493.0
2014-04-13 16:00:00,-4.4,450.0,1.1111111111111112,76.0,190,91,170.1,357.0
2014-04-13 17:00:00,-4.4,249.0,1.1944444444444444,68.0,185,74,166.7,190.0
2014-04-13 18:00:00,-4.9,87.0,0.9722222222222222,68.0,204,90,176.7,61.0
2014-04-13 19:00:00,-5.8,1.0,1.0,74.0,217,68,0.0,1.0
2014-04-13 20:00:00,-6.8,0.0,1.0555555555555556,79.0,229,62,0.0,0.0
2014-04-13 21:00:00,-8.1,0.0,0.7777777777777777,88.0,220,32,0.0,0.0
2014-04-13 22:00:00,-9.7,0.0,0.8611111111111112,91.0,225,20,0.0,0.0
2014-04-13 23:00:00,-11.0,0.0,0.9166666666666666,89.0,229,27,0.0,0.0
2014-04-14 00:00:00,-12.6,0.0,0.9166666666666666,87.0,229,70,0.0,0.0
2014-04-14 01:00:00,-14.7,0.0,0.9444444444444444,85.0,238,79,0.0,0.0
2014-04-14 02:00:00,-16.9,0.0,0.888888888888889,83.0,243,73,0.0,0.0
2014-04-14 03:00:00,-18.7,0.0,0.8611111111111112,81.0,249,87,0.0,0.0
2014-04-14 04:00:00,-20.0,0.0,0.8611111111111112,80.0,249,95,0.0,0.0
2014-04-14 05:00:00,-21.7,0.0,0.8055555555555555,79.0,263,98,0.0,0.0
2014-04-14 06:00:00,-22.2,25.0,0.6944444444444444,77.0,262,100,54.4,20.0
2014-04-14 07:00:00,-21.6,197.0,0.6388888888888888,76.0,252,100,323.2,117.0
2014-04-14 08:00:00,-19.6,456.0,0.6944444444444444,76.0,225,100,544.9,210.0
2014-04-14 09:00:00,-16.2,722.0,1.0555555555555556,80.0,221,96,786.4,226.0
2014-04-14 10:00:00,-13.2,919.0,1.1666666666666667,78.0,211,85,839.6,270.0
2014-04-14 11:00:00,-10.6,1067.0,1.1666666666666667,76.0,200,10,978.5,217.0
2014-04-14 12:00:00,-8.2,1122.0,1.3611111111111112,67.0,197,8,1047.0,168.0
2014-04-14 13:00:00,-6.8,1103.0,1.3611111111111112,63.0,197,4,1040.5,169.0
2014-04-14 14:00:00,-5.8,1004.0,1.3611111111111112,59.0,197,18,1021.6,157.0
2014-04-14 15:00:00,-5.5,839.0,1.1388888888888888,67.0,195,7,983.0,141.0
2014-04-14 16:00:00,-4.7,624.0,0.9444444444444444,50.0,198,5,934.8,111.0
2014-04-14 17:00:00,-4.8,369.0,0.8333333333333333,49.0,194,2,805.6,82.0
2014-04-14 18:00:00,-5.7,122.0,0.8611111111111112,51.0,201,0,532.8,43.0
2014-04-14 19:00:00,-7.0,2.0,0.8611111111111112,55.0,216,2,0.0,2.0
2014-04-14 20:00:00,-8.2,0.0,0.7777777777777777,59.0,230,0,0.0,0.0
2014-04-14 21:00:00,-9.9,0.0,0.8055555555555555,65.0,240,1,0.0,0.0
2014-04-14 22:00:00,-11.4,0.0,0.8055555555555555,71.0,240,2,0.0,0.0
2014-04-14 23:00:00,-13.0,0.0,0.75,78.0,247,0,0.0,0.0
2014-04-15 00:00:00,-13.1,0.0,0.7222222222222222,75.0,254,6,0.0,0.0
2014-04-15 01:00:00,-13.9,0.0,0.6388888888888888,78.0,252,25,0.0,0.0
2014-04-15 02:00:00,-14.5,0.0,0.7222222222222222,82.0,254,20,0.0,0.0
2014-04-15 03:00:00,-15.4,0.0,0.6944444444444444,84.0,270,54,0.0,0.0
2014-04-15 04:00:00,-16.1,0.0,0.8055555555555555,83.0,270,36,0.0,0.0
2014-04-15 05:00:00,-17.3,0.0,0.6944444444444444,83.0,278,46,0.0,0.0
2014-04-15 06:00:00,-19.0,30.0,0.6111111111111112,81.0,279,68,117.2,19.0
2014-04-15 07:00:00,-20.9,201.0,0.6944444444444444,80.0,278,90,330.0,118.0
2014-04-15 08:00:00,-19.9,437.0,0.8055555555555555,78.0,263,100,478.9,219.0
2014-04-15 09:00:00,-16.9,701.0,0.6111111111111112,80.0,261,100,675.0,273.0
2014-04-15 10:00:00,-13.4,906.0,0.5833333333333334,81.0,239,95,679.1,379.0
2014-04-15 11:00:00,-10.4,1043.0,0.5555555555555556,83.0,225,89,641.5,484.0
2014-04-15 12:00:00,-8.3,1104.0,0.7222222222222222,79.0,214,98,818.7,356.0
2014-04-15 13:00:00,-6.6,1086.0,0.8611111111111112,71.0,201,100,726.7,432.0
2014-04-15 14:00:00,-5.6,976.0,0.9722222222222222,66.0,204,100,800.0,311.0
2014-04-15 15:00:00,-4.9,801.0,0.9166666666666666,63.0,193,100,768.1,254.0
2014-04-15 16:00:00,-4.6,561.0,0.8611111111111112,65.0,201,100,606.2,227.0
2014-04-15 17:00:00,-4.5,321.0,0.6111111111111112,60.0,189,100,443.5,162.0
2014-04-15 18:00:00,-5.1,101.0,0.6666666666666666,63.0,207,100,220.9,68.0
2014-04-15 19:00:00,-6.1,2.0,0.7222222222222222,68.0,214,100,0.0,2.0
2014-04-15 20:00:00,-7.0,0.0,0.6388888888888888,72.0,231,100,0.0,0.0
2014-04-15 21:00:00,-7.8,0.0,0.7222222222222222,76.0,236,99,0.0,0.0
2014-04-15 22:00:00,-8.7,0.0,0.8055555555555555,80.0,240,96,0.0,0.0
2014-04-15 23:00:00,-9.4,0.0,0.8055555555555555,83.0,240,90,0.0,0.0
2014-04-16 00:00:00,-9.8,0.0,0.8055555555555555,87.0,240,67,0.0,0.0
2014-04-16 01:00:00,-11.3,0.0,0.7222222222222222,89.0,254,8,0.0,0.0
2014-04-16 02:00:00,-14.0,0.0,0.8333333333333333,86.0,256,21,0.0,0.0
2014-04-16 03:00:00,-17.9,0.0,0.888888888888889,82.0,270,40,0.0,0.0
2014-04-16 04:00:00,-19.9,0.0,0.9444444444444444,80.0,288,62,0.0,0.0
2014-04-16 05:00:00,-20.7,0.0,0.888888888888889,80.0,297,74,0.0,0.0
2014-04-16 06:00:00,-23.2,30.0,0.9722222222222222,78.0,294,97,114.7,19.0
2014-04-16 07:00:00,-22.1,185.0,0.888888888888889,76.0,297,100,219.2,129.0
2014-04-16 08:00:00,-18.1,426.0,0.8055555555555555,78.0,300,100,370.5,256.0
2014-04-16 09:00:00,-13.9,674.0,0.6944444444444444,83.0,270,100,502.0,354.0
2014-04-16 10:00:00,-11.0,853.0,0.7222222222222222,84.0,214,100,517.3,450.0
2014-04-16 11:00:00,-8.5,1007.0,1.1111111111111112,84.0,175,100,572.0,507.0
2014-04-16 12:00:00,-6.0,1016.0,1.4166666666666665,77.0,172,100,439.9,613.0
2014-04-16 13:00:00,-4.8,867.0,1.5,73.0,188,100,272.7,621.0
2014-04-16 14:00:00,-3.8,728.0,1.4166666666666665,73.0,188,98,121.2,627.0
2014-04-16 15:00:00,-3.1,628.0,1.4166666666666665,71.0,188,50,243.6,454.0
2014-04-16 16:00:00,-3.1,518.0,1.0,73.0,186,44,491.8,246.0
2014-04-16 17:00:00,-3.3,326.0,0.9444444444444444,69.0,198,76,548.8,128.0
2014-04-16 18:00:00,-4.2,100.0,0.9444444444444444,74.0,212,78,265.7,60.0
2014-04-16 19:00:00,-5.3,2.0,0.888888888888889,80.0,207,53,0.0,2.0
2014-04-16 20:00:00,-6.5,0.0,0.8611111111111112,85.0,216,50,0.0,0.0
2014-04-16 21:00:00,-7.6,0.0,1.0,91.0,217,30,0.0,0.0
2014-04-16 22:00:00,-8.9,0.0,0.9166666666666666,92.0,221,20,0.0,0.0
2014-04-16 23:00:00,-9.5,0.0,1.0,91.0,225,24,0.0,0.0
2014-04-17 00:00:00,-10.2,0.0,0.9166666666666666,90.0,221,36,0.0,0.0
2014-04-17 01:00:00,-11.1,0.0,0.7777777777777777,89.0,230,75,0.0,0.0
2014-04-17 02:00:00,-11.9,0.0,0.7222222222222222,88.0,236,96,0.0,0.0
2014-04-17 03:00:00,-12.6,0.0,0.5833333333333334,87.0,239,98,0.0,0.0
2014-04-17 04:00:00,-13.6,0.0,0.5833333333333334,86.0,239,98,0.0,0.0
2014-04-17 05:00:00,-15.7,0.0,0.6666666666666666,84.0,243,97,0.0,0.0
2014-04-17 06:00:00,-18.1,30.0,0.41666666666666663,80.0,256,98,71.5,23.0
2014-04-17 07:00:00,-17.1,191.0,0.38888888888888884,82.0,270,100,192.8,141.0
2014-04-17 08:00:00,-15.5,427.0,0.2777777777777778,82.0,225,100,313.6,282.0
