timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-09-28 12:00:00,14.7,652.0,1.3055555555555556,42.0,261,49,429.4,307.0
2013-09-28 13:00:00,15.5,690.0,1.3888888888888888,40.0,270,42,548.0,260.0
2013-09-28 14:00:00,16.0,664.0,1.4166666666666665,38.0,278,47,641.3,208.0
2013-09-28 15:00:00,16.1,527.0,1.1111111111111112,38.0,275,82,611.1,168.0
2013-09-28 16:00:00,15.7,328.0,1.1111111111111112,39.0,270,79,430.8,146.0
2013-09-28 17:00:00,14.7,147.0,1.5277777777777777,42.0,281,88,339.0,70.0
2013-09-28 18:00:00,12.2,12.0,0.8055555555555555,56.0,300,69,24.1,10.0
2013-09-28 19:00:00,10.8,0.0,0.2777777777777778,64.0,225,49,0.0,0.0
2013-09-28 20:00:00,10.6,0.0,0.6111111111111112,65.0,189,38,0.0,0.0
2013-09-28 21:00:00,10.1,0.0,0.5,68.0,180,24,0.0,0.0
2013-09-28 22:00:00,9.1,0.0,0.2777777777777778,72.0,135,18,0.0,0.0
2013-09-28 23:00:00,8.5,0.0,0.2777777777777778,75.0,45,26,0.0,0.0
2013-09-29 00:00:00,6.9,0.0,0.5,80.0,11,42,0.0,0.0
2013-09-29 01:00:00,6.0,0.0,0.5,85.0,11,71,0.0,0.0
2013-09-29 02:00:00,5.5,0.0,0.6944444444444444,85.0,8,86,0.0,0.0
2013-09-29 03:00:00,5.2,0.0,0.8055555555555555,83.0,360,50,0.0,0.0
2013-09-29 04:00:00,4.7,0.0,0.6944444444444444,83.0,360,46,0.0,0.0
2013-09-29 05:00:00,4.6,0.0,0.8055555555555555,81.0,360,52,0.0,0.0
2013-09-29 06:00:00,4.1,2.0,0.8055555555555555,80.0,360,60,0.0,2.0
2013-09-29 07:00:00,4.7,75.0,0.8055555555555555,76.0,353,56,212.9,42.0
2013-09-29 08:00:00,6.2,222.0,0.7222222222222222,70.0,344,53,291.2,118.0
2013-09-29 09:00:00,7.5,419.0,0.5555555555555556,65.0,315,41,489.4,158.0
2013-09-29 10:00:00,9.5,635.0,0.9166666666666666,57.0,283,45,690.9,171.0
2013-09-29 11:00:00,10.9,688.0,1.3055555555555556,49.0,261,35,628.3,209.0
2013-09-29 12:00:00,11.2,782.0,1.3888888888888888,49.0,249,48,714.2,211.0
2013-09-29 13:00:00,12.1,734.0,1.1666666666666667,43.0,250,71,672.7,209.0
2013-09-29 14:00:00,12.5,629.0,0.9166666666666666,42.0,264,49,611.5,197.0
2013-09-29 15:00:00,12.7,502.0,0.3055555555555556,41.0,270,54,604.0,150.0
2013-09-29 16:00:00,13.1,350.0,0.3055555555555556,38.0,360,71,553.2,119.0
2013-09-29 17:00:00,12.9,158.0,0.6111111111111112,37.0,90,52,364.5,77.0
2013-09-29 18:00:00,12.3,18.0,0.7222222222222222,39.0,106,32,74.5,12.0
2013-09-29 19:00:00,11.4,0.0,0.5277777777777778,47.0,112,19,0.0,0.0
2013-09-29 20:00:00,11.0,0.0,0.41666666666666663,44.0,104,18,0.0,0.0
2013-09-29 21:00:00,10.2,0.0,0.3055555555555556,46.0,72,7,0.0,0.0
2013-09-29 22:00:00,9.2,0.0,0.2777777777777778,49.0,45,2,0.0,0.0
2013-09-29 23:00:00,8.3,0.0,0.5277777777777778,53.0,22,2,0.0,0.0
2013-09-30 00:00:00,7.1,0.0,0.6111111111111112,58.0,9,1,0.0,0.0
2013-09-30 01:00:00,6.5,0.0,0.6111111111111112,61.0,360,2,0.0,0.0
2013-09-30 02:00:00,5.8,0.0,0.6111111111111112,63.0,360,8,0.0,0.0
2013-09-30 03:00:00,4.6,0.0,0.8055555555555555,68.0,7,23,0.0,0.0
2013-09-30 04:00:00,3.6,0.0,0.8055555555555555,72.0,360,48,0.0,0.0
2013-09-30 05:00:00,3.1,0.0,0.888888888888889,74.0,360,47,0.0,0.0
2013-09-30 06:00:00,2.3,2.0,1.0,79.0,360,58,0.0,2.0
2013-09-30 07:00:00,2.1,99.0,1.0,83.0,360,49,321.8,50.0
2013-09-30 08:00:00,5.7,297.0,0.8055555555555555,65.0,360,24,510.9,116.0
2013-09-30 09:00:00,9.0,532.0,0.3055555555555556,52.0,342,26,809.0,103.0
2013-09-30 10:00:00,10.7,713.0,0.5,47.0,259,43,907.0,107.0
2013-09-30 11:00:00,11.8,760.0,1.0555555555555556,42.0,253,49,767.2,178.0
2013-09-30 12:00:00,12.4,799.0,1.1388888888888888,40.0,255,51,745.5,206.0
2013-09-30 13:00:00,13.0,769.0,1.1111111111111112,37.0,265,42,737.0,197.0
2013-09-30 14:00:00,13.3,606.0,0.8055555555555555,35.0,277,40,633.9,161.0
2013-09-30 15:00:00,13.8,500.0,0.8055555555555555,32.0,270,69,598.6,154.0
2013-09-30 16:00:00,13.7,314.0,0.11111111111111112,31.0,360,69,431.3,136.0
2013-09-30 17:00:00,13.4,137.0,0.6944444444444444,31.0,82,59,354.5,60.0
2013-09-30 18:00:00,12.7,16.0,0.6388888888888888,35.0,72,47,64.1,11.0
2013-09-30 19:00:00,12.0,0.0,0.6944444444444444,34.0,45,35,0.0,0.0
2013-09-30 20:00:00,11.2,0.0,0.6388888888888888,36.0,39,17,0.0,0.0
2013-09-30 21:00:00,10.2,0.0,0.4444444444444445,40.0,27,3,0.0,0.0
2013-09-30 22:00:00,9.1,0.0,0.41666666666666663,45.0,14,14,0.0,0.0
2013-09-30 23:00:00,8.1,0.0,0.5,49.0,360,5,0.0,0.0
2013-10-01 00:00:00,6.9,0.0,0.6111111111111112,57.0,9,5,0.0,0.0
2013-10-01 01:00:00,6.0,0.0,0.6111111111111112,61.0,360,11,0.0,0.0
2013-10-01 02:00:00,5.3,0.0,0.6111111111111112,64.0,360,31,0.0,0.0
2013-10-01 03:00:00,4.6,0.0,0.6944444444444444,68.0,8,31,0.0,0.0
2013-10-01 04:00:00,3.5,0.0,0.8055555555555555,73.0,360,30,0.0,0.0
2013-10-01 05:00:00,2.3,0.0,0.8055555555555555,78.0,360,31,0.0,0.0
2013-10-01 06:00:00,0.3,2.0,0.8055555555555555,88.0,360,32,0.0,2.0
2013-10-01 07:00:00,0.6,84.0,0.8055555555555555,89.0,360,37,220.7,51.0
2013-10-01 08:00:00,4.2,293.0,0.6111111111111112,74.0,9,30,543.6,102.0
2013-10-01 09:00:00,8.3,520.0,0.11111111111111112,56.0,180,18,741.8,129.0
2013-10-01 10:00:00,10.4,712.0,0.75,49.0,203,39,919.1,101.0
2013-10-01 11:00:00,11.9,814.0,1.027777777777778,42.0,209,46,912.7,125.0
2013-10-01 12:00:00,12.7,800.0,1.0555555555555556,38.0,229,57,741.7,213.0
2013-10-01 13:00:00,13.6,723.0,0.7222222222222222,33.0,236,65,624.5,241.0
2013-10-01 14:00:00,14.3,662.0,0.6111111111111112,30.0,270,74,649.6,209.0
2013-10-01 15:00:00,14.6,517.0,0.5,29.0,281,60,603.6,171.0
2013-10-01 16:00:00,14.4,303.0,1.0555555555555556,28.0,41,65,478.3,108.0
2013-10-01 17:00:00,13.7,134.0,1.027777777777778,31.0,29,46,358.1,58.0
2013-10-01 18:00:00,12.9,14.0,0.9166666666666666,35.0,6,40,66.3,9.0
2013-10-01 19:00:00,12.2,0.0,1.25,37.0,346,39,0.0,0.0
2013-10-01 20:00:00,11.1,0.0,1.1388888888888888,42.0,345,13,0.0,0.0
2013-10-01 21:00:00,10.2,0.0,0.75,45.0,337,4,0.0,0.0
2013-10-01 22:00:00,9.4,0.0,0.5833333333333334,49.0,329,13,0.0,0.0
2013-10-01 23:00:00,8.5,0.0,0.5277777777777778,53.0,338,15,0.0,0.0
2013-10-02 00:00:00,6.9,0.0,0.5,58.0,349,17,0.0,0.0
2013-10-02 01:00:00,6.0,0.0,0.6111111111111112,62.0,351,22,0.0,0.0
2013-10-02 02:00:00,4.8,0.0,0.6944444444444444,68.0,352,38,0.0,0.0
2013-10-02 03:00:00,4.2,0.0,0.8055555555555555,71.0,353,40,0.0,0.0
2013-10-02 04:00:00,3.8,0.0,0.8055555555555555,73.0,360,42,0.0,0.0
2013-10-02 05:00:00,3.4,0.0,0.888888888888889,75.0,360,48,0.0,0.0
2013-10-02 06:00:00,2.9,1.0,0.888888888888889,75.0,360,55,0.0,1.0
2013-10-02 07:00:00,3.9,100.0,0.8055555555555555,71.0,353,41,378.2,44.0
2013-10-02 08:00:00,6.2,289.0,0.2777777777777778,73.0,315,57,551.0,97.0
2013-10-02 09:00:00,8.2,498.0,0.41666666666666663,59.0,225,75,736.7,112.0
2013-10-02 10:00:00,9.9,656.0,0.9444444444444444,51.0,238,54,783.3,138.0
2013-10-02 11:00:00,11.1,753.0,0.888888888888889,45.0,243,57,738.9,198.0
2013-10-02 12:00:00,11.3,732.0,0.8611111111111112,46.0,234,42,638.9,229.0
2013-10-02 13:00:00,11.8,702.0,0.4444444444444445,42.0,243,54,715.4,153.0
2013-10-02 14:00:00,12.4,628.0,0.22222222222222224,38.0,333,59,615.0,202.0
2013-10-02 15:00:00,12.4,461.0,0.5,38.0,53,65,519.0,166.0
2013-10-02 16:00:00,12.0,294.0,0.8611111111111112,40.0,21,67,506.5,90.0
2013-10-02 17:00:00,11.4,128.0,0.9722222222222222,42.0,24,55,294.3,67.0
2013-10-02 18:00:00,10.7,13.0,0.7222222222222222,45.0,16,54,41.1,10.0
2013-10-02 19:00:00,9.8,0.0,0.6944444444444444,55.0,360,53,0.0,0.0
2013-10-02 20:00:00,9.3,0.0,0.5,53.0,360,33,0.0,0.0
2013-10-02 21:00:00,8.5,0.0,0.5,56.0,11,12,0.0,0.0
2013-10-02 22:00:00,7.6,0.0,0.6111111111111112,59.0,9,15,0.0,0.0
2013-10-02 23:00:00,6.6,0.0,0.6111111111111112,64.0,360,15,0.0,0.0
2013-10-03 00:00:00,5.3,0.0,0.6111111111111112,71.0,9,35,0.0,0.0
2013-10-03 01:00:00,4.7,0.0,0.6944444444444444,74.0,8,34,0.0,0.0
2013-10-03 02:00:00,4.0,0.0,0.6944444444444444,77.0,360,31,0.0,0.0
2013-10-03 03:00:00,3.4,0.0,0.8055555555555555,78.0,360,30,0.0,0.0
2013-10-03 04:00:00,2.8,0.0,0.8055555555555555,81.0,360,30,0.0,0.0
2013-10-03 05:00:00,2.4,0.0,0.8055555555555555,82.0,360,34,0.0,0.0
2013-10-03 06:00:00,2.2,1.0,0.8055555555555555,83.0,360,36,0.0,1.0
2013-10-03 07:00:00,3.8,100.0,0.6944444444444444,76.0,360,19,402.4,41.0
2013-10-03 08:00:00,6.2,314.0,0.5,75.0,11,21,659.9,86.0
2013-10-03 09:00:00,8.6,531.0,0.3055555555555556,56.0,18,15,833.4,97.0
2013-10-03 10:00:00,9.9,682.0,0.6111111111111112,49.0,351,35,854.4,120.0
2013-10-03 11:00:00,10.9,755.0,0.8611111111111112,46.0,324,43,750.7,194.0
2013-10-03 12:00:00,12.3,781.0,0.8611111111111112,39.0,315,41,731.6,208.0
2013-10-03 13:00:00,13.0,779.0,0.7222222222222222,35.0,326,53,800.8,168.0
2013-10-03 14:00:00,13.7,698.0,0.8333333333333333,32.0,346,27,781.9,160.0
2013-10-03 15:00:00,14.1,587.0,1.2222222222222223,28.0,351,22,828.7,120.0
2013-10-03 16:00:00,14.1,384.0,1.2222222222222223,26.0,9,42,724.0,96.0
2013-10-03 17:00:00,13.6,165.0,0.9166666666666666,26.0,49,0,529.0,58.0
2013-10-03 18:00:00,12.6,13.0,0.6111111111111112,41.0,90,0,56.8,9.0
2013-10-03 19:00:00,12.0,0.0,0.5,30.0,79,0,0.0,0.0
2013-10-03 20:00:00,11.0,0.0,0.5,32.0,53,0,0.0,0.0
2013-10-03 21:00:00,9.8,0.0,0.5277777777777778,36.0,22,0,0.0,0.0
2013-10-03 22:00:00,8.4,0.0,0.6944444444444444,40.0,8,0,0.0,0.0
2013-10-03 23:00:00,7.1,0.0,0.6944444444444444,45.0,360,0,0.0,0.0
2013-10-04 00:00:00,5.7,0.0,0.8055555555555555,49.0,360,0,0.0,0.0
2013-10-04 01:00:00,4.6,0.0,0.888888888888889,53.0,360,0,0.0,0.0
2013-10-04 02:00:00,3.7,0.0,0.888888888888889,57.0,360,0,0.0,0.0
2013-10-04 03:00:00,2.8,0.0,1.0,60.0,360,0,0.0,0.0
2013-10-04 04:00:00,2.1,0.0,1.0,63.0,360,0,0.0,0.0
2013-10-04 05:00:00,1.5,0.0,1.0,65.0,360,0,0.0,0.0
2013-10-04 06:00:00,1.0,1.0,1.0,66.0,360,0,0.0,1.0
2013-10-04 07:00:00,2.5,106.0,0.9166666666666666,60.0,6,0,447.8,41.0
2013-10-04 08:00:00,5.4,329.0,0.8333333333333333,62.0,14,0,744.5,74.0
2013-10-04 09:00:00,9.0,544.0,0.5,38.0,79,0,875.4,91.0
2013-10-04 10:00:00,10.8,719.0,0.6388888888888888,34.0,141,0,943.1,102.0
2013-10-04 11:00:00,12.4,834.0,0.6111111111111112,29.0,171,0,976.5,108.0
2013-10-04 12:00:00,13.5,879.0,0.4444444444444445,27.0,207,0,987.1,110.0
2013-10-04 13:00:00,14.6,852.0,0.5,24.0,270,0,980.8,108.0
2013-10-04 14:00:00,15.2,755.0,0.6666666666666666,22.0,297,0,954.1,103.0
2013-10-04 15:00:00,15.4,596.0,0.8611111111111112,21.0,315,0,900.4,93.0
2013-10-04 16:00:00,15.2,390.0,0.75,21.0,337,0,791.7,79.0
2013-10-04 17:00:00,14.7,165.0,0.41666666666666663,22.0,14,0,562.7,54.0
2013-10-04 18:00:00,13.7,12.0,0.3055555555555556,31.0,90,0,58.9,8.0
2013-10-04 19:00:00,13.0,0.0,0.3055555555555556,24.0,90,0,0.0,0.0
2013-10-04 20:00:00,12.0,0.0,0.22222222222222224,27.0,27,0,0.0,0.0
2013-10-04 21:00:00,10.8,0.0,0.41666666666666663,30.0,346,0,0.0,0.0
2013-10-04 22:00:00,9.4,0.0,0.6111111111111112,34.0,351,0,0.0,0.0
2013-10-04 23:00:00,8.1,0.0,0.6111111111111112,38.0,351,0,0.0,0.0
2013-10-05 00:00:00,6.8,0.0,0.6944444444444444,42.0,352,0,0.0,0.0
2013-10-05 01:00:00,5.8,0.0,0.8055555555555555,46.0,360,0,0.0,0.0
2013-10-05 02:00:00,4.8,0.0,0.9166666666666666,49.0,354,0,0.0,0.0
2013-10-05 03:00:00,4.0,0.0,0.9166666666666666,52.0,354,0,0.0,0.0
2013-10-05 04:00:00,3.2,0.0,0.888888888888889,55.0,360,0,0.0,0.0
2013-10-05 05:00:00,2.5,0.0,1.0,57.0,354,0,0.0,0.0
2013-10-05 06:00:00,1.8,1.0,1.0,59.0,360,0,0.0,1.0
2013-10-05 07:00:00,2.9,104.0,1.0,53.0,360,0,445.5,40.0
2013-10-05 08:00:00,5.9,326.0,0.8055555555555555,52.0,360,0,748.1,72.0
2013-10-05 09:00:00,9.3,542.0,0.41666666666666663,35.0,14,0,882.9,88.0
2013-10-05 10:00:00,11.2,716.0,0.22222222222222224,30.0,27,0,949.8,98.0
2013-10-05 11:00:00,12.9,831.0,0.2777777777777778,26.0,45,0,980.3,106.0
2013-10-05 12:00:00,14.1,878.0,0.4444444444444445,23.0,27,0,993.7,108.0
2013-10-05 13:00:00,15.1,852.0,0.5833333333333334,19.0,31,0,989.3,106.0
2013-10-05 14:00:00,15.7,755.0,0.5833333333333334,17.0,31,0,965.1,100.0
2013-10-05 15:00:00,15.9,597.0,0.8055555555555555,15.0,30,0,911.9,92.0
2013-10-05 16:00:00,15.6,390.0,0.9166666666666666,14.0,41,0,807.0,77.0
2013-10-05 17:00:00,14.9,162.0,0.6666666666666666,14.0,63,0,572.1,52.0
2013-10-05 18:00:00,14.1,10.0,0.5,15.0,90,0,45.9,7.0
2013-10-05 19:00:00,13.2,0.0,0.41666666666666663,17.0,76,0,0.0,0.0
2013-10-05 20:00:00,12.2,0.0,0.5555555555555556,18.0,45,0,0.0,0.0
2013-10-05 21:00:00,10.9,0.0,0.6666666666666666,20.0,27,0,0.0,0.0
2013-10-05 22:00:00,9.4,0.0,0.8055555555555555,24.0,7,0,0.0,0.0
2013-10-05 23:00:00,7.9,0.0,0.9166666666666666,28.0,6,0,0.0,0.0
2013-10-06 00:00:00,6.5,0.0,0.9166666666666666,32.0,6,0,0.0,0.0
2013-10-06 01:00:00,5.5,0.0,1.0,35.0,6,0,0.0,0.0
2013-10-06 02:00:00,4.5,0.0,1.1111111111111112,38.0,5,0,0.0,0.0
2013-10-06 03:00:00,3.8,0.0,1.1111111111111112,39.0,5,0,0.0,0.0
2013-10-06 04:00:00,3.1,0.0,1.1944444444444444,40.0,5,0,0.0,0.0
2013-10-06 05:00:00,2.6,0.0,1.1944444444444444,40.0,5,0,0.0,0.0
2013-10-06 06:00:00,2.1,1.0,1.1944444444444444,39.0,5,0,0.0,1.0
2013-10-06 07:00:00,3.2,102.0,1.1111111111111112,35.0,5,0,443.1,39.0
2013-10-06 08:00:00,7.4,323.0,0.9722222222222222,27.0,24,0,746.0,72.0
2013-10-06 09:00:00,10.7,539.0,1.0,20.0,53,0,882.7,88.0
2013-10-06 10:00:00,12.9,713.0,1.0833333333333333,17.0,68,0,950.4,98.0
2013-10-06 11:00:00,14.3,828.0,1.0555555555555556,15.0,73,0,984.2,104.0
2013-10-06 12:00:00,15.2,874.0,1.1388888888888888,15.0,75,0,995.3,107.0
2013-10-06 13:00:00,16.1,848.0,1.0833333333333333,13.0,68,0,989.9,106.0
2013-10-06 14:00:00,16.6,750.0,1.0833333333333333,13.0,56,0,964.5,100.0
2013-10-06 15:00:00,16.7,591.0,1.1388888888888888,12.0,52,0,910.9,91.0
2013-10-06 16:00:00,16.4,384.0,1.0555555555555556,12.0,49,0,801.8,77.0
2013-10-06 17:00:00,15.7,157.0,0.6388888888888888,13.0,51,0,565.9,51.0
2013-10-06 18:00:00,14.9,9.0,0.5,16.0,53,0,47.7,6.0
2013-10-06 19:00:00,14.1,0.0,0.5555555555555556,17.0,45,0,0.0,0.0
2013-10-06 20:00:00,13.1,0.0,0.6666666666666666,17.0,27,0,0.0,0.0
2013-10-06 21:00:00,11.8,0.0,0.75,20.0,23,0,0.0,0.0
2013-10-06 22:00:00,10.3,0.0,0.8611111111111112,24.0,21,0,0.0,0.0
2013-10-06 23:00:00,8.9,0.0,0.9166666666666666,28.0,13,0,0.0,0.0
2013-10-07 00:00:00,7.4,0.0,0.9166666666666666,31.0,6,0,0.0,0.0
2013-10-07 01:00:00,6.3,0.0,1.0,34.0,6,0,0.0,0.0
2013-10-07 02:00:00,5.4,0.0,1.1111111111111112,37.0,5,0,0.0,0.0
2013-10-07 03:00:00,4.6,0.0,1.1111111111111112,39.0,5,0,0.0,0.0
2013-10-07 04:00:00,3.9,0.0,1.1111111111111112,40.0,5,0,0.0,0.0
2013-10-07 05:00:00,3.3,0.0,1.1111111111111112,40.0,5,0,0.0,0.0
2013-10-07 06:00:00,2.9,1.0,1.1111111111111112,41.0,5,0,0.0,1.0
2013-10-07 07:00:00,3.7,100.0,1.0,37.0,6,0,440.7,38.0
2013-10-07 08:00:00,8.1,321.0,0.9722222222222222,27.0,24,0,746.8,72.0
2013-10-07 09:00:00,11.5,537.0,0.9444444444444444,20.0,58,0,884.6,88.0
2013-10-07 10:00:00,13.8,711.0,1.1111111111111112,16.0,90,0,952.7,98.0
2013-10-07 11:00:00,15.4,826.0,1.1388888888888888,14.0,105,0,986.7,104.0
2013-10-07 12:00:00,16.3,872.0,1.027777777777778,13.0,101,0,999.5,106.0
2013-10-07 13:00:00,17.3,845.0,0.9166666666666666,11.0,103,0,993.2,105.0
2013-10-07 14:00:00,17.9,747.0,0.6944444444444444,10.0,90,0,966.8,100.0
2013-10-07 15:00:00,18.1,587.0,0.6666666666666666,10.0,63,0,911.8,91.0
2013-10-07 16:00:00,17.9,379.0,0.6388888888888888,10.0,51,0,801.7,76.0
2013-10-07 17:00:00,17.2,153.0,0.5555555555555556,11.0,45,0,564.8,50.0
2013-10-07 18:00:00,15.8,8.0,0.5833333333333334,33.0,59,0,33.1,6.0
2013-10-07 19:00:00,15.4,0.0,0.6388888888888888,14.0,51,0,0.0,0.0
2013-10-07 20:00:00,14.3,0.0,0.7222222222222222,15.0,34,0,0.0,0.0
2013-10-07 21:00:00,12.8,0.0,0.8055555555555555,18.0,30,0,0.0,0.0
2013-10-07 22:00:00,11.2,0.0,0.9166666666666666,22.0,13,0,0.0,0.0
2013-10-07 23:00:00,9.6,0.0,1.0,26.0,6,0,0.0,0.0
2013-10-08 00:00:00,8.1,0.0,1.0,30.0,6,0,0.0,0.0
2013-10-08 01:00:00,7.0,0.0,1.1111111111111112,33.0,360,0,0.0,0.0
2013-10-08 02:00:00,6.1,0.0,1.1111111111111112,36.0,5,0,0.0,0.0
2013-10-08 03:00:00,5.2,0.0,1.1111111111111112,39.0,5,0,0.0,0.0
2013-10-08 04:00:00,4.4,0.0,1.1944444444444444,41.0,360,0,0.0,0.0
2013-10-08 05:00:00,3.8,0.0,1.1944444444444444,42.0,360,0,0.0,0.0
2013-10-08 06:00:00,3.4,1.0,1.1111111111111112,43.0,360,0,0.0,1.0
2013-10-08 07:00:00,4.0,97.0,1.0,40.0,360,0,431.2,37.0
2013-10-08 08:00:00,8.5,319.0,0.8333333333333333,29.0,14,0,750.8,71.0
2013-10-08 09:00:00,12.2,535.0,0.5833333333333334,21.0,59,0,888.5,87.0
2013-10-08 10:00:00,14.6,709.0,0.8611111111111112,15.0,135,0,956.6,97.0
2013-10-08 11:00:00,16.3,824.0,0.8611111111111112,12.0,159,0,990.8,103.0
2013-10-08 12:00:00,17.5,869.0,0.6944444444444444,10.0,172,0,1002.5,105.0
2013-10-08 13:00:00,18.6,842.0,0.5,8.0,191,0,996.6,104.0
2013-10-08 14:00:00,19.2,744.0,0.41666666666666663,7.0,225,0,970.7,99.0
2013-10-08 15:00:00,19.4,583.0,0.5,6.0,281,0,916.3,89.0
2013-10-08 16:00:00,19.1,376.0,0.3611111111111111,6.0,326,0,804.2,76.0
2013-10-08 17:00:00,18.4,149.0,0.41666666666666663,7.0,76,0,563.5,49.0
2013-10-08 18:00:00,17.5,7.0,0.5,7.0,101,0,34.5,5.0
2013-10-08 19:00:00,16.6,0.0,0.5,7.0,79,0,0.0,0.0
2013-10-08 20:00:00,15.4,0.0,0.5,8.0,37,0,0.0,0.0
2013-10-08 21:00:00,13.9,0.0,0.6111111111111112,10.0,9,0,0.0,0.0
2013-10-08 22:00:00,12.3,0.0,0.6944444444444444,13.0,360,0,0.0,0.0
2013-10-08 23:00:00,10.8,0.0,0.8055555555555555,16.0,360,0,0.0,0.0
2013-10-09 00:00:00,9.2,0.0,0.8055555555555555,19.0,360,0,0.0,0.0
2013-10-09 01:00:00,8.0,0.0,0.888888888888889,22.0,360,0,0.0,0.0
2013-10-09 02:00:00,6.9,0.0,1.0,26.0,360,0,0.0,0.0
2013-10-09 03:00:00,5.9,0.0,1.1111111111111112,29.0,360,0,0.0,0.0
2013-10-09 04:00:00,5.1,0.0,1.1111111111111112,33.0,360,0,0.0,0.0
2013-10-09 05:00:00,4.5,0.0,1.1111111111111112,35.0,360,0,0.0,0.0
2013-10-09 06:00:00,3.7,0.0,1.1111111111111112,38.0,355,0,0.0,0.0
2013-10-09 07:00:00,4.2,95.0,1.0,37.0,354,0,428.7,36.0
2013-10-09 08:00:00,8.7,315.0,0.8055555555555555,28.0,353,0,748.7,70.0
2013-10-09 09:00:00,12.2,530.0,0.3055555555555556,21.0,342,0,888.5,85.0
2013-10-09 10:00:00,14.5,703.0,0.41666666666666663,15.0,225,0,955.9,95.0
2013-10-09 11:00:00,16.3,817.0,0.5,12.0,217,0,989.3,101.0
2013-10-09 12:00:00,17.5,861.0,0.5,10.0,233,0,1000.3,103.0
2013-10-09 13:00:00,18.5,834.0,0.5277777777777778,9.0,248,0,993.2,103.0
2013-10-09 14:00:00,19.1,736.0,0.5,8.0,270,0,968.6,97.0
2013-10-09 15:00:00,19.2,576.0,0.6111111111111112,7.0,261,0,913.4,88.0
2013-10-09 16:00:00,18.9,367.0,0.3055555555555556,8.0,288,1,795.9,74.0
2013-10-09 17:00:00,18.2,141.0,0.22222222222222224,8.0,27,1,544.6,47.0
2013-10-09 18:00:00,17.5,6.0,0.41666666666666663,9.0,104,3,36.0,4.0
2013-10-09 19:00:00,16.6,0.0,0.3055555555555556,10.0,72,4,0.0,0.0
2013-10-09 20:00:00,15.6,0.0,0.3055555555555556,10.0,360,6,0.0,0.0
2013-10-09 21:00:00,14.3,0.0,0.41666666666666663,12.0,346,4,0.0,0.0
2013-10-09 22:00:00,12.9,0.0,0.5277777777777778,14.0,338,1,0.0,0.0
2013-10-09 23:00:00,11.6,0.0,0.6388888888888888,17.0,342,5,0.0,0.0
2013-10-10 00:00:00,10.9,0.0,0.6388888888888888,18.0,342,4,0.0,0.0
2013-10-10 01:00:00,9.9,0.0,0.6388888888888888,21.0,342,2,0.0,0.0
2013-10-10 02:00:00,9.1,0.0,0.7222222222222222,24.0,344,1,0.0,0.0
2013-10-10 03:00:00,8.3,0.0,0.6944444444444444,27.0,352,0,0.0,0.0
2013-10-10 04:00:00,7.6,0.0,0.7222222222222222,30.0,344,0,0.0,0.0
2013-10-10 05:00:00,7.0,0.0,0.75,32.0,337,1,0.0,0.0
2013-10-10 06:00:00,6.5,0.0,0.6666666666666666,35.0,333,3,0.0,0.0
2013-10-10 07:00:00,6.5,87.0,0.5833333333333334,37.0,329,12,389.5,34.0
2013-10-10 08:00:00,9.8,298.0,0.41666666666666663,32.0,284,21,709.7,68.0
2013-10-10 09:00:00,11.9,509.0,0.8611111111111112,31.0,225,26,854.4,84.0
2013-10-10 10:00:00,13.7,671.0,1.0555555555555556,31.0,221,37,891.9,107.0
2013-10-10 11:00:00,15.3,779.0,1.1388888888888888,28.0,225,36,929.6,110.0
2013-10-10 12:00:00,16.5,824.0,1.1388888888888888,25.0,225,36,939.6,116.0
2013-10-10 13:00:00,17.4,767.0,1.4166666666666665,21.0,225,29,818.9,168.0
2013-10-10 14:00:00,17.9,678.0,1.5,19.0,228,32,850.4,121.0
2013-10-10 15:00:00,17.8,485.0,1.5555555555555554,18.0,225,35,685.6,122.0
2013-10-10 16:00:00,17.5,302.0,1.3333333333333333,17.0,222,36,564.4,97.0
2013-10-10 17:00:00,17.1,123.0,1.0555555555555556,16.0,229,39,417.2,53.0
2013-10-10 18:00:00,16.3,5.0,0.8611111111111112,17.0,249,29,18.8,4.0
2013-10-10 19:00:00,15.8,0.0,1.1111111111111112,17.0,265,28,0.0,0.0
2013-10-10 20:00:00,14.8,0.0,1.1944444444444444,20.0,270,17,0.0,0.0
2013-10-10 21:00:00,14.0,0.0,1.1111111111111112,23.0,270,12,0.0,0.0
2013-10-10 22:00:00,13.1,0.0,0.8055555555555555,26.0,263,8,0.0,0.0
2013-10-10 23:00:00,12.2,0.0,0.6944444444444444,29.0,270,2,0.0,0.0
2013-10-11 00:00:00,11.0,0.0,0.6111111111111112,29.0,270,2,0.0,0.0
2013-10-11 01:00:00,10.3,0.0,0.6111111111111112,32.0,279,5,0.0,0.0
2013-10-11 02:00:00,9.6,0.0,0.5,35.0,281,5,0.0,0.0
2013-10-11 03:00:00,8.9,0.0,0.6388888888888888,38.0,252,7,0.0,0.0
2013-10-11 04:00:00,8.0,0.0,0.5,41.0,270,1,0.0,0.0
2013-10-11 05:00:00,7.3,0.0,0.41666666666666663,44.0,284,2,0.0,0.0
2013-10-11 06:00:00,6.7,0.0,0.41666666666666663,47.0,284,3,0.0,0.0
2013-10-11 07:00:00,6.4,85.0,0.38888888888888884,49.0,270,2,394.0,32.0
