timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2016-11-20 22:00:00,-13.8,0.0,4.138888888888889,79.0,173,63,0.0,0.0
2016-11-20 23:00:00,-14.0,0.0,4.027777777777778,79.0,173,66,0.0,0.0
2016-11-21 00:00:00,-14.4,0.0,3.944444444444444,81.0,173,68,0.0,0.0
2016-11-21 01:00:00,-18.5,0.0,3.8333333333333335,86.0,171,79,0.0,0.0
2016-11-21 02:00:00,-18.9,0.0,3.7777777777777777,86.0,168,85,0.0,0.0
2016-11-21 03:00:00,-19.1,0.0,3.7777777777777777,86.0,168,30,0.0,0.0
2016-11-21 04:00:00,-19.2,0.0,3.611111111111111,85.0,166,100,0.0,0.0
2016-11-21 05:00:00,-19.3,0.0,3.5833333333333335,84.0,162,100,0.0,0.0
2016-11-21 06:00:00,-19.5,0.0,3.5,84.0,156,100,0.0,0.0
2016-11-21 07:00:00,-19.5,9.0,3.3611111111111107,83.0,157,100,49.8,6.0
2016-11-21 08:00:00,-18.7,103.0,3.138888888888889,80.0,158,100,186.7,71.0
2016-11-21 09:00:00,-14.9,249.0,5.416666666666667,76.0,164,100,265.2,161.0
2016-11-21 10:00:00,-13.0,363.0,6.333333333333333,74.0,175,100,239.0,254.0
2016-11-21 11:00:00,-12.2,447.0,6.805555555555555,73.0,181,100,315.5,278.0
2016-11-21 12:00:00,-11.6,493.0,7.138888888888888,68.0,186,99,394.4,270.0
2016-11-21 13:00:00,-11.5,469.0,7.083333333333333,67.0,188,98,291.0,311.0
2016-11-21 14:00:00,-11.4,407.0,6.666666666666666,66.0,188,99,297.8,267.0
2016-11-21 15:00:00,-11.7,265.0,5.694444444444445,68.0,182,93,241.6,180.0
2016-11-21 16:00:00,-12.2,127.0,5.138888888888888,72.0,173,100,173.5,93.0
2016-11-21 17:00:00,-13.2,17.0,4.722222222222222,74.0,186,100,81.7,11.0
2016-11-21 18:00:00,-14.5,0.0,4.416666666666667,76.0,184,100,0.0,0.0
2016-11-21 19:00:00,-15.8,0.0,4.305555555555555,78.0,177,100,0.0,0.0
2016-11-21 20:00:00,-17.3,0.0,4.527777777777778,79.0,174,100,0.0,0.0
2016-11-21 21:00:00,-18.2,0.0,4.75,81.0,173,100,0.0,0.0
2016-11-21 22:00:00,-18.4,0.0,4.527777777777778,82.0,172,100,0.0,0.0
2016-11-21 23:00:00,-18.5,0.0,4.388888888888889,84.0,168,100,0.0,0.0
2016-11-22 00:00:00,-19.2,0.0,4.416666666666667,85.0,167,84,0.0,0.0
2016-11-22 01:00:00,-19.4,0.0,4.583333333333333,85.0,170,100,0.0,0.0
2016-11-22 02:00:00,-19.8,0.0,4.638888888888888,85.0,173,100,0.0,0.0
2016-11-22 03:00:00,-19.9,0.0,4.138888888888889,84.0,172,37,0.0,0.0
2016-11-22 04:00:00,-20.1,0.0,4.055555555555555,84.0,171,73,0.0,0.0
2016-11-22 05:00:00,-20.2,0.0,4.055555555555555,85.0,171,74,0.0,0.0
2016-11-22 06:00:00,-20.5,0.0,3.8333333333333335,87.0,171,65,0.0,0.0
2016-11-22 07:00:00,-21.5,9.0,4.027777777777778,86.0,173,53,51.2,6.0
2016-11-22 08:00:00,-20.5,136.0,3.611111111111111,85.0,174,47,398.6,69.0
2016-11-22 09:00:00,-17.7,318.0,4.222222222222222,80.0,175,27,520.8,147.0
2016-11-22 10:00:00,-14.1,486.0,5.388888888888888,76.0,180,35,707.1,166.0
2016-11-22 11:00:00,-12.6,584.0,6.555555555555555,74.0,187,69,734.5,193.0
2016-11-22 12:00:00,-12.0,578.0,6.583333333333333,73.0,193,100,571.0,257.0
2016-11-22 13:00:00,-11.8,539.0,6.416666666666667,72.0,194,98,468.4,286.0
2016-11-22 14:00:00,-11.9,443.0,5.972222222222222,71.0,194,98,427.7,243.0
2016-11-22 15:00:00,-12.2,304.0,4.916666666666666,73.0,184,85,360.5,178.0
2016-11-22 16:00:00,-12.9,137.0,3.9166666666666665,77.0,177,93,314.3,76.0
2016-11-22 17:00:00,-14.5,17.0,3.0277777777777777,81.0,172,89,68.9,12.0
2016-11-22 18:00:00,-16.4,0.0,2.6666666666666665,83.0,167,89,0.0,0.0
2016-11-22 19:00:00,-16.6,0.0,2.4722222222222223,85.0,166,65,0.0,0.0
2016-11-22 20:00:00,-15.9,0.0,2.5,85.0,164,84,0.0,0.0
2016-11-22 21:00:00,-16.3,0.0,2.4166666666666665,85.0,163,95,0.0,0.0
2016-11-22 22:00:00,-16.7,0.0,2.4166666666666665,84.0,163,100,0.0,0.0
2016-11-22 23:00:00,-17.4,0.0,2.305555555555556,84.0,162,100,0.0,0.0
2016-11-23 00:00:00,-16.6,0.0,2.3333333333333335,84.0,160,100,0.0,0.0
2016-11-23 01:00:00,-17.2,0.0,2.25,85.0,159,100,0.0,0.0
2016-11-23 02:00:00,-17.6,0.0,2.25,84.0,159,100,0.0,0.0
2016-11-23 03:00:00,-17.7,0.0,2.25,85.0,159,100,0.0,0.0
2016-11-23 04:00:00,-18.2,0.0,2.3333333333333335,85.0,160,100,0.0,0.0
2016-11-23 05:00:00,-18.6,0.0,2.388888888888889,85.0,158,100,0.0,0.0
2016-11-23 06:00:00,-19.0,0.0,2.5555555555555554,85.0,154,95,0.0,0.0
2016-11-23 07:00:00,-19.4,9.0,2.5555555555555554,85.0,154,97,35.1,7.0
2016-11-23 08:00:00,-18.8,135.0,2.611111111111111,84.0,157,98,376.3,73.0
2016-11-23 09:00:00,-17.8,314.0,2.75,80.0,161,99,495.5,153.0
2016-11-23 10:00:00,-14.3,459.0,4.194444444444445,78.0,168,99,525.4,223.0
2016-11-23 11:00:00,-13.1,559.0,5.416666666666667,75.0,175,97,557.6,264.0
2016-11-23 12:00:00,-12.9,562.0,5.694444444444445,77.0,182,89,434.6,319.0
2016-11-23 13:00:00,-12.5,548.0,5.805555555555555,74.0,183,90,409.4,328.0
2016-11-23 14:00:00,-12.6,477.0,5.527777777777778,75.0,185,87,470.8,258.0
2016-11-23 15:00:00,-12.8,310.0,4.805555555555555,75.0,178,95,302.2,205.0
2016-11-23 16:00:00,-13.3,154.0,3.555555555555556,77.0,170,100,244.4,107.0
2016-11-23 17:00:00,-14.8,16.0,2.972222222222222,80.0,166,96,41.8,13.0
2016-11-23 18:00:00,-16.6,0.0,3.083333333333333,80.0,167,91,0.0,0.0
2016-11-23 19:00:00,-17.6,0.0,3.1666666666666665,82.0,169,91,0.0,0.0
2016-11-23 20:00:00,-18.1,0.0,3.1666666666666665,85.0,167,99,0.0,0.0
2016-11-23 21:00:00,-17.9,0.0,3.222222222222222,85.0,164,99,0.0,0.0
2016-11-23 22:00:00,-17.4,0.0,3.1111111111111107,84.0,159,100,0.0,0.0
2016-11-23 23:00:00,-17.1,0.0,2.861111111111111,84.0,155,100,0.0,0.0
2016-11-24 00:00:00,-17.7,0.0,2.694444444444444,86.0,153,100,0.0,0.0
2016-11-24 01:00:00,-17.9,0.0,2.5555555555555554,86.0,154,100,0.0,0.0
2016-11-24 02:00:00,-18.4,0.0,2.5555555555555554,86.0,154,100,0.0,0.0
2016-11-24 03:00:00,-19.0,0.0,2.611111111111111,86.0,157,99,0.0,0.0
2016-11-24 04:00:00,-19.0,0.0,2.4166666666666665,86.0,156,100,0.0,0.0
2016-11-24 05:00:00,-19.0,0.0,2.388888888888889,85.0,158,100,0.0,0.0
2016-11-24 06:00:00,-19.3,0.0,2.5,85.0,157,100,0.0,0.0
2016-11-24 07:00:00,-19.6,8.0,2.7777777777777777,84.0,154,99,18.1,7.0
2016-11-24 08:00:00,-19.5,122.0,2.694444444444444,84.0,158,100,229.1,85.0
2016-11-24 09:00:00,-18.7,172.0,2.5555555555555554,83.0,159,100,136.8,128.0
2016-11-24 10:00:00,-15.7,446.0,3.3055555555555554,79.0,166,100,403.7,266.0
2016-11-24 11:00:00,-14.4,544.0,4.305555555555555,77.0,176,100,456.3,304.0
2016-11-24 12:00:00,-13.7,553.0,4.694444444444444,76.0,182,98,343.4,362.0
2016-11-24 13:00:00,-13.4,527.0,4.444444444444445,76.0,188,100,368.5,330.0
2016-11-24 14:00:00,-13.3,383.0,4.388888888888889,75.0,192,95,300.4,244.0
2016-11-24 15:00:00,-13.4,291.0,3.3055555555555554,75.0,183,100,237.4,209.0
2016-11-24 16:00:00,-13.9,152.0,3.1666666666666665,75.0,198,99,262.2,102.0
2016-11-24 17:00:00,-15.6,17.0,2.972222222222222,78.0,194,63,42.3,14.0
2016-11-24 18:00:00,-17.2,0.0,2.8055555555555554,79.0,186,59,0.0,0.0
2016-11-24 19:00:00,-17.4,0.0,2.9166666666666665,82.0,184,33,0.0,0.0
2016-11-24 20:00:00,-18.4,0.0,2.8055555555555554,85.0,182,25,0.0,0.0
2016-11-24 21:00:00,-20.7,0.0,2.8055555555555554,83.0,180,34,0.0,0.0
2016-11-24 22:00:00,-20.0,0.0,2.8055555555555554,81.0,182,62,0.0,0.0
2016-11-24 23:00:00,-20.6,0.0,2.694444444444444,81.0,180,83,0.0,0.0
2016-11-25 00:00:00,-22.2,0.0,2.694444444444444,80.0,180,93,0.0,0.0
2016-11-25 01:00:00,-23.3,0.0,2.888888888888889,79.0,182,99,0.0,0.0
2016-11-25 02:00:00,-24.4,0.0,3.194444444444444,79.0,184,99,0.0,0.0
2016-11-25 03:00:00,-25.8,0.0,3.194444444444444,79.0,182,100,0.0,0.0
2016-11-25 04:00:00,-26.1,0.0,3.194444444444444,80.0,184,97,0.0,0.0
2016-11-25 05:00:00,-25.9,0.0,3.3055555555555554,81.0,183,95,0.0,0.0
2016-11-25 06:00:00,-26.3,0.0,3.194444444444444,81.0,182,97,0.0,0.0
2016-11-25 07:00:00,-25.9,8.0,3.3055555555555554,82.0,182,95,37.3,6.0
2016-11-25 08:00:00,-25.5,142.0,3.1111111111111107,81.0,184,100,448.5,71.0
2016-11-25 09:00:00,-24.8,328.0,2.8055555555555554,80.0,186,100,600.0,137.0
2016-11-25 10:00:00,-23.0,511.0,2.833333333333333,80.0,188,100,885.5,119.0
2016-11-25 11:00:00,-20.9,625.0,2.944444444444444,80.0,190,20,948.7,129.0
2016-11-25 12:00:00,-17.6,661.0,3.3055555555555554,80.0,194,10,979.6,119.0
2016-11-25 13:00:00,-15.6,619.0,3.5833333333333335,80.0,198,9,827.0,179.0
2016-11-25 14:00:00,-14.9,535.0,3.333333333333333,80.0,196,14,846.9,145.0
2016-11-25 15:00:00,-15.0,360.0,3.3888888888888884,80.0,199,20,660.7,133.0
2016-11-25 16:00:00,-16.1,174.0,3.333333333333333,81.0,196,17,486.3,82.0
2016-11-25 17:00:00,-18.3,19.0,3.3611111111111107,84.0,190,16,99.7,12.0
2016-11-25 18:00:00,-19.8,0.0,3.1111111111111107,84.0,186,41,0.0,0.0
2016-11-25 19:00:00,-20.2,0.0,3.0,85.0,182,74,0.0,0.0
2016-11-25 20:00:00,-20.4,0.0,3.0,84.0,182,83,0.0,0.0
2016-11-25 21:00:00,-20.8,0.0,3.194444444444444,83.0,182,94,0.0,0.0
2016-11-25 22:00:00,-21.7,0.0,3.194444444444444,83.0,180,98,0.0,0.0
2016-11-25 23:00:00,-21.9,0.0,3.0277777777777777,81.0,172,95,0.0,0.0
2016-11-26 00:00:00,-22.0,0.0,3.138888888888889,81.0,171,94,0.0,0.0
2016-11-26 01:00:00,-22.6,0.0,3.083333333333333,81.0,167,87,0.0,0.0
2016-11-26 02:00:00,-23.2,0.0,3.1111111111111107,81.0,165,100,0.0,0.0
2016-11-26 03:00:00,-23.1,0.0,3.083333333333333,81.0,167,100,0.0,0.0
2016-11-26 04:00:00,-22.2,0.0,3.1111111111111107,81.0,165,100,0.0,0.0
2016-11-26 05:00:00,-21.3,0.0,3.138888888888889,82.0,163,100,0.0,0.0
2016-11-26 06:00:00,-20.3,0.0,3.3611111111111107,83.0,163,100,0.0,0.0
2016-11-26 07:00:00,-19.4,6.0,3.3611111111111107,83.0,163,100,0.0,6.0
2016-11-26 08:00:00,-18.1,97.0,2.944444444444444,83.0,162,100,58.0,88.0
2016-11-26 09:00:00,-15.8,240.0,2.944444444444444,83.0,162,100,101.5,208.0
2016-11-26 10:00:00,-13.3,396.0,3.555555555555556,81.0,164,100,282.1,272.0
2016-11-26 11:00:00,-11.9,491.0,4.055555555555555,78.0,170,100,304.0,333.0
2016-11-26 12:00:00,-11.8,513.0,4.805555555555555,77.0,176,100,230.7,386.0
2016-11-26 13:00:00,-11.7,508.0,5.194444444444444,79.0,181,100,326.7,335.0
2016-11-26 14:00:00,-11.7,431.0,4.138888888888889,77.0,173,98,320.7,284.0
2016-11-26 15:00:00,-11.9,298.0,3.888888888888889,75.0,180,91,237.0,217.0
2016-11-26 16:00:00,-12.2,146.0,4.611111111111112,73.0,207,95,239.7,101.0
2016-11-26 17:00:00,-12.7,14.0,4.444444444444445,73.0,203,69,28.8,12.0
2016-11-26 18:00:00,-13.9,0.0,4.555555555555555,73.0,199,58,0.0,0.0
2016-11-26 19:00:00,-15.7,0.0,4.555555555555555,74.0,195,37,0.0,0.0
2016-11-26 20:00:00,-17.2,0.0,4.194444444444445,77.0,192,33,0.0,0.0
2016-11-26 21:00:00,-17.6,0.0,3.8333333333333335,79.0,189,61,0.0,0.0
2016-11-26 22:00:00,-17.2,0.0,3.0,83.0,180,64,0.0,0.0
2016-11-26 23:00:00,-16.6,0.0,2.75,83.0,170,72,0.0,0.0
2016-11-27 00:00:00,-16.5,0.0,2.611111111111111,85.0,162,80,0.0,0.0
2016-11-27 01:00:00,-17.3,0.0,2.5,83.0,157,85,0.0,0.0
2016-11-27 02:00:00,-18.6,0.0,2.5555555555555554,82.0,159,86,0.0,0.0
2016-11-27 03:00:00,-19.5,0.0,2.5277777777777777,82.0,162,79,0.0,0.0
2016-11-27 04:00:00,-19.6,0.0,2.972222222222222,82.0,166,83,0.0,0.0
2016-11-27 05:00:00,-21.0,0.0,3.2499999999999996,81.0,171,89,0.0,0.0
2016-11-27 06:00:00,-22.4,0.0,3.0277777777777777,81.0,172,81,0.0,0.0
2016-11-27 07:00:00,-24.2,6.0,3.0277777777777777,80.0,172,89,19.1,5.0
2016-11-27 08:00:00,-24.3,129.0,2.9166666666666665,79.0,176,100,355.2,75.0
2016-11-27 09:00:00,-22.4,317.0,2.5,78.0,182,100,564.1,141.0
2016-11-27 10:00:00,-21.2,487.0,2.5555555555555554,80.0,191,95,724.0,171.0
2016-11-27 11:00:00,-19.4,606.0,2.611111111111111,81.0,198,82,835.7,174.0
2016-11-27 12:00:00,-17.0,647.0,3.0,80.0,201,83,841.5,186.0
2016-11-27 13:00:00,-15.9,622.0,3.1666666666666665,80.0,204,79,849.8,174.0
2016-11-27 14:00:00,-15.4,528.0,3.2777777777777777,79.0,207,77,823.9,152.0
2016-11-27 15:00:00,-16.2,371.0,3.0277777777777777,79.0,207,81,782.1,105.0
2016-11-27 16:00:00,-17.0,173.0,2.7222222222222223,80.0,204,70,509.5,78.0
2016-11-27 17:00:00,-17.2,18.0,2.5555555555555554,83.0,201,68,87.0,12.0
2016-11-27 18:00:00,-17.2,0.0,2.4166666666666665,84.0,197,80,0.0,0.0
2016-11-27 19:00:00,-17.9,0.0,2.388888888888889,83.0,195,93,0.0,0.0
2016-11-27 20:00:00,-19.3,0.0,2.4722222222222223,82.0,194,97,0.0,0.0
2016-11-27 21:00:00,-20.4,0.0,2.5833333333333335,82.0,193,99,0.0,0.0
2016-11-27 22:00:00,-22.2,0.0,2.7777777777777777,81.0,193,100,0.0,0.0
2016-11-27 23:00:00,-25.1,0.0,2.944444444444444,80.0,190,98,0.0,0.0
2016-11-28 00:00:00,-24.9,0.0,3.0277777777777777,80.0,188,99,0.0,0.0
2016-11-28 01:00:00,-24.9,0.0,3.0,79.0,184,99,0.0,0.0
2016-11-28 02:00:00,-24.5,0.0,3.0277777777777777,79.0,186,100,0.0,0.0
2016-11-28 03:00:00,-24.3,0.0,3.1111111111111107,79.0,184,100,0.0,0.0
2016-11-28 04:00:00,-24.8,0.0,3.0,80.0,184,100,0.0,0.0
2016-11-28 05:00:00,-24.7,0.0,3.1111111111111107,81.0,184,100,0.0,0.0
2016-11-28 06:00:00,-25.3,0.0,2.9166666666666665,80.0,186,100,0.0,0.0
2016-11-28 07:00:00,-26.2,6.0,3.0277777777777777,80.0,188,100,19.1,5.0
2016-11-28 08:00:00,-26.0,126.0,3.138888888888889,80.0,189,100,362.4,72.0
2016-11-28 09:00:00,-25.7,318.0,3.0555555555555554,80.0,191,100,602.0,132.0
2016-11-28 10:00:00,-24.5,504.0,3.0,80.0,195,27,918.1,106.0
2016-11-28 11:00:00,-22.8,616.0,3.0555555555555554,80.0,199,36,997.9,103.0
2016-11-28 12:00:00,-21.0,658.0,3.2777777777777777,80.0,203,46,1027.0,98.0
2016-11-28 13:00:00,-19.8,622.0,3.2777777777777777,79.0,203,28,954.4,121.0
2016-11-28 14:00:00,-19.4,530.0,3.222222222222222,79.0,206,49,939.6,103.0
2016-11-28 15:00:00,-20.0,373.0,3.3055555555555554,80.0,205,46,829.9,92.0
2016-11-28 16:00:00,-22.8,148.0,3.194444444444444,80.0,200,45,501.9,55.0
2016-11-28 17:00:00,-25.4,18.0,2.9166666666666665,78.0,196,50,102.3,11.0
2016-11-28 18:00:00,-26.7,0.0,2.888888888888889,78.0,194,76,0.0,0.0
2016-11-28 19:00:00,-29.1,0.0,2.833333333333333,76.0,190,95,0.0,0.0
2016-11-28 20:00:00,-29.3,0.0,2.861111111111111,77.0,192,99,0.0,0.0
2016-11-28 21:00:00,-28.1,0.0,3.138888888888889,77.0,189,100,0.0,0.0
2016-11-28 22:00:00,-26.4,0.0,3.138888888888889,77.0,187,99,0.0,0.0
2016-11-28 23:00:00,-25.5,0.0,3.138888888888889,77.0,187,100,0.0,0.0
2016-11-29 00:00:00,-27.2,0.0,3.222222222222222,76.0,187,100,0.0,0.0
2016-11-29 01:00:00,-27.0,0.0,3.333333333333333,76.0,187,100,0.0,0.0
2016-11-29 02:00:00,-26.9,0.0,3.416666666666667,76.0,187,100,0.0,0.0
2016-11-29 03:00:00,-27.6,0.0,3.222222222222222,76.0,185,98,0.0,0.0
2016-11-29 04:00:00,-29.1,0.0,3.0,74.0,184,97,0.0,0.0
2016-11-29 05:00:00,-31.0,0.0,3.0,73.0,182,94,0.0,0.0
2016-11-29 06:00:00,-31.2,0.0,3.0,73.0,182,100,0.0,0.0
2016-11-29 07:00:00,-31.5,5.0,3.1111111111111107,73.0,182,100,19.1,4.0
2016-11-29 08:00:00,-31.6,130.0,2.8055555555555554,73.0,184,100,479.2,60.0
2016-11-29 09:00:00,-29.6,314.0,2.694444444444444,71.0,184,99,620.9,124.0
2016-11-29 10:00:00,-27.1,488.0,2.7222222222222223,76.0,188,98,836.0,128.0
2016-11-29 11:00:00,-24.1,594.0,3.1111111111111107,78.0,195,100,858.5,155.0
2016-11-29 12:00:00,-21.1,650.0,3.6944444444444446,80.0,199,95,991.1,112.0
2016-11-29 13:00:00,-19.0,608.0,3.1666666666666665,81.0,198,16,851.2,163.0
2016-11-29 14:00:00,-18.2,469.0,3.1111111111111107,82.0,201,43,645.1,177.0
2016-11-29 15:00:00,-18.6,370.0,3.1111111111111107,82.0,201,78,794.9,102.0
2016-11-29 16:00:00,-20.0,171.0,3.1111111111111107,81.0,195,28,515.7,76.0
2016-11-29 17:00:00,-21.2,17.0,3.1666666666666665,82.0,191,43,88.3,11.0
2016-11-29 18:00:00,-22.0,0.0,2.9166666666666665,83.0,188,87,0.0,0.0
2016-11-29 19:00:00,-21.9,0.0,2.9166666666666665,81.0,184,88,0.0,0.0
2016-11-29 20:00:00,-22.1,0.0,2.9166666666666665,80.0,184,100,0.0,0.0
2016-11-29 21:00:00,-22.8,0.0,3.0,80.0,184,98,0.0,0.0
2016-11-29 22:00:00,-23.1,0.0,3.0,79.0,182,100,0.0,0.0
2016-11-29 23:00:00,-24.0,0.0,3.0,79.0,182,100,0.0,0.0
2016-11-30 00:00:00,-23.1,0.0,3.0,79.0,182,100,0.0,0.0
2016-11-30 01:00:00,-23.5,0.0,2.888888888888889,78.0,178,99,0.0,0.0
2016-11-30 02:00:00,-23.9,0.0,2.8055555555555554,78.0,176,100,0.0,0.0
2016-11-30 03:00:00,-24.1,0.0,2.8055555555555554,78.0,178,100,0.0,0.0
2016-11-30 04:00:00,-24.5,0.0,2.8055555555555554,78.0,176,100,0.0,0.0
2016-11-30 05:00:00,-24.5,0.0,2.8055555555555554,78.0,174,99,0.0,0.0
2016-11-30 06:00:00,-24.3,0.0,2.833333333333333,78.0,172,100,0.0,0.0
2016-11-30 07:00:00,-24.4,4.0,3.0277777777777777,78.0,172,100,19.1,3.0
2016-11-30 08:00:00,-24.0,99.0,2.694444444444444,79.0,176,100,251.4,63.0
2016-11-30 09:00:00,-22.7,241.0,2.694444444444444,79.0,180,95,362.9,131.0
2016-11-30 10:00:00,-20.3,423.0,2.5,79.0,182,98,539.9,192.0
2016-11-30 11:00:00,-17.5,551.0,2.5277777777777777,79.0,187,25,642.7,224.0
2016-11-30 12:00:00,-15.9,612.0,2.5277777777777777,78.0,187,18,745.6,209.0
2016-11-30 13:00:00,-14.5,538.0,2.5277777777777777,77.0,187,25,599.1,226.0
2016-11-30 14:00:00,-14.1,479.0,2.638888888888889,78.0,189,29,607.6,205.0
2016-11-30 15:00:00,-14.1,329.0,2.611111111111111,80.0,187,69,500.2,161.0
2016-11-30 16:00:00,-14.8,145.0,2.4444444444444446,82.0,189,81,338.3,83.0
2016-11-30 17:00:00,-16.4,15.0,2.2777777777777777,84.0,195,61,59.3,11.0
2016-11-30 18:00:00,-17.2,0.0,2.2777777777777777,85.0,195,57,0.0,0.0
2016-11-30 19:00:00,-17.6,0.0,2.361111111111111,84.0,192,32,0.0,0.0
2016-11-30 20:00:00,-19.1,0.0,2.5555555555555554,82.0,191,64,0.0,0.0
2016-11-30 21:00:00,-21.7,0.0,2.7222222222222223,80.0,188,68,0.0,0.0
2016-11-30 22:00:00,-22.4,0.0,2.611111111111111,79.0,184,86,0.0,0.0
2016-11-30 23:00:00,-22.7,0.0,2.611111111111111,79.0,180,93,0.0,0.0
2016-12-01 00:00:00,-24.0,0.0,2.611111111111111,78.0,180,100,0.0,0.0
2016-12-01 01:00:00,-24.2,0.0,2.8055555555555554,78.0,186,100,0.0,0.0
2016-12-01 02:00:00,-24.3,0.0,2.694444444444444,78.0,184,100,0.0,0.0
2016-12-01 03:00:00,-24.5,0.0,2.8055555555555554,78.0,184,100,0.0,0.0
2016-12-01 04:00:00,-24.7,0.0,2.611111111111111,78.0,182,100,0.0,0.0
2016-12-01 05:00:00,-25.0,0.0,2.388888888888889,77.0,180,100,0.0,0.0
2016-12-01 06:00:00,-25.4,0.0,2.694444444444444,77.0,182,100,0.0,0.0
2016-12-01 07:00:00,-26.2,4.0,2.694444444444444,77.0,182,100,0.0,4.0
2016-12-01 08:00:00,-26.7,117.0,2.611111111111111,76.0,184,100,341.9,69.0
2016-12-01 09:00:00,-27.1,304.0,2.5277777777777777,77.0,189,100,519.4,148.0
2016-12-01 10:00:00,-26.4,468.0,2.944444444444444,76.0,198,100,623.3,203.0
2016-12-01 11:00:00,-23.8,595.0,2.5555555555555554,77.0,201,68,823.7,178.0
2016-12-01 12:00:00,-21.3,653.0,2.3333333333333335,78.0,205,19,1021.9,103.0
2016-12-01 13:00:00,-19.8,596.0,2.5277777777777777,79.0,214,20,796.0,183.0
2016-12-01 14:00:00,-19.8,531.0,2.4444444444444446,79.0,215,13,963.5,98.0
2016-12-01 15:00:00,-20.0,379.0,2.3333333333333335,79.0,211,14,896.4,79.0
2016-12-01 16:00:00,-20.7,179.0,2.1944444444444446,82.0,210,42,657.7,59.0
2016-12-01 17:00:00,-22.4,17.0,2.138888888888889,80.0,208,56,89.4,11.0
2016-12-01 18:00:00,-26.4,0.0,2.2222222222222223,77.0,207,83,0.0,0.0
2016-12-01 19:00:00,-29.2,0.0,2.5,75.0,203,93,0.0,0.0
2016-12-01 20:00:00,-30.4,0.0,2.75,74.0,199,97,0.0,0.0
2016-12-01 21:00:00,-29.8,0.0,2.8055555555555554,74.0,197,99,0.0,0.0
2016-12-01 22:00:00,-30.2,0.0,2.7777777777777777,74.0,195,99,0.0,0.0
2016-12-01 23:00:00,-30.4,0.0,2.888888888888889,74.0,194,100,0.0,0.0
2016-12-02 00:00:00,-28.8,0.0,2.888888888888889,75.0,194,100,0.0,0.0
2016-12-02 01:00:00,-29.3,0.0,3.1111111111111107,74.0,195,100,0.0,0.0
2016-12-02 02:00:00,-29.6,0.0,3.1111111111111107,74.0,195,100,0.0,0.0
2016-12-02 03:00:00,-29.7,0.0,2.972222222222222,74.0,192,100,0.0,0.0
2016-12-02 04:00:00,-29.4,0.0,2.7222222222222223,74.0,188,100,0.0,0.0
2016-12-02 05:00:00,-29.4,0.0,2.7222222222222223,74.0,186,100,0.0,0.0
2016-12-02 06:00:00,-30.4,0.0,2.7222222222222223,74.0,188,100,0.0,0.0
2016-12-02 07:00:00,-31.5,4.0,2.7222222222222223,73.0,186,100,19.1,3.0
2016-12-02 08:00:00,-31.5,132.0,2.833333333333333,73.0,188,92,617.9,47.0
2016-12-02 09:00:00,-30.5,338.0,2.638888888888889,73.0,191,18,887.3,74.0
2016-12-02 10:00:00,-28.9,506.0,2.361111111111111,73.0,192,14,984.7,90.0
2016-12-02 11:00:00,-27.6,616.0,2.388888888888889,75.0,195,3,1030.1,97.0
2016-12-02 12:00:00,-24.5,663.0,2.3333333333333335,66.0,200,1,1070.8,89.0
2016-12-02 13:00:00,-23.2,636.0,2.2222222222222223,66.0,198,1,1059.9,88.0
2016-12-02 14:00:00,-22.5,541.0,2.2222222222222223,64.0,198,1,1024.6,82.0
2016-12-02 15:00:00,-22.5,385.0,2.4444444444444446,61.0,199,0,941.2,71.0
2016-12-02 16:00:00,-23.0,187.0,2.25,59.0,193,0,748.3,51.0
2016-12-02 17:00:00,-23.8,19.0,2.4444444444444446,59.0,189,0,149.6,9.0
2016-12-02 18:00:00,-24.4,0.0,2.5277777777777777,61.0,189,0,0.0,0.0
2016-12-02 19:00:00,-25.0,0.0,2.5555555555555554,64.0,191,55,0.0,0.0
2016-12-02 20:00:00,-25.3,0.0,2.7222222222222223,65.0,188,49,0.0,0.0
2016-12-02 21:00:00,-25.3,0.0,2.694444444444444,65.0,184,7,0.0,0.0
2016-12-02 22:00:00,-25.4,0.0,2.638888888888889,66.0,189,14,0.0,0.0
2016-12-02 23:00:00,-25.5,0.0,2.638888888888889,67.0,191,66,0.0,0.0
2016-12-03 00:00:00,-25.1,0.0,2.611111111111111,65.0,187,70,0.0,0.0
2016-12-03 01:00:00,-24.8,0.0,2.638888888888889,63.0,189,6,0.0,0.0
2016-12-03 02:00:00,-24.7,0.0,2.5833333333333335,61.0,193,4,0.0,0.0
2016-12-03 03:00:00,-24.6,0.0,2.7777777777777777,61.0,193,6,0.0,0.0
2016-12-03 04:00:00,-24.5,0.0,2.638888888888889,59.0,191,13,0.0,0.0
2016-12-03 05:00:00,-24.6,0.0,2.638888888888889,58.0,189,1,0.0,0.0
2016-12-03 06:00:00,-25.0,0.0,2.5277777777777777,57.0,189,0,0.0,0.0
2016-12-03 07:00:00,-25.3,4.0,2.638888888888889,56.0,189,0,19.1,3.0
2016-12-03 08:00:00,-25.2,131.0,2.5277777777777777,55.0,189,68,667.7,41.0
2016-12-03 09:00:00,-24.4,331.0,2.5555555555555554,52.0,191,90,892.1,68.0
2016-12-03 10:00:00,-22.9,495.0,2.361111111111111,51.0,192,91,978.9,84.0
2016-12-03 11:00:00,-21.0,605.0,2.4722222222222223,49.0,194,82,1025.1,91.0
