timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2014-09-10 21:00:00,10.9,0.0,0.0,75.0,270,43,0.0,0.0
2014-09-10 22:00:00,9.6,0.0,0.11111111111111112,81.0,180,29,0.0,0.0
2014-09-10 23:00:00,8.3,0.0,0.11111111111111112,86.0,180,30,0.0,0.0
2014-09-11 00:00:00,8.3,0.0,0.19444444444444442,86.0,180,28,0.0,0.0
2014-09-11 01:00:00,7.6,0.0,0.3055555555555556,87.0,180,47,0.0,0.0
2014-09-11 02:00:00,6.9,0.0,0.3055555555555556,89.0,180,53,0.0,0.0
2014-09-11 03:00:00,6.0,0.0,0.3055555555555556,93.0,180,76,0.0,0.0
2014-09-11 04:00:00,4.7,0.0,0.41666666666666663,97.0,166,67,0.0,0.0
2014-09-11 05:00:00,3.8,0.0,0.5277777777777778,98.0,158,72,0.0,0.0
2014-09-11 06:00:00,3.7,5.0,0.5,97.0,169,93,17.1,4.0
2014-09-11 07:00:00,5.1,95.0,0.5,96.0,169,99,244.0,51.0
2014-09-11 08:00:00,8.2,284.0,0.3055555555555556,93.0,162,96,429.0,119.0
2014-09-11 09:00:00,11.5,503.0,0.3055555555555556,89.0,90,76,553.2,190.0
2014-09-11 10:00:00,12.8,621.0,0.41666666666666663,79.0,45,48,525.6,247.0
2014-09-11 11:00:00,14.0,750.0,0.41666666666666663,71.0,315,49,577.7,281.0
2014-09-11 12:00:00,14.9,764.0,0.7222222222222222,66.0,286,47,643.1,211.0
2014-09-11 13:00:00,15.8,836.0,0.9722222222222222,61.0,294,42,744.9,201.0
2014-09-11 14:00:00,16.2,782.0,1.027777777777778,58.0,299,33,772.3,172.0
2014-09-11 15:00:00,16.4,635.0,1.0555555555555556,56.0,311,32,721.4,147.0
2014-09-11 16:00:00,16.2,417.0,0.9166666666666666,55.0,311,52,517.3,148.0
2014-09-11 17:00:00,15.8,231.0,0.7777777777777777,55.0,320,37,444.0,84.0
2014-09-11 18:00:00,14.9,62.0,0.6666666666666666,59.0,333,46,220.1,32.0
2014-09-11 19:00:00,13.8,0.0,0.5277777777777778,65.0,338,33,0.0,0.0
2014-09-11 20:00:00,12.9,0.0,0.4444444444444445,66.0,333,28,0.0,0.0
2014-09-11 21:00:00,12.0,0.0,0.22222222222222224,70.0,333,17,0.0,0.0
2014-09-11 22:00:00,10.9,0.0,0.22222222222222224,76.0,297,29,0.0,0.0
2014-09-11 23:00:00,9.6,0.0,0.1388888888888889,82.0,225,33,0.0,0.0
2014-09-12 00:00:00,9.2,0.0,0.19444444444444442,85.0,180,32,0.0,0.0
2014-09-12 01:00:00,8.4,0.0,0.19444444444444442,88.0,180,55,0.0,0.0
2014-09-12 02:00:00,8.2,0.0,0.22222222222222224,88.0,153,73,0.0,0.0
2014-09-12 03:00:00,7.8,0.0,0.19444444444444442,88.0,180,81,0.0,0.0
2014-09-12 04:00:00,7.5,0.0,0.22222222222222224,89.0,153,70,0.0,0.0
2014-09-12 05:00:00,7.0,0.0,0.2777777777777778,90.0,135,65,0.0,0.0
2014-09-12 06:00:00,6.2,4.0,0.2777777777777778,91.0,135,60,17.5,3.0
2014-09-12 07:00:00,6.4,99.0,0.1388888888888889,96.0,135,60,281.1,49.0
2014-09-12 08:00:00,9.5,266.0,0.1388888888888889,89.0,45,56,426.5,103.0
2014-09-12 09:00:00,11.7,441.0,0.5,81.0,37,85,521.9,147.0
2014-09-12 10:00:00,13.0,630.0,0.4444444444444445,72.0,27,90,567.1,228.0
2014-09-12 11:00:00,13.6,740.0,0.4444444444444445,70.0,297,84,629.2,231.0
2014-09-12 12:00:00,14.3,772.0,0.8611111111111112,67.0,291,94,546.3,304.0
2014-09-12 13:00:00,14.1,651.0,1.0,69.0,307,100,359.3,346.0
2014-09-12 14:00:00,13.6,415.0,1.1388888888888888,72.0,315,99,95.4,340.0
2014-09-12 15:00:00,13.5,354.0,1.0555555555555556,72.0,319,99,132.4,265.0
2014-09-12 16:00:00,13.1,215.0,1.0,74.0,315,93,60.1,184.0
2014-09-12 17:00:00,12.6,115.0,0.7222222222222222,77.0,304,95,36.8,103.0
2014-09-12 18:00:00,12.2,47.0,0.5,78.0,307,87,104.6,33.0
2014-09-12 19:00:00,11.5,0.0,0.3055555555555556,82.0,288,90,0.0,0.0
2014-09-12 20:00:00,10.9,0.0,0.3055555555555556,84.0,288,92,0.0,0.0
2014-09-12 21:00:00,10.1,0.0,0.22222222222222224,88.0,297,93,0.0,0.0
2014-09-12 22:00:00,9.1,0.0,0.19444444444444442,93.0,270,91,0.0,0.0
2014-09-12 23:00:00,8.2,0.0,0.3055555555555556,97.0,198,94,0.0,0.0
2014-09-13 00:00:00,8.0,0.0,0.3055555555555556,99.0,180,100,0.0,0.0
2014-09-13 01:00:00,7.5,0.0,0.3055555555555556,99.0,180,100,0.0,0.0
2014-09-13 02:00:00,7.1,0.0,0.3055555555555556,99.0,180,100,0.0,0.0
2014-09-13 03:00:00,6.9,0.0,0.4444444444444445,99.0,207,97,0.0,0.0
2014-09-13 04:00:00,6.1,0.0,0.38888888888888884,99.0,180,91,0.0,0.0
2014-09-13 05:00:00,5.7,0.0,0.41666666666666663,100.0,166,91,0.0,0.0
2014-09-13 06:00:00,5.3,4.0,0.41666666666666663,99.0,166,96,0.0,4.0
2014-09-13 07:00:00,6.0,82.0,0.41666666666666663,99.0,166,97,102.6,64.0
2014-09-13 08:00:00,7.8,195.0,0.3611111111111111,94.0,146,84,150.1,138.0
2014-09-13 09:00:00,9.8,420.0,0.2777777777777778,89.0,135,74,304.9,249.0
2014-09-13 10:00:00,11.8,575.0,0.38888888888888884,88.0,270,72,430.5,271.0
2014-09-13 11:00:00,12.9,733.0,0.75,87.0,293,72,590.6,257.0
2014-09-13 12:00:00,13.4,794.0,0.8611111111111112,84.0,306,59,563.6,313.0
2014-09-13 13:00:00,14.3,819.0,0.8611111111111112,82.0,306,29,644.8,274.0
2014-09-13 14:00:00,14.8,755.0,1.0,79.0,307,45,657.4,241.0
2014-09-13 15:00:00,14.6,532.0,1.2222222222222223,76.0,305,53,497.1,200.0
2014-09-13 16:00:00,13.9,413.0,0.9444444444444444,74.0,302,38,518.8,148.0
2014-09-13 17:00:00,12.6,212.0,0.8333333333333333,74.0,284,60,379.7,90.0
2014-09-13 18:00:00,11.5,61.0,0.3055555555555556,76.0,270,60,205.6,34.0
2014-09-13 19:00:00,10.6,0.0,0.19444444444444442,78.0,90,69,0.0,0.0
2014-09-13 20:00:00,10.1,0.0,0.3611111111111111,80.0,146,74,0.0,0.0
2014-09-13 21:00:00,9.3,0.0,0.41666666666666663,84.0,166,82,0.0,0.0
2014-09-13 22:00:00,7.9,0.0,0.38888888888888884,91.0,180,79,0.0,0.0
2014-09-13 23:00:00,6.5,0.0,0.41666666666666663,94.0,166,77,0.0,0.0
2014-09-14 00:00:00,5.7,0.0,0.5,97.0,169,86,0.0,0.0
2014-09-14 01:00:00,4.9,0.0,0.5,98.0,169,90,0.0,0.0
2014-09-14 02:00:00,4.1,0.0,0.5,99.0,169,100,0.0,0.0
2014-09-14 03:00:00,3.3,0.0,0.6388888888888888,99.0,162,96,0.0,0.0
2014-09-14 04:00:00,2.5,0.0,0.6388888888888888,99.0,162,93,0.0,0.0
2014-09-14 05:00:00,2.4,0.0,0.6666666666666666,98.0,153,92,0.0,0.0
2014-09-14 06:00:00,2.5,4.0,0.6388888888888888,98.0,141,90,0.0,4.0
2014-09-14 07:00:00,3.8,80.0,0.7222222222222222,95.0,124,88,69.4,68.0
2014-09-14 08:00:00,5.8,201.0,0.6388888888888888,92.0,129,80,114.0,158.0
2014-09-14 09:00:00,8.2,391.0,0.38888888888888884,87.0,90,51,245.4,254.0
2014-09-14 10:00:00,9.8,542.0,0.2777777777777778,80.0,45,49,324.2,314.0
2014-09-14 11:00:00,11.1,722.0,0.2777777777777778,73.0,315,40,523.1,302.0
2014-09-14 12:00:00,12.4,803.0,0.7777777777777777,67.0,310,51,643.5,256.0
2014-09-14 13:00:00,13.5,819.0,1.0555555555555556,65.0,311,44,658.4,265.0
2014-09-14 14:00:00,13.9,726.0,1.027777777777778,63.0,299,65,609.4,252.0
2014-09-14 15:00:00,13.5,552.0,1.027777777777778,65.0,281,63,503.4,218.0
2014-09-14 16:00:00,13.4,368.0,0.7222222222222222,64.0,304,57,347.8,192.0
2014-09-14 17:00:00,12.7,205.0,0.6944444444444444,66.0,262,76,335.0,99.0
2014-09-14 18:00:00,11.2,47.0,0.22222222222222224,73.0,243,62,124.2,31.0
2014-09-14 19:00:00,10.4,0.0,0.3055555555555556,77.0,180,76,0.0,0.0
2014-09-14 20:00:00,9.5,0.0,0.3055555555555556,82.0,180,70,0.0,0.0
2014-09-14 21:00:00,8.7,0.0,0.3055555555555556,85.0,180,71,0.0,0.0
2014-09-14 22:00:00,7.8,0.0,0.3055555555555556,89.0,180,67,0.0,0.0
2014-09-14 23:00:00,6.7,0.0,0.3055555555555556,93.0,162,80,0.0,0.0
2014-09-15 00:00:00,5.2,0.0,0.38888888888888884,96.0,180,73,0.0,0.0
2014-09-15 01:00:00,4.2,0.0,0.5,98.0,169,83,0.0,0.0
2014-09-15 02:00:00,3.7,0.0,0.6111111111111112,99.0,171,92,0.0,0.0
2014-09-15 03:00:00,3.1,0.0,0.5,99.0,169,97,0.0,0.0
2014-09-15 04:00:00,2.2,0.0,0.5277777777777778,99.0,158,99,0.0,0.0
2014-09-15 05:00:00,1.8,0.0,0.5277777777777778,98.0,158,100,0.0,0.0
2014-09-15 06:00:00,2.3,4.0,0.5277777777777778,98.0,158,83,0.0,4.0
2014-09-15 07:00:00,3.8,76.0,0.6388888888888888,97.0,141,85,58.7,66.0
2014-09-15 08:00:00,5.4,208.0,0.5277777777777778,90.0,112,84,154.8,150.0
2014-09-15 09:00:00,7.9,421.0,0.5,82.0,90,71,354.6,224.0
2014-09-15 10:00:00,9.5,587.0,0.4444444444444445,79.0,63,78,451.1,271.0
2014-09-15 11:00:00,11.0,761.0,0.22222222222222224,72.0,27,57,662.6,231.0
2014-09-15 12:00:00,12.4,904.0,0.5,65.0,349,56,837.4,195.0
2014-09-15 13:00:00,13.7,771.0,0.8611111111111112,58.0,339,43,604.0,265.0
2014-09-15 14:00:00,14.4,782.0,0.9722222222222222,55.0,336,31,734.1,214.0
2014-09-15 15:00:00,14.9,671.0,0.9722222222222222,52.0,336,16,795.1,147.0
2014-09-15 16:00:00,15.0,490.0,0.888888888888889,49.0,333,18,728.0,125.0
2014-09-15 17:00:00,14.8,269.0,0.8333333333333333,47.0,346,7,565.0,93.0
2014-09-15 18:00:00,14.1,68.0,0.5,49.0,11,1,277.1,33.0
2014-09-15 19:00:00,13.2,0.0,0.3611111111111111,49.0,34,1,0.0,0.0
2014-09-15 20:00:00,12.3,0.0,0.3055555555555556,53.0,72,0,0.0,0.0
2014-09-15 21:00:00,11.2,0.0,0.3055555555555556,58.0,108,3,0.0,0.0
2014-09-15 22:00:00,10.1,0.0,0.22222222222222224,62.0,117,1,0.0,0.0
2014-09-15 23:00:00,9.1,0.0,0.2777777777777778,67.0,135,0,0.0,0.0
2014-09-16 00:00:00,8.3,0.0,0.2777777777777778,70.0,135,0,0.0,0.0
2014-09-16 01:00:00,7.5,0.0,0.2777777777777778,73.0,135,3,0.0,0.0
2014-09-16 02:00:00,6.3,0.0,0.3611111111111111,79.0,146,11,0.0,0.0
2014-09-16 03:00:00,4.6,0.0,0.3611111111111111,87.0,146,16,0.0,0.0
2014-09-16 04:00:00,4.5,0.0,0.4444444444444445,87.0,153,26,0.0,0.0
2014-09-16 05:00:00,3.7,0.0,0.5277777777777778,91.0,158,28,0.0,0.0
2014-09-16 06:00:00,3.2,4.0,0.5833333333333334,92.0,149,42,0.0,4.0
2014-09-16 07:00:00,3.5,109.0,0.5833333333333334,96.0,149,100,279.8,62.0
2014-09-16 08:00:00,6.0,271.0,0.5555555555555556,91.0,135,73,298.2,160.0
2014-09-16 09:00:00,8.5,455.0,0.5,86.0,101,33,417.8,224.0
2014-09-16 10:00:00,10.8,676.0,0.6666666666666666,77.0,63,26,566.1,281.0
2014-09-16 11:00:00,12.7,852.0,0.9166666666666666,67.0,41,2,824.6,195.0
2014-09-16 12:00:00,13.8,825.0,0.8055555555555555,64.0,30,4,672.4,258.0
2014-09-16 13:00:00,15.1,873.0,0.8611111111111112,60.0,21,6,835.8,176.0
2014-09-16 14:00:00,16.0,782.0,0.888888888888889,53.0,360,12,744.5,209.0
2014-09-16 15:00:00,16.5,679.0,0.9166666666666666,48.0,347,7,812.7,147.0
2014-09-16 16:00:00,16.5,483.0,0.8055555555555555,46.0,360,2,718.9,126.0
2014-09-16 17:00:00,16.2,270.0,0.6944444444444444,45.0,360,0,639.4,74.0
2014-09-16 18:00:00,15.5,64.0,0.4444444444444445,44.0,27,0,274.7,30.0
2014-09-16 19:00:00,14.5,0.0,0.2777777777777778,46.0,45,0,0.0,0.0
2014-09-16 20:00:00,13.4,0.0,0.3055555555555556,50.0,90,0,0.0,0.0
2014-09-16 21:00:00,12.3,0.0,0.2777777777777778,54.0,135,0,0.0,0.0
2014-09-16 22:00:00,11.3,0.0,0.2777777777777778,58.0,135,0,0.0,0.0
2014-09-16 23:00:00,10.3,0.0,0.2777777777777778,62.0,135,0,0.0,0.0
2014-09-17 00:00:00,9.2,0.0,0.3611111111111111,66.0,146,0,0.0,0.0
2014-09-17 01:00:00,8.4,0.0,0.3611111111111111,69.0,146,0,0.0,0.0
2014-09-17 02:00:00,7.6,0.0,0.3611111111111111,71.0,146,0,0.0,0.0
2014-09-17 03:00:00,6.5,0.0,0.41666666666666663,76.0,135,0,0.0,0.0
2014-09-17 04:00:00,5.3,0.0,0.5,82.0,143,0,0.0,0.0
2014-09-17 05:00:00,4.5,0.0,0.5,84.0,143,0,0.0,0.0
2014-09-17 06:00:00,3.7,4.0,0.5,86.0,143,5,0.0,4.0
2014-09-17 07:00:00,5.2,121.0,0.41666666666666663,84.0,135,6,392.8,56.0
2014-09-17 08:00:00,8.9,347.0,0.5277777777777778,74.0,112,1,670.9,99.0
2014-09-17 09:00:00,11.7,578.0,0.8055555555555555,59.0,83,0,852.4,109.0
2014-09-17 10:00:00,13.7,764.0,0.8611111111111112,50.0,69,0,926.9,120.0
2014-09-17 11:00:00,15.3,893.0,0.8611111111111112,47.0,69,0,970.3,123.0
2014-09-17 12:00:00,16.5,951.0,0.7222222222222222,45.0,56,0,981.3,127.0
2014-09-17 13:00:00,17.5,934.0,0.6388888888888888,44.0,39,0,974.5,125.0
2014-09-17 14:00:00,18.2,845.0,0.6388888888888888,42.0,18,0,948.4,119.0
2014-09-17 15:00:00,18.6,691.0,0.8333333333333333,41.0,346,0,890.6,112.0
2014-09-17 16:00:00,18.6,491.0,0.8333333333333333,39.0,346,0,799.0,98.0
2014-09-17 17:00:00,18.3,265.0,0.6388888888888888,38.0,342,0,636.6,73.0
2014-09-17 18:00:00,17.6,60.0,0.41666666666666663,37.0,346,0,255.7,29.0
2014-09-17 19:00:00,16.6,0.0,0.3055555555555556,40.0,360,0,0.0,0.0
2014-09-17 20:00:00,15.6,0.0,0.11111111111111112,43.0,90,0,0.0,0.0
2014-09-17 21:00:00,14.5,0.0,0.1388888888888889,46.0,135,0,0.0,0.0
2014-09-17 22:00:00,13.4,0.0,0.22222222222222224,50.0,153,0,0.0,0.0
2014-09-17 23:00:00,12.3,0.0,0.22222222222222224,54.0,153,0,0.0,0.0
2014-09-18 00:00:00,11.3,0.0,0.3055555555555556,57.0,162,0,0.0,0.0
2014-09-18 01:00:00,10.3,0.0,0.3055555555555556,60.0,162,0,0.0,0.0
2014-09-18 02:00:00,9.5,0.0,0.3055555555555556,63.0,162,0,0.0,0.0
2014-09-18 03:00:00,8.8,0.0,0.4444444444444445,66.0,153,0,0.0,0.0
2014-09-18 04:00:00,8.1,0.0,0.4444444444444445,68.0,153,0,0.0,0.0
2014-09-18 05:00:00,7.6,0.0,0.4444444444444445,70.0,153,0,0.0,0.0
2014-09-18 06:00:00,7.3,4.0,0.3611111111111111,71.0,146,0,0.0,4.0
2014-09-18 07:00:00,7.9,124.0,0.3611111111111111,73.0,146,0,460.3,49.0
2014-09-18 08:00:00,11.1,351.0,0.2777777777777778,78.0,135,0,735.5,81.0
2014-09-18 09:00:00,14.0,574.0,0.5277777777777778,52.0,68,0,865.7,100.0
2014-09-18 10:00:00,15.8,757.0,0.5555555555555556,50.0,45,0,932.2,112.0
2014-09-18 11:00:00,17.4,882.0,0.4444444444444445,48.0,27,0,964.1,120.0
2014-09-18 12:00:00,18.9,937.0,0.5277777777777778,46.0,338,0,974.6,122.0
2014-09-18 13:00:00,19.8,911.0,0.8611111111111112,43.0,324,1,950.0,126.0
2014-09-18 14:00:00,20.5,825.0,1.0,40.0,315,2,918.2,126.0
2014-09-18 15:00:00,20.7,679.0,1.0,38.0,315,4,887.5,106.0
2014-09-18 16:00:00,20.7,457.0,0.8611111111111112,36.0,315,1,718.5,107.0
2014-09-18 17:00:00,20.3,236.0,0.6944444444444444,36.0,315,2,539.4,76.0
2014-09-18 18:00:00,19.6,54.0,0.2777777777777778,35.0,315,0,235.8,26.0
2014-09-18 19:00:00,18.6,0.0,0.22222222222222224,37.0,297,1,0.0,0.0
2014-09-18 20:00:00,17.4,0.0,0.1388888888888889,41.0,225,1,0.0,0.0
2014-09-18 21:00:00,16.2,0.0,0.22222222222222224,45.0,207,0,0.0,0.0
2014-09-18 22:00:00,15.1,0.0,0.3055555555555556,49.0,180,0,0.0,0.0
2014-09-18 23:00:00,13.9,0.0,0.3055555555555556,53.0,180,0,0.0,0.0
2014-09-19 00:00:00,12.8,0.0,0.3055555555555556,56.0,180,0,0.0,0.0
2014-09-19 01:00:00,11.3,0.0,0.38888888888888884,62.0,180,0,0.0,0.0
2014-09-19 02:00:00,9.8,0.0,0.38888888888888884,69.0,180,0,0.0,0.0
2014-09-19 03:00:00,8.4,0.0,0.6111111111111112,75.0,180,0,0.0,0.0
2014-09-19 04:00:00,6.8,0.0,0.6111111111111112,82.0,171,1,0.0,0.0
2014-09-19 05:00:00,6.0,0.0,0.6111111111111112,85.0,171,9,0.0,0.0
2014-09-19 06:00:00,5.9,3.0,0.6111111111111112,85.0,171,38,0.0,3.0
2014-09-19 07:00:00,7.2,114.0,0.5,87.0,169,74,392.7,51.0
2014-09-19 08:00:00,11.2,329.0,0.41666666666666663,79.0,166,8,639.2,96.0
2014-09-19 09:00:00,14.7,551.0,0.11111111111111112,66.0,90,0,804.0,113.0
2014-09-19 10:00:00,16.8,739.0,0.3611111111111111,59.0,326,2,914.5,109.0
2014-09-19 11:00:00,18.2,848.0,0.5833333333333334,51.0,301,16,923.6,121.0
2014-09-19 12:00:00,19.1,896.0,0.8333333333333333,46.0,284,28,905.5,142.0
2014-09-19 13:00:00,19.3,855.0,1.1111111111111112,45.0,280,33,813.5,186.0
2014-09-19 14:00:00,19.4,766.0,1.1666666666666667,43.0,290,33,796.5,163.0
2014-09-19 15:00:00,19.4,621.0,1.1666666666666667,42.0,301,42,723.8,157.0
2014-09-19 16:00:00,19.2,420.0,0.9444444444444444,42.0,302,41,609.5,126.0
2014-09-19 17:00:00,18.8,233.0,0.6388888888888888,41.0,309,30,531.4,78.0
2014-09-19 18:00:00,18.1,47.0,0.41666666666666663,42.0,315,18,180.7,26.0
2014-09-19 19:00:00,17.4,0.0,0.4444444444444445,41.0,297,26,0.0,0.0
2014-09-19 20:00:00,16.8,0.0,0.38888888888888884,43.0,270,0,0.0,0.0
2014-09-19 21:00:00,16.0,0.0,0.41666666666666663,46.0,256,1,0.0,0.0
2014-09-19 22:00:00,15.2,0.0,0.41666666666666663,48.0,256,2,0.0,0.0
2014-09-19 23:00:00,14.3,0.0,0.3611111111111111,52.0,236,1,0.0,0.0
2014-09-20 00:00:00,13.2,0.0,0.41666666666666663,53.0,225,2,0.0,0.0
2014-09-20 01:00:00,12.3,0.0,0.41666666666666663,57.0,194,9,0.0,0.0
2014-09-20 02:00:00,10.3,0.0,0.5,65.0,180,2,0.0,0.0
2014-09-20 03:00:00,8.0,0.0,0.6111111111111112,77.0,189,2,0.0,0.0
2014-09-20 04:00:00,6.4,0.0,0.6111111111111112,85.0,180,32,0.0,0.0
2014-09-20 05:00:00,6.0,0.0,0.6111111111111112,86.0,180,24,0.0,0.0
2014-09-20 06:00:00,5.3,3.0,0.6111111111111112,88.0,180,46,0.0,3.0
2014-09-20 07:00:00,6.6,110.0,0.5,89.0,180,45,392.8,48.0
2014-09-20 08:00:00,9.8,273.0,0.38888888888888884,83.0,180,75,469.8,103.0
2014-09-20 09:00:00,13.4,544.0,0.38888888888888884,70.0,270,25,804.5,108.0
2014-09-20 10:00:00,15.2,682.0,0.9166666666666666,58.0,276,41,823.7,117.0
2014-09-20 11:00:00,16.0,751.0,1.027777777777778,51.0,281,46,739.9,171.0
2014-09-20 12:00:00,16.9,820.0,1.2777777777777777,48.0,288,50,721.3,222.0
2014-09-20 13:00:00,17.3,771.0,1.2777777777777777,45.0,288,47,669.5,223.0
2014-09-20 14:00:00,16.8,653.0,1.25,48.0,284,62,620.3,186.0
2014-09-20 15:00:00,16.6,522.0,1.1388888888888888,49.0,285,68,551.4,171.0
2014-09-20 16:00:00,16.1,368.0,1.1944444444444444,50.0,270,73,515.1,122.0
2014-09-20 17:00:00,15.4,191.0,0.8611111111111112,51.0,291,63,341.8,93.0
2014-09-20 18:00:00,14.6,40.0,0.6388888888888888,54.0,309,72,140.7,24.0
2014-09-20 19:00:00,14.0,0.0,0.5277777777777778,53.0,292,52,0.0,0.0
2014-09-20 20:00:00,13.5,0.0,0.5277777777777778,55.0,248,52,0.0,0.0
2014-09-20 21:00:00,12.9,0.0,0.4444444444444445,58.0,243,41,0.0,0.0
2014-09-20 22:00:00,12.3,0.0,0.3055555555555556,61.0,252,22,0.0,0.0
2014-09-20 23:00:00,11.9,0.0,0.1388888888888889,64.0,225,25,0.0,0.0
2014-09-21 00:00:00,10.0,0.0,0.22222222222222224,84.0,207,31,0.0,0.0
2014-09-21 01:00:00,9.2,0.0,0.3611111111111111,88.0,214,29,0.0,0.0
2014-09-21 02:00:00,7.9,0.0,0.5277777777777778,95.0,202,40,0.0,0.0
2014-09-21 03:00:00,7.1,0.0,0.5,98.0,180,63,0.0,0.0
2014-09-21 04:00:00,6.6,0.0,0.41666666666666663,98.0,166,90,0.0,0.0
2014-09-21 05:00:00,5.7,0.0,0.41666666666666663,99.0,166,100,0.0,0.0
2014-09-21 06:00:00,4.7,2.0,0.5,99.0,169,100,0.0,2.0
2014-09-21 07:00:00,5.4,87.0,0.41666666666666663,97.0,166,99,225.4,52.0
2014-09-21 08:00:00,8.5,240.0,0.3055555555555556,93.0,162,70,317.4,126.0
2014-09-21 09:00:00,10.7,441.0,0.3055555555555556,83.0,198,65,456.3,195.0
2014-09-21 10:00:00,12.7,605.0,0.4444444444444445,66.0,297,41,616.5,184.0
2014-09-21 11:00:00,14.3,797.0,0.8611111111111112,58.0,315,26,839.2,142.0
2014-09-21 12:00:00,15.6,863.0,1.0555555555555556,56.0,311,15,845.6,165.0
2014-09-21 13:00:00,16.4,852.0,1.3333333333333333,54.0,312,23,828.7,177.0
2014-09-21 14:00:00,16.8,719.0,1.4166666666666665,54.0,315,35,682.6,208.0
2014-09-21 15:00:00,16.9,606.0,1.3611111111111112,55.0,324,52,683.5,174.0
2014-09-21 16:00:00,16.1,389.0,1.0555555555555556,57.0,311,53,562.6,123.0
2014-09-21 17:00:00,13.4,191.0,1.1388888888888888,66.0,308,63,361.9,89.0
2014-09-21 18:00:00,12.4,42.0,1.1111111111111112,70.0,297,54,170.9,23.0
2014-09-21 19:00:00,11.7,0.0,0.8333333333333333,80.0,256,43,0.0,0.0
2014-09-21 20:00:00,11.6,0.0,0.5,72.0,233,13,0.0,0.0
2014-09-21 21:00:00,11.4,0.0,0.3611111111111111,73.0,214,12,0.0,0.0
2014-09-21 22:00:00,10.9,0.0,0.22222222222222224,75.0,207,12,0.0,0.0
2014-09-21 23:00:00,10.3,0.0,0.1388888888888889,78.0,225,5,0.0,0.0
2014-09-22 00:00:00,9.6,0.0,0.11111111111111112,82.0,180,5,0.0,0.0
2014-09-22 01:00:00,8.9,0.0,0.19444444444444442,85.0,180,4,0.0,0.0
2014-09-22 02:00:00,8.1,0.0,0.38888888888888884,88.0,180,6,0.0,0.0
2014-09-22 03:00:00,6.7,0.0,0.5,96.0,169,16,0.0,0.0
2014-09-22 04:00:00,5.0,0.0,0.5,99.0,169,37,0.0,0.0
2014-09-22 05:00:00,4.0,0.0,0.5277777777777778,99.0,158,58,0.0,0.0
2014-09-22 06:00:00,2.9,2.0,0.5277777777777778,99.0,158,89,0.0,2.0
2014-09-22 07:00:00,4.2,81.0,0.5833333333333334,95.0,149,100,209.6,49.0
2014-09-22 08:00:00,6.4,204.0,0.41666666666666663,97.0,135,100,173.9,142.0
2014-09-22 09:00:00,9.0,404.0,0.5,92.0,101,68,389.7,195.0
2014-09-22 10:00:00,11.1,586.0,0.7222222222222222,79.0,56,23,523.7,230.0
2014-09-22 11:00:00,13.3,751.0,0.7777777777777777,69.0,40,27,680.7,222.0
2014-09-22 12:00:00,14.4,810.0,0.8055555555555555,65.0,30,31,736.2,205.0
2014-09-22 13:00:00,15.8,822.0,0.8055555555555555,55.0,360,35,817.9,159.0
2014-09-22 14:00:00,16.6,776.0,1.1944444444444444,48.0,318,41,851.8,142.0
2014-09-22 15:00:00,17.1,637.0,1.2777777777777777,41.0,321,39,812.7,127.0
2014-09-22 16:00:00,17.0,411.0,1.027777777777778,39.0,331,40,653.7,105.0
2014-09-22 17:00:00,16.7,212.0,0.8333333333333333,38.0,346,17,476.7,80.0
2014-09-22 18:00:00,16.0,42.0,0.6944444444444444,43.0,360,5,184.0,22.0
2014-09-22 19:00:00,15.5,0.0,0.5,39.0,360,3,0.0,0.0
2014-09-22 20:00:00,15.0,0.0,0.5,41.0,360,0,0.0,0.0
2014-09-22 21:00:00,14.2,0.0,0.3055555555555556,43.0,360,1,0.0,0.0
2014-09-22 22:00:00,13.3,0.0,0.19444444444444442,47.0,360,0,0.0,0.0
2014-09-22 23:00:00,12.2,0.0,0.0,50.0,270,2,0.0,0.0
2014-09-23 00:00:00,10.1,0.0,0.11111111111111112,61.0,180,1,0.0,0.0
2014-09-23 01:00:00,9.2,0.0,0.22222222222222224,65.0,153,26,0.0,0.0
2014-09-23 02:00:00,8.3,0.0,0.22222222222222224,68.0,153,26,0.0,0.0
2014-09-23 03:00:00,4.9,0.0,0.3055555555555556,86.0,162,26,0.0,0.0
2014-09-23 04:00:00,3.1,0.0,0.3611111111111111,93.0,146,27,0.0,0.0
2014-09-23 05:00:00,1.7,0.0,0.5,98.0,143,26,0.0,0.0
2014-09-23 06:00:00,1.2,2.0,0.5,98.0,143,28,0.0,2.0
2014-09-23 07:00:00,2.7,84.0,0.41666666666666663,97.0,135,86,186.6,56.0
2014-09-23 08:00:00,6.3,262.0,0.3611111111111111,95.0,124,52,356.1,136.0
2014-09-23 09:00:00,10.3,445.0,0.5833333333333334,86.0,59,0,478.0,190.0
2014-09-23 10:00:00,12.3,586.0,0.8055555555555555,70.0,30,1,540.9,220.0
2014-09-23 11:00:00,14.5,801.0,0.75,62.0,23,22,827.1,161.0
2014-09-23 12:00:00,15.9,860.0,0.8333333333333333,53.0,346,58,859.3,157.0
2014-09-23 13:00:00,16.8,793.0,1.2777777777777777,47.0,315,58,761.2,179.0
2014-09-23 14:00:00,16.9,725.0,1.2777777777777777,46.0,315,40,709.4,200.0
